target_lang,target_idx,source_lang,source_idx,dist
c,3,java,87,2.383103698228489
c,3,java,98,2.293121469417442
c,3,java,103,2.242936799518063
c,3,java,120,2.382782220722099
c,3,java,123,2.348267947494252
c,3,java,125,2.3073487924643192
c,3,java,127,2.4254325752754378
c,3,java,128,2.2675825484217773
c,3,java,132,2.3045119402663534
c,3,java,133,2.556123524007861
c,3,java,147,2.2904868633477027
c,3,java,148,2.4564627345323844
c,3,java,152,2.3453814428849644
c,3,java,157,2.339810740477858
c,3,java,162,2.262189815291676
c,3,java,164,2.527503537091127
c,3,java,166,2.277281928531911
c,3,java,168,2.3739659935628143
c,3,java,176,2.4374093599259194
c,3,java,183,2.245930846319134
c,3,java,189,2.4128907281626315
c,3,java,190,2.3287104708826054
c,3,java,193,2.2778419766555316
c,3,java,195,2.282429426710861
c,3,java,196,2.57273415066286
c,3,java,201,2.273513742657126
c,3,java,202,2.2850969414290407
c,3,java,203,2.292628181533748
c,3,java,210,2.3943271477085757
c,3,java,211,2.322819547455288
c,3,java,217,2.3429131821225964
c,3,java,218,2.110685511627839
c,3,java,224,2.493028819851352
c,3,java,229,2.266662321429017
c,3,java,231,2.494967666029697
c,3,java,236,2.2997283704219678
c,3,java,238,2.4068395182616915
c,3,java,250,2.3239873055017295
c,3,java,252,2.399452121698225
c,3,java,256,2.3333096953017676
c,3,java,261,2.265172380410746
c,3,java,262,2.3057742306588893
c,3,java,265,2.615970495610785
c,3,java,267,2.049121877852037
c,3,java,272,2.4272349010313956
c,3,java,273,2.3268225131118077
c,3,java,280,2.2895343711153133
c,3,java,281,2.342581116349677
c,3,java,285,2.356369733994723
c,3,java,291,2.321843135392144
c,3,java,294,2.2510548812051083
c,3,java,295,2.2830544244441784
c,3,java,296,2.308615919253811
c,3,java,297,2.2849728518844024
c,3,python,3,2.299834520355433
c,3,python,4,2.2462127619013716
c,3,python,8,2.2656749408883434
c,3,python,12,2.302286099344271
c,3,python,13,2.307431499187509
c,3,python,14,2.317000827485516
c,3,python,16,2.2604158357862545
c,3,python,17,2.4806398691413754
c,3,python,18,2.1885430249049507
c,3,python,21,2.25193291398419
c,3,python,23,2.2625966748528485
c,3,python,26,2.2520669773658346
c,3,python,28,2.29786609617927
c,3,python,29,2.4822791706807075
c,3,python,30,2.2253891080180663
c,3,python,32,2.4806834358130807
c,3,python,38,1.9995111813821398
c,3,python,40,2.2550487116481146
c,3,python,42,2.17681809244557
c,3,python,43,2.3813162099477907
c,3,python,48,2.319397669335451
c,3,python,51,2.374585780362107
c,3,python,53,2.334089979092894
c,3,python,56,2.1900864431031195
c,3,python,57,2.530805480633599
c,3,python,59,2.512260160268847
c,3,python,61,2.3894448697080715
c,3,python,62,2.388042825575651
c,3,python,66,2.3370392400546858
c,3,python,71,2.307836410192086
c,3,python,73,2.2906588862714283
c,3,python,79,2.179377539922113
c,3,python,81,2.26317711991473
c,3,python,84,2.483026226020114
c,3,python,86,2.3384872962915026
c,3,python,89,2.2961374438447524
c,3,python,91,2.077749488603441
c,3,python,95,2.248469291097347
c,3,python,96,2.327862675925354
c,3,python,97,2.322013431407423
c,3,python,106,2.244838547773671
c,3,python,112,2.310862373973675
c,3,python,119,2.415617863342969
c,3,python,121,2.109613086267197
c,3,python,125,2.2560089714352127
c,3,python,126,2.4587779499201035
c,3,python,128,2.3121514477777843
c,3,python,129,2.2456865588406014
c,3,python,130,2.375287747848534
c,3,python,136,2.2749591174826826
c,3,python,137,2.230477101443679
c,3,python,139,2.3048627279096494
c,3,python,142,2.294031633507422
c,3,python,145,2.3128004855649924
c,3,python,146,2.326067677406487
c,3,python,151,2.2965415568341507
c,3,python,152,2.3778330781683903
c,3,python,157,2.3719430077775194
c,3,python,159,2.4270917884919143
c,3,python,160,2.3589404438781347
c,3,python,161,2.36892136647234
c,3,python,162,2.302953685301648
c,3,python,164,2.5401772888028704
c,3,python,165,2.0941770236516133
c,3,python,166,2.3272994352805054
c,3,python,171,2.358852230448201
c,3,python,173,2.5233747643345006
c,3,python,178,2.2688230222576053
c,3,python,179,2.568668379058782
c,3,python,182,2.28684555145775
c,3,python,184,2.27598011766875
c,3,python,187,2.171518998471742
c,3,python,189,2.3145157732907955
c,3,python,190,2.330067948890456
c,3,python,192,2.3037895557883457
c,3,python,196,2.4110197509071574
c,3,python,197,2.385114766152153
c,3,python,198,2.3499561884649847
c,3,python,199,2.0644304010473524
c,3,python,201,2.255983423005502
c,3,python,202,2.5441533855057847
c,3,python,203,2.3470056352113127
c,3,python,204,2.074034912222236
c,3,python,212,2.0280970466573267
c,3,python,213,2.300091367597902
c,3,python,215,2.0423058541076142
c,3,python,219,2.3325273716647077
c,3,python,226,2.2419868106348106
c,3,python,228,2.262742053247664
c,3,python,233,2.4952368537312815
c,3,python,237,2.2965645754132136
c,3,python,239,2.394001650828571
c,3,python,244,2.0157346121438966
c,3,python,245,2.278406772701389
c,3,python,246,2.448514404719155
c,3,python,248,2.351529023646592
c,3,python,250,2.300784432255577
c,3,python,254,2.031837350823957
c,3,python,255,2.2555700556528127
c,3,python,256,2.335347458805322
c,3,python,258,2.3165015423868236
c,3,python,259,2.3447941173977087
c,3,python,260,2.3643839249211194
c,3,python,261,2.3379114931931784
c,3,python,263,2.2922125782182494
c,3,python,265,2.36971975797855
c,3,python,266,2.5561352261704333
c,3,python,269,2.3816136978404154
c,3,python,271,2.455126895226715
c,3,python,276,2.250969708078158
c,3,python,282,2.2599830226442545
c,3,python,284,2.1692065447242053
c,3,python,291,2.2993031264897286
c,3,python,297,2.347231769886276
c,3,python,299,2.042195116084446
c,4,c,0,1.7833968928769188
c,4,c,2,2.108632134756321
c,4,c,3,1.9737558675999292
c,4,c,5,2.062850451596986
c,4,c,6,1.9944431305315276
c,4,c,7,2.1244287645256685
c,4,c,8,2.03321897980151
c,4,c,10,1.9702296117009273
c,4,c,12,2.052357477646543
c,4,c,14,2.1284076889799293
c,4,c,16,2.1472999251150777
c,4,c,18,2.0033318355193357
c,4,c,20,1.6991992555842295
c,4,c,22,1.755652189071034
c,4,c,23,2.3453385475045905
c,4,c,26,2.056674419701686
c,4,c,28,2.205089985705356
c,4,c,31,1.8014228276491402
c,4,c,32,2.090976192234244
c,4,c,33,1.766090401384357
c,4,c,34,2.134203201036358
c,4,c,36,2.0852211099303437
c,4,c,38,2.112561361257882
c,4,c,40,2.1664582188864485
c,4,c,41,2.022228728961481
c,4,c,42,2.006236954512356
c,4,c,43,1.9550661691620645
c,4,c,44,2.2065398767280664
c,4,c,45,2.044883444076692
c,4,c,46,2.333334163258903
c,4,c,48,1.8204258415834422
c,4,c,49,2.03465743145976
c,4,c,50,1.9197822634886346
c,4,c,51,1.812128900187789
c,4,c,54,2.042125541128508
c,4,c,55,2.083022354420448
c,4,c,56,1.7273070043490661
c,4,c,57,1.779230363900206
c,4,c,58,1.76287709654028
c,4,c,59,2.0226742128037425
c,4,c,64,2.0351939403214026
c,4,c,65,2.0689845036580228
c,4,c,66,1.9938498816395107
c,4,c,68,2.1728618369982793
c,4,c,69,2.0935092600323184
c,4,c,70,2.261526919068547
c,4,c,74,2.073311508256621
c,4,c,75,2.0761309714521685
c,4,c,76,2.036927250443913
c,4,c,77,2.129304383355643
c,4,c,80,2.0129270952984513
c,4,c,81,2.3249139425139616
c,4,c,82,2.0202702252259974
c,4,c,84,1.752560656311992
c,4,c,85,2.1689267348653956
c,4,c,87,2.0912666171227348
c,4,c,88,1.9925246610436733
c,4,c,89,2.0621961364443524
c,4,c,91,2.1614209130669004
c,4,c,95,2.0575904838335908
c,4,c,97,1.8337678511977658
c,4,c,100,1.7139038529886468
c,4,c,104,2.0556518063340294
c,4,c,106,1.7735860282900575
c,4,c,108,2.169398650322154
c,4,c,111,1.801635145151763
c,4,c,114,2.0512595230833286
c,4,c,115,2.3441417779361147
c,4,c,118,2.3868969723414395
c,4,c,119,2.081086041491374
c,4,c,121,2.1577465493265486
c,4,c,122,2.0814949199307415
c,4,c,128,2.3350824180168948
c,4,c,130,2.0563294140137023
c,4,c,131,2.0930233535298335
c,4,c,136,2.078279439162664
c,4,c,137,2.010237352301704
c,4,c,138,2.0092268519500585
c,4,c,139,2.027524004971304
c,4,c,143,2.0105167117274134
c,4,c,145,1.9954365003775094
c,4,c,147,2.1043113316812123
c,4,c,149,2.1326705024489336
c,4,c,150,2.045863223577938
c,4,c,152,1.9975201563753255
c,4,c,155,1.8459638851097642
c,4,c,159,2.049218471849772
c,4,c,165,2.316014581147937
c,4,c,169,2.07791005449697
c,4,c,170,2.0621281914625698
c,4,c,172,2.2061276414150597
c,4,c,178,2.4505846132469156
c,4,c,180,2.221957853388457
c,4,c,181,2.057617903210541
c,4,c,183,2.1166592322447237
c,4,c,184,1.9978415455466603
c,4,c,185,2.1126851191862706
c,4,c,186,2.0697252698023396
c,4,c,187,2.0549460227800043
c,4,c,188,2.0388215980214675
c,4,c,191,2.0053556218139437
c,4,c,192,2.0194860353491104
c,4,c,195,2.023366300010422
c,4,c,197,2.3275263285197303
c,4,c,198,2.13462574818988
c,4,c,201,2.0044848448961785
c,4,c,203,1.7919985448233402
c,4,c,206,2.035797138771486
c,4,c,208,1.86221372962475
c,4,c,211,2.098379592374519
c,4,c,212,2.0563438856547984
c,4,c,214,2.107519047646911
c,4,c,216,1.9969561491972532
c,4,c,219,2.111196247609279
c,4,c,222,1.8084053555829989
c,4,c,223,1.7982393123625373
c,4,c,225,2.020717374902742
c,4,c,229,2.336296923173927
c,4,c,230,2.283635778671217
c,4,c,231,2.028715325734177
c,4,c,234,1.7678107575085353
c,4,c,235,2.1317655864025267
c,4,c,240,2.0850908897708216
c,4,c,242,1.7602544671015312
c,4,c,244,2.0422974108980254
c,4,c,250,2.0959915993495546
c,4,c,255,2.012942065719134
c,4,c,267,2.258477804301032
c,4,c,268,2.0677664568474197
c,4,c,269,1.9967907054336282
c,4,c,270,2.0649839239768895
c,4,c,275,1.7594980861156542
c,4,c,281,1.8255328649197613
c,4,c,282,2.123257838735303
c,4,c,285,2.176949550467568
c,4,c,286,2.3021465092024513
c,4,c,287,2.001357864755903
c,4,c,291,2.276916000862359
c,4,c,292,2.045368440854588
c,4,c,294,2.0351563379424946
c,4,c,296,2.135161649732249
c,4,c,299,2.031588694487874
c,4,java,3,2.407282842944584
c,4,java,4,2.0660877533458493
c,4,java,6,2.069246281832944
c,4,java,7,1.9925275057063392
c,4,java,10,2.035004997989193
c,4,java,18,2.0813099275909144
c,4,java,22,2.1039604056680377
c,4,java,32,2.0715269884314123
c,4,java,34,2.272956940665719
c,4,java,38,2.0322895877254785
c,4,java,40,2.026794369063423
c,4,java,42,2.4365962800146135
c,4,java,46,1.9590935652842627
c,4,java,51,2.079633466282533
c,4,java,53,2.0300836996747855
c,4,java,55,2.545493129734416
c,4,java,58,2.008318148846721
c,4,java,59,2.2666450985475297
c,4,java,65,2.3628517086309353
c,4,java,73,2.0143844500659385
c,4,java,75,2.410179757196797
c,4,java,78,2.3100290383905095
c,4,java,80,2.2746388352583127
c,4,java,81,2.038840652334442
c,4,java,83,2.0290004636416064
c,4,java,85,2.0575687383446764
c,4,java,87,2.284360007718956
c,4,java,98,2.0425763781344495
c,4,java,103,2.2610230361967196
c,4,java,120,2.1093013402352536
c,4,java,123,2.3101199217751356
c,4,java,125,2.2575849882992967
c,4,java,127,2.130126076526696
c,4,java,128,2.0086294551705883
c,4,java,132,2.272019325896338
c,4,java,133,2.1686036846320493
c,4,java,147,2.0410796317675817
c,4,java,148,2.155337491619721
c,4,java,152,2.1096572983815074
c,4,java,157,2.0836143800806277
c,4,java,162,2.027634979941785
c,4,java,164,2.465811172387494
c,4,java,166,2.257315588366948
c,4,java,168,2.088939703438319
c,4,java,176,2.233457622515347
c,4,java,183,1.959829252952578
c,4,java,189,2.3341882440561705
c,4,java,190,2.307098015722673
c,4,java,193,2.014093665750553
c,4,java,195,2.2720860288838516
c,4,java,196,2.52863636256542
c,4,java,201,2.0546331111267566
c,4,java,202,2.282386879655604
c,4,java,203,2.0348530586161453
c,4,java,210,2.3220228106075242
c,4,java,211,2.066269245873642
c,4,java,217,2.0997870586501475
c,4,java,218,2.2900516439418097
c,4,java,224,2.4252395219869216
c,4,java,229,2.0311838856359006
c,4,java,231,2.4899465448479545
c,4,java,236,2.0588126850903654
c,4,java,238,2.3538490014250564
c,4,java,250,2.2743987485315786
c,4,java,252,2.127453976115127
c,4,java,256,2.068901875840078
c,4,java,261,2.020032446069867
c,4,java,262,2.0088501411629864
c,4,java,265,2.373003784272152
c,4,java,267,2.276284035218128
c,4,java,272,2.3692030012099816
c,4,java,273,2.312232881822016
c,4,java,280,2.045743883848563
c,4,java,281,2.104601533142579
c,4,java,285,2.1049558730977185
c,4,java,291,2.292088908290859
c,4,java,294,2.258626251199557
c,4,java,295,2.259415458741812
c,4,java,296,2.2980531147538414
c,4,java,297,2.285805098191616
c,4,python,3,2.3191110909678296
c,4,python,4,1.9760689543070427
c,4,python,8,2.2921744493969305
c,4,python,12,2.307944564180432
c,4,python,13,2.3057892378667835
c,4,python,14,2.3099474362025325
c,4,python,16,2.02213380504274
c,4,python,17,2.479490664563565
c,4,python,18,2.16008573732854
c,4,python,21,2.0647016112534224
c,4,python,23,2.0450026478883654
c,4,python,26,2.2748476766430934
c,4,python,28,2.285744532939701
c,4,python,29,2.4141975309615273
c,4,python,30,2.2515984931269664
c,4,python,32,2.512541615449999
c,4,python,38,2.2624861045625244
c,4,python,40,2.041587889753311
c,4,python,42,2.3824460632863858
c,4,python,43,2.147650164189457
c,4,python,48,2.3171005030655625
c,4,python,51,2.362475213330848
c,4,python,53,2.1244187053479964
c,4,python,56,2.4285457581055394
c,4,python,57,2.555388795409188
c,4,python,59,2.5207903179672004
c,4,python,61,2.3781381908839325
c,4,python,62,2.347264812568355
c,4,python,66,2.337018144403325
c,4,python,71,2.3171521160926334
c,4,python,73,2.0554439323572455
c,4,python,79,2.3922935829365484
c,4,python,81,2.0484302718347425
c,4,python,84,2.2318009683440114
c,4,python,86,2.311814802767704
c,4,python,89,2.0352763859986487
c,4,python,91,2.2788664611913356
c,4,python,95,2.254643315844125
c,4,python,96,2.0568393957713287
c,4,python,97,2.3139431037688984
c,4,python,106,2.0240283953626435
c,4,python,112,2.0955035504494854
c,4,python,119,2.6078780781874293
c,4,python,121,2.3168481176059355
c,4,python,125,1.9878343185313978
c,4,python,126,2.5536718499083704
c,4,python,128,2.295481763512262
c,4,python,129,2.260207598935269
c,4,python,130,2.1009785925394717
c,4,python,136,2.2748728843237225
c,4,python,137,2.0150106637658456
c,4,python,139,2.316455972652775
c,4,python,142,2.2718551388937422
c,4,python,145,2.5427464222069305
c,4,python,146,2.313376624452288
c,4,python,151,2.51797848129031
c,4,python,152,2.352753164112623
c,4,python,157,2.3477886836989232
c,4,python,159,2.6042908461862715
c,4,python,160,2.3462572397379255
c,4,python,161,2.3378635483291936
c,4,python,162,2.2934683513648686
c,4,python,164,2.5305356405840875
c,4,python,165,2.3128675089436728
c,4,python,166,2.3171887374007576
c,4,python,171,2.33554952637761
c,4,python,173,2.5122303108531243
c,4,python,178,2.0695464152114544
c,4,python,179,2.5463479449141744
c,4,python,182,2.2793922401781224
c,4,python,184,2.2962437958545996
c,4,python,187,2.366183550848348
c,4,python,189,2.2955347357127414
c,4,python,190,2.30431421370666
c,4,python,192,2.089831629682222
c,4,python,196,2.1573716544516004
c,4,python,197,2.550463578334598
c,4,python,198,2.291308957907956
c,4,python,199,2.2749549216275784
c,4,python,201,2.02831325706293
c,4,python,202,2.554709693061585
c,4,python,203,2.311391957708836
c,4,python,204,2.300390131810171
c,4,python,212,2.2588368750636034
c,4,python,213,2.0575066344661996
c,4,python,215,2.264622800924418
c,4,python,219,2.292240030348928
c,4,python,226,2.008734826417437
c,4,python,228,2.0491362138011064
c,4,python,233,2.5283683357840965
c,4,python,237,2.307748671210284
c,4,python,239,2.161178809978532
c,4,python,244,2.2631034230602576
c,4,python,245,2.0347368613251553
c,4,python,246,2.590201117762346
c,4,python,248,2.1047665109070914
c,4,python,250,2.2793235211012095
c,4,python,254,2.2533227245183083
c,4,python,255,2.262659389275438
c,4,python,256,2.3294165275632475
c,4,python,258,2.299866541402775
c,4,python,259,2.5161461098293563
c,4,python,260,2.33802302710796
c,4,python,261,2.3182662731287995
c,4,python,263,2.0683472038724027
c,4,python,265,2.361230766933989
c,4,python,266,2.549854591320088
c,4,python,269,2.323418910674561
c,4,python,271,2.379100736588086
c,4,python,276,2.4934038200566904
c,4,python,282,2.277610840212244
c,4,python,284,2.372412099275554
c,4,python,291,2.286432219933027
c,4,python,297,2.3322921602544566
c,4,python,299,2.2696203918602174
c,5,c,0,2.220483560731018
c,5,c,2,2.059578617337476
c,5,c,3,2.0414281780624393
c,5,c,4,2.062850451596986
c,5,c,6,2.0123869609284295
c,5,c,7,2.0170446617597757
c,5,c,8,2.003017837489065
c,5,c,10,2.1459953069607116
c,5,c,12,1.8585366656954374
c,5,c,14,2.036211056347999
c,5,c,16,2.2969582980409413
c,5,c,18,2.06490155690372
c,5,c,20,2.0347175090940115
c,5,c,22,2.0606334078547626
c,5,c,23,2.2836861997756945
c,5,c,26,1.990644432666723
c,5,c,28,2.1869371845899304
c,5,c,31,1.9932461350071533
c,5,c,32,2.0119366966013015
c,5,c,33,2.0565328697008387
c,5,c,34,2.196254550559318
c,5,c,36,2.1624340103823405
c,5,c,38,2.0127134694813864
c,5,c,40,2.2347118390488565
c,5,c,41,1.9813235998712821
c,5,c,42,2.1402732010532177
c,5,c,43,2.3560748122896906
c,5,c,44,2.330569835087798
c,5,c,45,2.1628236535657863
c,5,c,46,2.37022012314248
c,5,c,48,2.0981865598511544
c,5,c,49,1.9829418294067958
c,5,c,50,2.299034099156549
c,5,c,51,2.024778946848506
c,5,c,54,2.0664425584788693
c,5,c,55,2.0189071325053196
c,5,c,56,2.074483543042545
c,5,c,57,2.144467697258889
c,5,c,58,1.9939110987805022
c,5,c,59,2.0838109596562218
c,5,c,64,1.9892536962988265
c,5,c,65,2.1141659137027595
c,5,c,66,2.025719249699821
c,5,c,68,2.2688034041465936
c,5,c,69,2.201150990381149
c,5,c,70,2.061308271464855
c,5,c,74,2.2097435959670464
c,5,c,75,2.037392491685088
c,5,c,76,2.002839670961821
c,5,c,77,2.1998099998702063
c,5,c,80,2.0799711711524953
c,5,c,81,2.1087747990982475
c,5,c,82,2.0351659682468197
c,5,c,84,2.0462557908184857
c,5,c,85,2.2239490374556943
c,5,c,87,2.2083243497791876
c,5,c,88,2.0900332742381322
c,5,c,89,2.0079147747923427
c,5,c,91,2.310303285840809
c,5,c,95,2.246547068636444
c,5,c,97,2.1915958180208825
c,5,c,100,2.149501159416863
c,5,c,104,2.054648970457436
c,5,c,106,2.0182938155974997
c,5,c,108,2.185939135342859
c,5,c,111,2.1918185765025484
c,5,c,114,2.116052906256814
c,5,c,115,2.335166114845927
c,5,c,118,2.3410985473895445
c,5,c,119,2.120301288134526
c,5,c,121,2.190051107868438
c,5,c,122,2.028151048299761
c,5,c,128,2.36859535811144
c,5,c,130,1.9293589980773924
c,5,c,131,2.107605182210142
c,5,c,136,2.1433736435449258
c,5,c,137,1.737198668892011
c,5,c,138,2.036025300940457
c,5,c,139,1.7498787704299879
c,5,c,143,2.135503698038594
c,5,c,145,2.0870308200477887
c,5,c,147,1.7541552912761222
c,5,c,149,2.2115992023940043
c,5,c,150,2.023201568666432
c,5,c,152,2.099849853632216
c,5,c,155,2.0698479239226484
c,5,c,159,2.013843112941112
c,5,c,165,2.260523688572142
c,5,c,169,2.1024182117364973
c,5,c,170,2.1871323413231307
c,5,c,172,2.246289594479566
c,5,c,178,2.4674791832541403
c,5,c,180,2.2543642319331374
c,5,c,181,2.0828105213750026
c,5,c,183,2.098170514794323
c,5,c,184,2.0425555223486693
c,5,c,185,2.1264578665401466
c,5,c,186,2.066579234031868
c,5,c,187,2.1390654988762923
c,5,c,188,2.0472833479144827
c,5,c,191,2.021781579887502
c,5,c,192,2.1090878896320975
c,5,c,195,2.1953512320633704
c,5,c,197,2.279050679492544
c,5,c,198,2.130978126368613
c,5,c,201,2.0729185860333144
c,5,c,203,2.150658385211359
c,5,c,206,2.0709656202693214
c,5,c,208,2.1281013541987224
c,5,c,211,2.0335075179535065
c,5,c,212,2.0412908316459637
c,5,c,214,2.038354624170729
c,5,c,216,2.0677126625902726
c,5,c,219,2.153384932712666
c,5,c,222,2.0515893157227745
c,5,c,223,2.157848394198525
c,5,c,225,2.022904331867047
c,5,c,229,2.397642477472269
c,5,c,230,2.251780044409907
c,5,c,231,2.022120711185918
c,5,c,234,2.129329468330802
c,5,c,235,2.1759682223859036
c,5,c,240,2.1143749857592002
c,5,c,242,2.036834887955293
c,5,c,244,1.7769485282256139
c,5,c,250,2.1089551928564614
c,5,c,255,2.0700380891736487
c,5,c,267,2.21007794070432
c,5,c,268,2.0366405347529986
c,5,c,269,2.1131869595912436
c,5,c,270,2.143770107108662
c,5,c,275,2.0317370258120926
c,5,c,281,2.0369202917901807
c,5,c,282,1.7730187530448958
c,5,c,285,2.186088852931891
c,5,c,286,2.2923384739553616
c,5,c,287,2.01672627013826
