target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,12,java,83,3720,0.6710535173342308,0.055915091897489014,10653,35332,2391,2165,1,0,0,0.0085216338750662,122,10,178,81,112,97,0,0.4493006589080956,502311,55664,446647,0,0,0,0,0
c,12,java,85,2480,0.6513606598237146,0.11805040770941436,10559,35332,2338,2165,1,0,0,0.00930910330578837,16,10,83,81,6,2,0,0.15943982716454502,227379,55664,171715,0,0,0,0,0
c,12,java,87,1045,0.6188394276629571,0.07330316742081447,10489,35332,3832,2165,1,0,0,0.0649647248363766,40,10,232,81,30,151,0,0.15209223076193026,1383318,55664,1327654,0,0,0,0,0
c,12,java,98,2069,0.6809695512820513,0.4808658678005412,9853,35332,3065,2165,1,0,0,0.032669891938122475,64,10,325,81,54,244,0,0.19768820505157,213346,55664,157682,107,0,0,0,107
c,12,java,103,915,0.6587926509186351,0.1504237288135593,9474,35332,2020,2165,1,0,0,0.04343981399718885,22,10,307,81,12,226,0,0.3987722299949927,36938,55664,18726,0,0,0,0,0
c,12,java,120,801,0.7347058823529412,0.4181636726546906,8337,35332,4371,2165,1,0,0,0.02448851584327633,36,10,118,81,26,37,0,0.3111700838487888,122350,55664,66686,27,0,0,0,27
c,12,java,125,9025,0.6082144631324959,0.09168934477705673,7965,35332,3045,2165,1,0,0,0.031921097339443434,149,10,126,81,139,45,0,0.3440784891518857,499908,55664,444244,173,0,0,0,173
c,12,java,128,1435,0.6598708309234624,0.12294469357249628,7709,35332,2289,2165,1,0,0,0.03214911488736074,97,10,194,81,87,113,0,0.20390103609324667,44218,55664,11446,45,0,0,0,45
c,12,java,132,1582,0.5262366442421844,0.18048533872598585,7480,35332,3073,2165,1,0,0,0.03935306753701922,49,10,146,81,39,65,1,0.2253916118296981,377755,55664,322091,0,0,0,0,0
c,12,java,147,2690,0.6065219220735505,0.15892857142857142,6808,35332,3105,2165,1,0,0,0.031190540056651558,54,10,162,81,44,81,1,0.2503641479557491,118293,55664,62629,86,0,0,0,86
c,12,java,152,1640,0.6258406432748538,0.08124576844955991,6657,35332,2813,2165,1,0,0,0.01708911233104948,32,10,309,81,22,228,0,0.1449432087615527,148967,55664,93303,951,0,0,0,951
c,12,java,157,555,0.5438969991889699,0.09508408796895214,6428,35332,3541,2165,1,0,0,0.013676014067914305,23,10,196,81,13,115,0,0.04166311782719378,14318,55664,41346,33,0,0,0,33
c,12,java,162,2180,0.7366862420318224,0.3034862385321101,6226,35332,1721,2165,1,0,0,0.022303876729955263,55,10,336,81,45,255,0,0.3221159126989292,386151,55664,330487,159,0,0,0,159
c,12,java,164,1935,0.646451500954364,0.14230019493177387,6172,35332,2181,2165,1,0,0,0.02901797536483344,938,10,69,81,928,12,1,0.4076313518810797,119466,55664,63802,1646,0,0,0,1646
c,12,java,166,1675,0.6753685970512235,0.11541984732824427,6106,35332,2687,2165,1,0,0,0.031242460043001317,38,10,262,81,28,181,0,0.2776571891488421,185713,55664,130049,0,0,0,0,0
c,12,java,168,6499,0.6587448695882431,0.5832102412604628,6055,35332,4316,2165,1,0,0,0.019061956406536632,45,10,264,81,35,183,0,0.20938729060822064,319631,55664,263967,1,0,0,0,1
c,12,java,176,3950,0.6269053527118043,0.24220332118266505,5836,35332,1038,2165,1,0,0,0.02682551114897516,34,10,378,81,24,297,0,0.17646015959841416,259508,55664,203844,1746,0,0,0,1746
c,12,java,183,6575,0.6437877858582317,0.11998983137022284,5577,35332,2525,2165,1,0,0,0.0528266992737513,25,10,240,81,15,159,0,0.25836610139260835,162975,55664,107311,5,0,0,0,5
c,12,java,189,4725,0.5700720535254761,0.1468804743296052,5472,35332,2972,2165,1,0,0,0.055160928670140566,40,10,97,81,30,16,0,0.016645310988948725,1646377,55664,1590713,0,0,0,0,0
c,12,java,201,2315,0.6367969953775039,0.10483551327784384,5306,35332,983,2165,1,0,0,0.017456471750007627,83,10,339,81,73,258,0,0.22472469607682893,61135,55664,5471,483,0,0,0,483
c,12,java,203,1850,0.5652609585536414,0.13409461663947794,5259,35332,2398,2165,1,0,0,0.021614912970319318,28,10,158,81,18,77,0,0.20227807660029606,74443,55664,18779,4,0,0,0,4
c,12,java,210,3985,0.5107951095429557,0.1014825642096471,5116,35332,3947,2165,1,0,0,0.009209752161990109,36,10,112,81,26,31,0,0.26403999416557816,690995,55664,635331,0,0,0,0,0
c,12,java,217,1055,0.6499066002490661,0.07315879618301932,5015,35332,3352,2165,1,0,0,0.021230677022472885,18,10,390,81,8,309,0,0.03870011058563938,45508,55664,10156,2,0,0,0,2
c,12,java,218,2555,0.5480909755206429,0.11363636363636365,5010,35332,3852,2165,1,0,0,0.03550899662022277,23,10,182,81,13,101,0,0.2202059805985464,48006,55664,7658,60,0,0,0,60
c,12,java,224,11240,0.6578577584318079,0.1500941505193464,4907,35332,3722,2165,1,0,0,0.04918771021532944,146,10,70,81,136,11,0,0.240828019467288,538016,55664,482352,1648,0,0,0,1648
c,12,java,229,1667,0.5765822784810126,0.6281190019193857,4813,35332,2182,2165,1,0,0,0.025209573499383117,28,10,315,81,18,234,0,0.2289243546173688,88153,55664,32489,0,0,0,0,0
c,12,java,231,2575,0.5625995751460435,0.10026666666666667,4796,35332,1415,2165,0,1,0,0.029708395708649464,5,10,331,81,5,250,0,0.026120258426200086,1111178,55664,1055514,13,0,0,0,13
c,12,java,236,6350,0.6649353900438679,0.15489213781821898,4668,35332,3006,2165,1,0,0,0.024726233340594976,32,10,320,81,22,239,0,0.25935213665060114,125370,55664,69706,6,0,0,0,6
c,12,java,238,1986,0.5776733254994125,0.18485702778896496,4580,35332,3851,2165,1,0,0,0.06413298630595468,7,10,22,81,3,59,0,0.024450213383932832,34753,55664,20911,0,0,0,0,0
c,12,java,250,1775,0.6159729187562688,0.07668652700365174,4323,35332,3815,2165,1,0,0,0.04708571952490982,35,10,314,81,25,233,0,0.20618716751386615,175161,55664,119497,11,0,0,0,11
c,12,java,252,5567,0.6939655172413793,0.30995832734588297,4277,35332,3946,2165,1,0,0,0.045047309021089055,26,10,31,81,16,50,0,0.021417675692344262,88805,55664,33141,14,0,0,0,14
c,12,java,256,8496,0.6450272964633278,0.2108286252354049,4184,35332,3018,2165,1,0,0,0.02702781025168523,33,10,111,81,23,30,0,0.12519457988976826,241575,55664,185911,62,0,0,0,62
c,12,java,261,4540,0.6083319371667253,0.10290637129603332,4119,35332,1868,2165,1,0,0,0.0317453235119222,87,10,251,81,77,170,0,0.39442124947877216,185087,55664,129423,91,0,0,0,91
c,12,java,262,5335,0.6238650693568726,0.11499663752521855,4116,35332,2715,2165,1,0,0,0.05038920632751035,113,10,125,81,103,44,0,0.4387001888063061,558914,55664,503250,0,0,0,0,0
c,12,java,267,2333,0.7403225806451613,0.21974631470689066,3964,35332,2164,2165,1,0,0,0.013612604666246655,16,10,260,81,6,179,0,0.13693865085881166,4613,55664,51051,86,0,0,0,86
c,12,java,272,2075,0.6670969592656341,0.1702204553668233,3900,35332,3432,2165,1,0,0,0.01414885013600282,14,10,43,81,4,38,0,0.08415791077925427,514679,55664,459015,35,0,0,0,35
c,12,java,273,2056,0.6380950453367876,0.21011673151750973,3896,35332,2601,2165,1,0,0,0.022863065934213684,17,10,93,81,7,12,0,0.09143925704864377,19825,55664,35839,1,0,0,0,1
c,12,java,280,312,0.7970099667774087,0.5923076923076923,3743,35332,2160,2165,1,0,0,0.019367225995028627,26,10,319,81,16,238,0,0.15649496612333966,187188,55664,131524,45,0,0,0,45
c,12,java,281,5950,0.5534858296190397,0.15932497828514705,3704,35332,1825,2165,1,0,0,0.02652895295349935,6,10,32,81,4,49,0,0.02670373682798477,3498,55664,52166,0,0,0,0,0
c,12,java,294,2860,0.6232008592910849,0.1589186457806973,3530,35332,2261,2165,1,0,0,0.06743551891001945,5,10,248,81,5,167,0,0.1624880434518915,19981,55664,35683,0,0,0,0,0
c,12,java,295,1956,0.6929158760278304,0.17620605069501227,3482,35332,2733,2165,1,0,0,0.02420541950498396,167,10,253,81,157,172,0,0.2588562785507486,244387,55664,188723,0,0,0,0,0
c,12,python,3,10764,0.6286847502695516,0.2827201783723523,69044,35332,3788,2165,1,0,0,0.05280238380024402,10,10,388,81,0,307,1,0.035821914506258816,57656,55664,1992,0,0,0,0,0
c,12,python,4,1455,0.5406873960066556,0.10205371248025276,65255,35332,1865,2165,1,0,0,0.03363807228763666,391,10,257,81,381,176,0,0.4073681807939117,561614,55664,505950,46,0,0,0,46
c,12,python,13,10784,0.6696482687982429,0.2333654773384764,41688,35332,3863,2165,1,0,0,0.04195606322193698,38,10,385,81,28,304,0,0.33446297033744404,115764,55664,60100,8,0,0,0,8
c,12,python,14,2095,0.6100122784539825,0.13107064017660044,37821,35332,4039,2165,1,0,0,0.029403925437422124,15,10,360,81,5,279,0,0.19977520852156788,20042,55664,35622,19,0,0,0,19
c,12,python,16,14756,0.7161871618393357,0.2028734074274872,34546,35332,2736,2165,1,0,0,0.03826810512338172,99,10,344,81,89,263,0,0.37351160866064503,183441,55664,127777,272,0,0,0,272
c,12,python,21,2003,0.8234346709335131,0.26477635782747605,31419,35332,868,2165,1,0,0,0.014968207171047429,46,10,402,81,36,321,0,0.2641844117329307,26590,55664,29074,79,0,0,0,79
c,12,python,23,2384,0.7224596774193549,0.29496644295302016,29438,35332,2064,2165,1,0,0,0.03217718431221386,74,10,407,81,64,326,1,0.2618090445309152,138325,55664,82661,0,0,0,0,0
c,12,python,28,8195,0.6440944240595315,0.2487309644670051,25898,35332,3856,2165,1,0,0,0.07865536842192833,57,10,370,81,47,289,0,0.24587061535856075,193365,55664,137701,68,0,0,0,68
c,12,python,30,806,0.6267997580157291,0.4503968253968254,25562,35332,1602,2165,1,0,0,0.03307206845148348,17,10,312,81,7,231,0,0.15274613116504546,4798,55664,50866,65,0,0,0,65
c,12,python,32,975,0.5066853669939224,0.09443573667711598,23897,35332,2185,2165,0,0,0,0.03468184607448622,6,10,105,81,4,24,0,0.09201513767333087,17327,55664,38337,26,0,0,0,26
c,12,python,38,2008,0.7807504197386671,0.20637450199203186,20736,35332,1515,2165,1,0,0,0.031845741723674006,72,10,310,81,62,229,0,0.053665027735716735,242121,55664,186457,138,0,0,0,138
c,12,python,40,1220,0.6496016869728211,0.13159144893111638,20251,35332,2653,2165,1,0,0,0.01920443936742005,64,10,336,81,54,255,0,0.15287404341868022,11969,55664,43695,31,0,0,0,31
c,12,python,42,3360,0.6334681178041468,0.17445271947641616,19458,35332,4045,2165,1,0,0,0.01838160937793454,14,10,329,81,4,248,0,0.044938396291158415,47470,55664,8194,925,0,0,0,925
c,12,python,43,1851,0.6196708236658932,0.18582541054451165,19294,35332,4205,2165,1,0,0,0.014676373077915191,3,10,328,81,7,247,2,0.03037776725528085,8752,55664,46912,64,0,0,0,64
c,12,python,48,1830,0.6014344262295082,0.15487217487958505,18323,35332,3666,2165,1,0,0,0.04306265037628945,29,10,379,81,19,298,0,0.1272245328696348,46415,55664,9249,19,0,0,0,19
c,12,python,51,4644,0.5568992773261066,0.21408887357905607,17783,35332,3184,2165,1,0,0,0.052051931910488514,3,10,89,81,7,8,0,0.19026800437157065,73876,55664,18212,0,0,0,0,0
c,12,python,53,3913,0.6535984848484849,0.2338511856091578,17569,35332,2163,2165,1,0,0,0.02476182062300101,68,10,378,81,58,297,0,0.3141991567448737,77129,55664,21465,1173,0,0,0,1173
c,12,python,56,3127,0.7241295691239534,0.2238424149398824,16878,35332,2447,2165,1,0,0,0.0323363328068653,13,10,402,81,3,321,0,0.01972568869306185,172397,55664,116733,1547,0,0,0,1547
c,12,python,57,1527,0.5440636474908201,0.1995809324253536,16415,35332,3389,2165,0,0,0,0.024016401585400426,6,10,116,81,4,35,0,0.06203260705825753,28748,55664,26916,587,0,0,0,587
c,12,python,59,1600,0.6609856262833674,0.13677811550151975,15924,35332,2254,2165,0,0,0,0.02699807111206465,4,10,114,81,6,33,0,0.08846451123090787,13316,55664,42348,2,0,0,0,2
c,12,python,61,3470,0.6392467430840351,0.15874506857035506,15473,35332,4343,2165,1,0,0,0.02863404000656937,25,10,390,81,15,309,0,0.01606602180947897,30417,55664,25247,33,0,0,0,33
c,12,python,62,1990,0.6526628613322162,0.06794425087108014,15429,35332,4653,2165,1,0,0,0.022143236415532872,3,10,172,81,7,91,0,0.2249942156184864,40093,55664,15571,0,0,0,0,0
c,12,python,66,8630,0.5735841207583051,0.16592004057138027,14284,35332,3962,2165,1,0,0,0.03550408429104236,30,10,401,81,20,320,0,0.1538247023324853,73655,55664,17991,13,0,0,0,13
c,12,python,71,4115,0.6412450119712689,0.14377373314128586,13746,35332,3276,2165,1,0,0,0.026592047198371684,29,10,380,81,19,299,0,0.09669098229255403,159577,55664,103913,408,0,0,0,408
c,12,python,73,1413,0.6220588235294118,0.1856253537068477,13557,35332,3098,2165,1,0,0,0.031501142348109044,66,10,345,81,56,264,0,0.21669665262137355,10370,55664,45294,3,0,0,0,3
c,12,python,79,750,0.7194225721784776,0.12702893436838392,12493,35332,2166,2165,1,0,0,0.022865217361854456,59,10,49,81,49,32,0,0.2641109700731044,26886,55664,28778,1305,0,0,0,1305
c,12,python,81,2976,0.7356839223123063,0.4024193548387097,12432,35332,1602,2165,1,0,0,0.022588768332811756,89,10,355,81,79,274,0,0.31448382690774795,62608,55664,6944,51,0,0,0,51
c,12,python,86,13721,0.5629326494306839,0.18114505597014927,11918,35332,3677,2165,1,0,0,0.026433303522141804,74,10,376,81,64,295,0,0.2556233602209232,378805,55664,323141,13,0,0,0,13
c,12,python,89,1365,0.5785885167464114,0.1032909742587162,11558,35332,3069,2165,1,0,0,0.04162002025646725,24,10,105,81,14,24,1,0.21842602733570252,160046,55664,104382,101,0,0,0,101
c,12,python,91,4259,0.5691273219814241,0.19646882043576253,11498,35332,3785,2165,1,0,0,0.048782409187859234,23,10,321,81,13,240,0,0.18603686394645608,73209,55664,17545,6,0,0,0,6
c,12,python,96,36964,0.6162456961394184,0.1987447245969051,11132,35332,3676,2165,1,0,0,0.0216208704189368,96,10,281,81,86,200,0,0.2912623364227282,471954,55664,416290,42,0,0,0,42
c,12,python,106,1635,0.6457781834778641,0.1096305269533616,10238,35332,1369,2165,1,0,0,0.02419390099182756,19,10,210,81,9,129,0,0.29391396524910635,15925,55664,39739,54,0,0,0,54
c,12,python,112,1980,0.6707589285714285,0.2084006462035541,9984,35332,2722,2165,1,0,0,0.030742556340089506,70,10,392,81,60,311,0,0.05077229409446332,16356,55664,39308,98,0,0,0,98
c,12,python,119,1091,0.6949399656946827,0.2536656891495601,9584,35332,2075,2165,0,0,0,0.010487694672300648,4,10,24,81,6,57,0,0.27703638914634704,28618,55664,27046,15,0,0,0,15
c,12,python,121,3805,0.5306707855251545,0.17194029850746267,9495,35332,3871,2165,1,0,0,0.022029743618122696,66,10,302,81,56,221,0,0.18655789778201576,19693,55664,35971,0,0,0,0,0
c,12,python,126,2955,0.7036975260868406,0.1641755634638197,9312,35332,1611,2165,0,1,0,0.020785395040419118,4,10,131,81,6,50,0,0.21126059891154947,22158,55664,33506,0,0,0,0,0
c,12,python,128,11530,0.5825275829627095,0.1847173327811141,9190,35332,3505,2165,1,0,0,0.01300896495914384,23,10,314,81,13,233,0,0.18255844645098468,68160,55664,12496,10,0,0,0,10
c,12,python,130,3795,0.5484603969578927,0.13234613604812587,9092,35332,4207,2165,1,0,0,0.016187703647235256,20,10,298,81,10,217,0,0.1116996965063311,347215,55664,291551,9,0,0,0,9
c,12,python,136,1560,0.6062558356676003,0.09060159458806474,9007,35332,2597,2165,1,0,0,0.037829475744291706,51,10,322,81,41,241,0,0.0927210166794375,101762,55664,46098,55,0,0,0,55
c,12,python,137,832,0.7692307692307692,0.4653846153846154,8829,35332,1400,2165,1,0,0,0.03392008807095127,190,10,198,81,180,117,0,0.28914673413579034,71049,55664,15385,34,0,0,0,34
c,12,python,139,3464,0.7180294906166221,0.20646651270207853,8818,35332,3020,2165,1,0,0,0.02732730544582466,23,10,407,81,13,326,0,0.0782139453575334,43180,55664,12484,20,0,0,0,20
c,12,python,146,2375,0.6252221462747779,0.14722222222222225,8187,35332,3424,2165,1,0,0,0.041728323195500766,2,10,153,81,8,72,0,0.01283557294712434,25693,55664,29971,41,0,0,0,41
c,12,python,151,893,0.7041962174940899,0.24171888988361684,7962,35332,854,2165,0,0,0,0.027748507487108262,3,10,37,81,7,44,0,0.17429561990243994,8971,55664,46693,7,0,0,0,7
c,12,python,152,1220,0.5602701488706365,0.11183732752360204,7957,35332,4302,2165,1,1,0,0.021019668237139983,5,10,160,81,5,79,0,0.030444367293331,9224,55664,46440,0,0,0,0,0
c,12,python,157,965,0.6602272727272728,0.17923076923076922,7827,35332,2551,2165,1,0,0,0.01537653410918654,163,10,31,81,153,50,0,0.18644879437905745,25514,55664,30150,834,0,0,0,834
c,12,python,160,2436,0.6425925925925926,0.18942875902823367,7660,35332,3843,2165,1,0,0,0.030094460711962305,16,10,399,81,6,318,0,0.2130508959710033,15384,55664,40280,34,0,0,0,34
c,12,python,161,2985,0.5974154580457861,0.12206572769953053,7611,35332,4393,2165,1,0,0,0.04443580748114779,15,10,314,81,5,233,0,0.18687374392968956,91199,55664,35535,0,0,0,0,0
c,12,python,162,1760,0.6254873294346979,0.1161601817665436,7553,35332,3156,2165,1,0,0,0.033186278186036346,12,10,293,81,2,212,1,0.080544588557386,56394,55664,730,14,0,0,0,14
c,12,python,164,973,0.6947188449848023,0.23829087921117506,7468,35332,3192,2165,0,0,0,0.03425032105829106,3,10,131,81,7,50,0,0.11565973933535285,49135,55664,6529,8,0,0,0,8
c,12,python,165,960,0.5218301435406699,0.1013986013986014,7420,35332,2671,2165,1,0,0,0.02271702439431553,57,10,131,81,47,50,0,0.19375218922363485,89178,55664,33514,860,0,0,0,860
c,12,python,171,13955,0.5754229775003032,0.12535976974736168,7194,35332,3972,2165,1,0,0,0.035386121895590754,53,10,398,81,43,317,0,0.4013786933691732,129779,55664,74115,79,0,0,0,79
c,12,python,173,1200,0.6357175090252707,0.1765087605451006,7159,35332,2708,2165,0,0,0,0.008107464281969626,9,10,125,81,1,44,0,0.11526908201560583,11703,55664,43961,0,0,0,0,0
c,12,python,178,1155,0.7856952085892849,0.2262068965517241,7032,35332,715,2165,1,0,0,0.038131730935048284,43,10,369,81,33,288,0,0.10521293749306254,35595,55664,20069,19,0,0,0,19
c,12,python,184,2430,0.5679256331430245,0.16757246376811594,6941,35332,3400,2165,1,0,0,0.03067159789248501,19,10,328,81,9,247,1,0.1027697713471103,42198,55664,13466,86,0,0,0,86
c,12,python,187,765,0.6206403659233848,0.25287356321839083,6895,35332,4276,2165,1,0,0,0.015313817148573806,6,10,169,81,4,88,0,0.014461283641699185,6118,55664,49546,18,0,0,0,18
c,12,python,189,1370,0.6632769745977294,0.15198019801980198,6820,35332,2877,2165,1,0,0,0.0267561028803266,10,10,141,81,0,60,0,0.05502017792147712,26131,55664,29533,26,0,0,0,26
c,12,python,190,1610,0.6222980251346499,0.12265084075173095,6802,35332,3006,2165,1,0,0,0.01737253378312356,4,10,134,81,6,53,0,0.05360006765305814,13922,55664,41742,0,0,0,0,0
c,12,python,192,2403,0.6924755586592178,0.19207723035952065,6744,35332,1841,2165,1,0,0,0.056863560218503424,13,10,141,81,3,60,0,0.15636552143018367,21521,55664,34143,18,0,0,0,18
c,12,python,196,2105,0.5589881393624908,0.12659195109526236,6586,35332,4100,2165,1,0,0,0.012851267721129857,14,10,109,81,4,28,0,0.06433406452937572,24065,55664,31599,0,0,0,0,0
c,12,python,197,452,0.7314393939393941,0.3592920353982301,6576,35332,1018,2165,1,0,0,0.0446603126153778,1513,10,110,81,1503,29,1,0.3544448685043065,31530,55664,24134,1655,0,0,0,1655
c,12,python,198,5430,0.5867772569321028,0.12072054140127388,6550,35332,3568,2165,1,1,0,0.012711076481734026,76,10,258,81,66,177,1,0.2239905159876266,867639,55664,811975,2,0,0,0,2
c,12,python,199,1197,0.7859789113707609,0.2899131596526386,6455,35332,1421,2165,1,0,0,0.029840991774181574,604,10,97,81,594,16,0,0.22120021764532846,60340,55664,4676,14,0,0,0,14
c,12,python,201,5380,0.6814191751526228,0.14375561545372867,6445,35332,2408,2165,1,0,0,0.03551832616069545,80,10,253,81,70,172,0,0.09660340590044604,72069,55664,16405,0,0,0,0,0
c,12,python,202,1980,0.6278272663953957,0.25363489499192243,6439,35332,2488,2165,0,0,0,0.019343073274812054,14,10,125,81,4,44,0,0.1866833524317823,33994,55664,21670,0,0,0,0,0
c,12,python,203,2400,0.6060986964618249,0.13928295073510447,6437,35332,3899,2165,1,0,0,0.01492327720304877,22,10,329,81,12,248,0,0.27026333856413304,15965,55664,39699,0,0,0,0,0
c,12,python,204,1875,0.53495608334318,0.09561940650023552,6432,35332,3662,2165,1,0,0,0.045449631229325736,74,10,377,81,64,296,0,0.24261500561951985,62037,55664,6373,24,0,0,0,24
c,12,python,212,1070,0.5016679021497406,0.15671641791044774,6239,35332,2100,2165,1,0,0,0.02796002994995765,156,10,289,81,146,208,0,0.1579465718090262,22804,55664,32860,20,0,0,0,20
c,12,python,213,950,0.6377306903622694,0.18541505042668727,6184,35332,1742,2165,1,0,0,0.02718555589020371,48,10,61,81,38,20,0,0.14193228879162062,95638,55664,39974,33,0,0,0,33
c,12,python,215,397,0.8340117593848936,0.3319919517102616,6151,35332,1838,2165,1,0,0,0.016418112761978413,133,10,133,81,123,52,0,0.20405164294839376,218610,55664,162946,375,0,0,0,375
c,12,python,219,705,0.5285449060106753,0.07685433422698837,6109,35332,2901,2165,1,0,0,0.03820530329913432,227,10,12,81,217,69,0,0.23889067895337665,153086,55664,97422,23,0,0,0,23
c,12,python,226,1753,0.7362155388471179,0.2659671532846715,5943,35332,1336,2165,1,0,0,0.03986259268613513,221,10,233,81,211,152,0,0.2660386408123023,45017,55664,10647,25,0,0,0,25
c,12,python,233,1865,0.6727494860954893,0.17447495961227788,5710,35332,2002,2165,0,0,0,0.06318594646572935,4,10,28,81,6,53,0,0.019169712575328457,30810,55664,24854,4,0,0,0,4
c,12,python,237,7245,0.5904324047087137,0.18600087221979936,5653,35332,2454,2165,1,1,0,0.030885809717233644,14,10,313,81,4,232,0,0.056984023873002665,47280,55664,8384,10,0,0,0,10
c,12,python,239,1798,0.6345126295336787,0.3064946619217082,5623,35332,1907,2165,1,0,0,0.011718403853515582,6,10,50,81,4,31,0,0.2499958240034889,8992,55664,46672,18,0,0,0,18
c,12,python,245,2310,0.8047302223842508,0.3961218836565097,5552,35332,1615,2165,1,0,0,0.029937430547320888,53,10,361,81,43,280,1,0.3844191966156631,30520,55664,25144,0,0,0,0,0
c,12,python,246,4850,0.6478260869565218,0.1149047931713723,5548,35332,4452,2165,0,0,0,0.04099099256172155,10,10,69,81,0,12,0,0.11742520863701733,597448,55664,541784,0,0,0,0,0
c,12,python,248,800,0.6489135254988914,0.12753807106598986,5499,35332,2385,2165,1,0,0,0.00439763211927142,25,10,14,81,15,67,0,0.20642414753462807,35762,55664,19902,0,0,0,0,0
