target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,3,java,127,5031,0.6867519379844961,0.2550484973763714,7778,66377,3475,1312,1,0,0,0.057633685582891815,46,46,248,252,0,4,0,0.4100227437922732,1438192,69092,1369100,5,0,0,0,5
c,3,java,128,1435,0.6598708309234624,0.12294469357249628,7709,66377,2289,1312,1,0,0,0.0378788294717131,97,46,194,252,51,58,0,0.060586428502887875,44218,69092,24874,45,0,0,0,45
c,3,java,132,1582,0.5262366442421844,0.18048533872598585,7480,66377,3073,1312,1,0,0,0.044161727081774835,49,46,146,252,3,106,0,0.039095852766436456,377755,69092,308663,0,0,0,0,0
c,3,java,133,7170,0.5909043600175098,0.09936888201957754,7447,66377,2889,1312,1,0,0,0.0349957644969448,1506,46,200,252,1460,52,0,0.10394172257131562,1417655,69092,1348563,3,0,0,0,3
c,3,java,147,2690,0.6065219220735505,0.15892857142857142,6808,66377,3105,1312,1,0,0,0.058643619321519874,54,46,162,252,8,90,0,0.014123316640385462,118293,69092,49201,86,0,0,0,86
c,3,java,148,2230,0.5787687716596072,0.06595770103955073,6789,66377,1508,1312,1,0,0,0.059967062269435135,1508,46,146,252,1462,106,0,0.007748824257711062,454417,69092,385325,98,0,0,0,98
c,3,java,152,1640,0.6258406432748538,0.08124576844955991,6657,66377,2813,1312,1,0,0,0.028503135450718312,32,46,309,252,14,57,0,0.11954425583458185,148967,69092,79875,951,0,0,0,951
c,3,java,157,555,0.5438969991889699,0.09508408796895214,6428,66377,3541,1312,1,0,0,0.02781281264338689,23,46,196,252,23,56,0,0.22282434676894075,14318,69092,54774,33,0,0,0,33
c,3,java,162,2180,0.7366862420318224,0.3034862385321101,6226,66377,1721,1312,1,0,0,0.049500670523637366,55,46,336,252,9,84,0,0.05762844810279466,386151,69092,317059,159,0,0,0,159
c,3,java,166,1675,0.6753685970512235,0.11541984732824427,6106,66377,2687,1312,1,0,0,0.03714155418254167,38,46,262,252,8,10,0,0.013169724552707596,185713,69092,116621,0,0,0,0,0
c,3,java,168,6499,0.6587448695882431,0.5832102412604628,6055,66377,4316,1312,1,0,0,0.03140919352278379,45,46,264,252,1,12,0,0.055100173987913885,319631,69092,250539,1,0,0,0,1
c,3,java,176,3950,0.6269053527118043,0.24220332118266505,5836,66377,1038,1312,1,0,0,0.052611320951799836,34,46,378,252,12,126,0,0.08802730499772038,259508,69092,190416,1746,0,0,0,1746
c,3,java,183,6575,0.6437877858582317,0.11998983137022284,5577,66377,2525,1312,1,0,0,0.07676942811183406,25,46,240,252,21,12,1,0.006121363203526187,162975,69092,93883,5,0,0,0,5
c,3,java,189,4725,0.5700720535254761,0.1468804743296052,5472,66377,2972,1312,1,0,0,0.08470652021594427,40,46,97,252,6,155,0,0.2478421536071858,1646377,69092,1577285,0,0,0,0,0
c,3,java,190,1111,0.7074074074074075,0.3426925845932325,5470,66377,3661,1312,1,0,0,0.06672704577585296,6,46,168,252,40,84,1,0.2335681245074221,18128,69092,50964,44,0,0,0,44
c,3,java,193,1250,0.6511233019853708,0.15265700483091788,5433,66377,1554,1312,1,0,0,0.1182559128163722,79,46,23,252,33,229,0,0.12825917825146654,33171,69092,35921,48,0,0,0,48
c,3,java,195,2316,0.5543510194488512,0.1933701657458564,5399,66377,2753,1312,1,0,0,0.030067120583812536,18,46,237,252,28,15,1,0.05411637653468915,72884,69092,3792,16,0,0,0,16
c,3,java,196,3480,0.7090758639784541,0.11575971731448766,5382,66377,3955,1312,1,0,0,0.045670959344299315,46,46,90,252,0,162,1,0.1234224755976141,109551,69092,40459,1954,0,0,0,1954
c,3,java,201,2315,0.6367969953775039,0.10483551327784384,5306,66377,983,1312,1,0,0,0.04445931188221574,83,46,339,252,37,87,0,0.0397627685193056,61135,69092,7957,483,0,0,0,483
c,3,java,202,2650,0.544405774684197,0.1358263902344507,5266,66377,2915,1312,1,0,0,0.09004933092843483,13,46,377,252,33,125,0,0.1618199444961218,291246,69092,222154,0,0,0,0,0
c,3,java,210,3985,0.5107951095429557,0.1014825642096471,5116,66377,3947,1312,1,0,0,0.015693875530878906,36,46,112,252,10,140,0,0.00044747043055637375,690995,69092,621903,0,0,0,0,0
c,3,java,211,5740,0.6371293580970999,0.1720430107526882,5102,66377,2593,1312,1,0,0,0.06459705055496542,10,46,72,252,36,180,0,0.28591674413627266,43064,69092,26028,0,0,0,0,0
c,3,java,217,1055,0.6499066002490661,0.07315879618301932,5015,66377,3352,1312,1,0,0,0.04125803146369183,18,46,390,252,28,138,0,0.2257873540104952,45508,69092,23584,2,0,0,0,2
c,3,java,218,2555,0.5480909755206429,0.11363636363636365,5010,66377,3852,1312,1,1,0,0.04953717839861011,23,46,182,252,23,70,0,0.04428148399758813,48006,69092,21086,60,0,0,0,60
c,3,java,224,11240,0.6578577584318079,0.1500941505193464,4907,66377,3722,1312,1,0,0,0.09459878046797687,146,46,70,252,100,182,0,0.023659445128846542,538016,69092,468924,1648,0,0,0,1648
c,3,java,229,1667,0.5765822784810126,0.6281190019193857,4813,66377,2182,1312,1,0,0,0.04079388014582173,28,46,315,252,18,63,0,0.035563109978765765,88153,69092,19061,0,0,0,0,0
c,3,java,231,2575,0.5625995751460435,0.10026666666666667,4796,66377,1415,1312,0,0,0,0.12303338532874772,5,46,331,252,41,79,0,0.2906077230223346,1111178,69092,1042086,13,0,0,0,13
c,3,java,236,6350,0.6649353900438679,0.15489213781821898,4668,66377,3006,1312,1,0,0,0.032349592317880524,32,46,320,252,14,68,0,0.005135327945533397,125370,69092,56278,6,0,0,0,6
c,3,java,250,1775,0.6159729187562688,0.07668652700365174,4323,66377,3815,1312,1,0,0,0.06610592294352906,35,46,314,252,11,62,0,0.05830029708226836,175161,69092,106069,11,0,0,0,11
c,3,java,252,5567,0.6939655172413793,0.30995832734588297,4277,66377,3946,1312,1,0,0,0.07062564137827981,26,46,31,252,20,221,0,0.2430697889037903,88805,69092,19713,14,0,0,0,14
c,3,java,256,8496,0.6450272964633278,0.2108286252354049,4184,66377,3018,1312,1,0,0,0.021194808053440786,33,46,111,252,13,141,0,0.1392928847063663,241575,69092,172483,62,0,0,0,62
c,3,java,261,4540,0.6083319371667253,0.10290637129603332,4119,66377,1868,1312,1,0,0,0.036812978402592886,87,46,251,252,41,1,0,0.12993378488263765,185087,69092,115995,91,0,0,0,91
c,3,java,267,2333,0.7403225806451613,0.21974631470689066,3964,66377,2164,1312,1,1,0,0.020606261634228688,16,46,260,252,30,8,0,0.1275488137373229,4613,69092,64479,86,0,0,0,86
c,3,java,272,2075,0.6670969592656341,0.1702204553668233,3900,66377,3432,1312,1,0,0,0.005679636373496632,14,46,43,252,32,209,0,0.3486453753753888,514679,69092,445587,35,0,0,0,35
c,3,java,280,312,0.7970099667774087,0.5923076923076923,3743,66377,2160,1312,1,0,0,0.01246925845086573,26,46,319,252,20,67,0,0.1079924984727949,187188,69092,118096,45,0,0,0,45
c,3,java,285,4105,0.6324469030309117,0.0942021332770092,3604,66377,2601,1312,1,0,0,0.02406119331352428,22,46,24,252,24,228,0,0.16568887854113235,10228,69092,58864,0,0,0,0,0
c,3,java,291,1335,0.6284913340672281,0.08103317295517852,3555,66377,1630,1312,1,0,0,0.09148748717459586,750,46,53,252,704,199,0,0.04537476461462176,57475,69092,11617,0,0,0,0,0
c,3,java,294,2860,0.6232008592910849,0.1589186457806973,3530,66377,2261,1312,1,0,0,0.06985496179955518,5,46,248,252,41,4,0,0.10199942114424304,19981,69092,49111,0,0,0,0,0
c,3,java,295,1956,0.6929158760278304,0.17620605069501227,3482,66377,2733,1312,1,0,0,0.03929979479285608,167,46,253,252,121,1,0,0.005631186045385928,244387,69092,175295,0,0,0,0,0
c,3,java,296,1990,0.6179052674561044,0.12546028406102053,3463,66377,1473,1312,1,0,0,0.002704966265747045,17,46,95,252,29,157,0,0.03109649465435493,185484,69092,116392,0,0,0,0,0
c,3,java,297,3680,0.5557622998910402,0.15718206770356816,3459,66377,1540,1312,1,0,0,0.031572882409344256,37,46,111,252,9,141,1,0.08884386652344177,53978,69092,15114,149,0,0,0,149
c,3,python,3,10764,0.6286847502695516,0.2827201783723523,69044,66377,3788,1312,1,0,0,0.09122839430555753,10,46,388,252,36,136,0,0.2286655500898757,57656,69092,11436,0,0,0,0,0
c,3,python,4,1455,0.5406873960066556,0.10205371248025276,65255,66377,1865,1312,1,0,0,0.035559631851176415,391,46,257,252,345,5,0,0.1428807161977772,561614,69092,492522,46,0,0,0,46
c,3,python,8,2265,0.6951781970649895,0.2768361581920904,49089,66377,2179,1312,1,0,0,0.028428716671052595,38,46,421,252,8,169,1,0.07374767558824202,13470,69092,55622,4,0,0,0,4
c,3,python,12,1210,0.5303435423756279,0.13925327951564076,43092,66377,3683,1312,1,0,0,0.061936192973973674,12,46,402,252,34,150,1,0.009392956775281958,12587,69092,56505,72,0,0,0,72
c,3,python,13,10784,0.6696482687982429,0.2333654773384764,41688,66377,3863,1312,1,0,0,0.06538371899574323,38,46,385,252,8,133,1,0.06997550574130951,115764,69092,46672,8,0,0,0,8
c,3,python,14,2095,0.6100122784539825,0.13107064017660044,37821,66377,4039,1312,1,0,0,0.06516635312834153,15,46,360,252,31,108,0,0.06471225607456665,20042,69092,49050,19,0,0,0,19
c,3,python,16,14756,0.7161871618393357,0.2028734074274872,34546,66377,2736,1312,1,0,0,0.04715401224405117,99,46,344,252,53,92,1,0.10902414406451044,183441,69092,114349,272,0,0,0,272
c,3,python,17,1327,0.65527950310559,0.3369499698613623,34333,66377,3129,1312,0,0,0,0.06272555399895867,7,46,192,252,39,60,0,0.21284040406019492,3372,69092,65720,0,0,0,0,0
c,3,python,18,35187,0.6821334729134261,0.23906420516551474,32641,66377,1494,1312,1,0,0,0.1085927532961482,128,46,246,252,82,6,0,0.07172770465226264,336176,69092,267084,6,0,0,0,6
c,3,python,21,2003,0.8234346709335131,0.26477635782747605,31419,66377,868,1312,1,0,0,0.04071292104082864,46,46,402,252,0,150,1,0.00030305286320386765,26590,69092,42502,79,0,0,0,79
c,3,python,28,8195,0.6440944240595315,0.2487309644670051,25898,66377,3856,1312,1,0,0,0.09183551390099036,57,46,370,252,11,118,1,0.018616849237573785,193365,69092,124273,68,0,0,0,68
c,3,python,29,3875,0.5762499999999999,0.06545285401023324,25572,66377,3850,1312,1,0,0,0.02300121265337421,119,46,290,252,73,38,0,0.0790866534006629,157819,69092,88727,1689,0,0,0,1689
c,3,python,30,806,0.6267997580157291,0.4503968253968254,25562,66377,1602,1312,1,0,0,0.0622291938175945,17,46,312,252,29,60,0,0.11174133343108912,4798,69092,64294,65,0,0,0,65
c,3,python,32,975,0.5066853669939224,0.09443573667711598,23897,66377,2185,1312,0,0,0,0.097154045072083,6,46,105,252,40,147,1,0.3565026022694654,17327,69092,51765,26,0,0,0,26
c,3,python,38,2008,0.7807504197386671,0.20637450199203186,20736,66377,1515,1312,1,1,0,0.06606977477339067,72,46,310,252,26,58,1,0.2108224368604178,242121,69092,173029,138,0,0,0,138
c,3,python,40,1220,0.6496016869728211,0.13159144893111638,20251,66377,2653,1312,1,0,0,0.0654886224805681,64,46,336,252,18,84,0,0.11161342117745432,11969,69092,57123,31,0,0,0,31
c,3,python,42,3360,0.6334681178041468,0.17445271947641616,19458,66377,4045,1312,1,1,0,0.042015196963011515,14,46,329,252,32,77,1,0.2195490683049761,47470,69092,21622,925,0,0,0,925
c,3,python,43,1851,0.6196708236658932,0.18582541054451165,19294,66377,4205,1312,1,0,0,0.024721452230352,3,46,328,252,43,76,1,0.2948652318514154,8752,69092,60340,64,0,0,0,64
c,3,python,48,1830,0.6014344262295082,0.15487217487958505,18323,66377,3666,1312,1,0,0,0.06319078351126743,29,46,379,252,17,127,0,0.13726293172649973,46415,69092,22677,19,0,0,0,19
c,3,python,53,3913,0.6535984848484849,0.2338511856091578,17569,66377,2163,1312,1,0,0,0.05872972824487525,68,46,378,252,22,126,0,0.04971169214873916,77129,69092,8037,1173,0,0,0,1173
c,3,python,56,3127,0.7241295691239534,0.2238424149398824,16878,66377,2447,1312,1,1,0,0.08150521398995454,13,46,402,252,33,150,1,0.2447617759030727,172397,69092,103305,1547,0,0,0,1547
c,3,python,57,1527,0.5440636474908201,0.1995809324253536,16415,66377,3389,1312,0,0,0,0.1170504541754476,6,46,116,252,40,136,0,0.3265200716543921,28748,69092,40344,587,0,0,0,587
c,3,python,59,1600,0.6609856262833674,0.13677811550151975,15924,66377,2254,1312,0,0,0,0.046570979696529236,4,46,114,252,42,138,1,0.3529519758270424,13316,69092,55776,2,0,0,0,2
c,3,python,61,3470,0.6392467430840351,0.15874506857035506,15473,66377,4343,1312,1,0,0,0.05723050471973065,25,46,390,252,21,138,1,0.2805534864056135,30417,69092,38675,33,0,0,0,33
c,3,python,62,1990,0.6526628613322162,0.06794425087108014,15429,66377,4653,1312,1,0,0,0.042207216905941855,3,46,172,252,43,80,0,0.039493248977648165,40093,69092,28999,0,0,0,0,0
c,3,python,66,8630,0.5735841207583051,0.16592004057138027,14284,66377,3962,1312,1,0,0,0.08223295122282914,30,46,401,252,16,149,0,0.11066276226364924,73655,69092,4563,13,0,0,0,13
c,3,python,71,4115,0.6412450119712689,0.14377373314128586,13746,66377,3276,1312,1,0,0,0.07180065370157501,29,46,380,252,17,128,1,0.16779648230358052,159577,69092,90485,408,0,0,0,408
c,3,python,73,1413,0.6220588235294118,0.1856253537068477,13557,66377,3098,1312,1,0,0,0.045743207294624263,66,46,345,252,20,93,0,0.04779081197476098,10370,69092,58722,3,0,0,0,3
c,3,python,79,750,0.7194225721784776,0.12702893436838392,12493,66377,2166,1312,1,1,0,0.04003739853502231,59,46,49,252,13,203,0,0.00037649452303012415,26886,69092,42206,1305,0,0,0,1305
c,3,python,81,2976,0.7356839223123063,0.4024193548387097,12432,66377,1602,1312,1,0,0,0.031330663516042016,89,46,355,252,43,103,0,0.04999636231161342,62608,69092,6484,51,0,0,0,51
c,3,python,84,13615,0.6124138844727081,0.14835380835380835,12328,66377,1998,1312,1,0,0,0.036798270248808176,714,46,178,252,668,74,0,0.006529250376138829,272369,69092,203277,1819,0,0,0,1819
c,3,python,86,13721,0.5629326494306839,0.18114505597014927,11918,66377,3677,1312,1,0,0,0.0342719818820399,74,46,376,252,28,124,1,0.008864104375211346,378805,69092,309713,13,0,0,0,13
c,3,python,89,1365,0.5785885167464114,0.1032909742587162,11558,66377,3069,1312,1,0,0,0.06658218034505395,24,46,105,252,22,147,0,0.046061437260431985,160046,69092,90954,101,0,0,0,101
c,3,python,91,4259,0.5691273219814241,0.19646882043576253,11498,66377,3785,1312,1,1,0,0.08191271703854626,23,46,321,252,23,69,0,0.07845060064967846,73209,69092,4117,6,0,0,0,6
c,3,python,95,616,0.7134146341463415,0.2178988326848249,11188,66377,2078,1312,1,0,0,0.08091498535515221,20,46,130,252,26,122,0,0.0853601170863868,6363,69092,62729,19,0,0,0,19
c,3,python,96,36964,0.6162456961394184,0.1987447245969051,11132,66377,3676,1312,1,0,0,0.03431190951260025,96,46,281,252,50,29,0,0.02677487182659366,471954,69092,402862,42,0,0,0,42
c,3,python,97,1089,0.742511320097527,0.2474302496328928,11012,66377,3686,1312,1,0,0,0.04531978979374724,6,46,345,252,40,93,1,0.04441820733845092,96866,69092,27774,18,0,0,0,18
c,3,python,106,1635,0.6457781834778641,0.1096305269533616,10238,66377,1369,1312,1,0,0,0.04499094765484208,19,46,210,252,27,42,0,0.029426500652971813,15925,69092,53167,54,0,0,0,54
c,3,python,112,1980,0.6707589285714285,0.2084006462035541,9984,66377,2722,1312,1,0,0,0.03330978314781538,70,46,392,252,24,140,1,0.2137151705016712,16356,69092,52736,98,0,0,0,98
c,3,python,119,1091,0.6949399656946827,0.2536656891495601,9584,66377,2075,1312,0,1,0,0.01869214396453927,4,46,24,252,42,228,0,0.5415238537424816,28618,69092,40474,15,0,0,0,15
c,3,python,121,3805,0.5306707855251545,0.17194029850746267,9495,66377,3871,1312,1,1,0,0.03582479144312108,66,46,302,252,20,50,1,0.07792956681411878,19693,69092,49399,0,0,0,0,0
c,3,python,128,11530,0.5825275829627095,0.1847173327811141,9190,66377,3505,1312,1,0,0,0.04504615077617273,23,46,314,252,23,62,0,0.08192901814514986,68160,69092,932,10,0,0,0,10
c,3,python,129,2268,0.6887597491971249,0.19781382228490832,9178,66377,872,1312,1,0,0,0.045491829307233736,30,46,231,252,16,21,1,0.09086330753801496,25634,69092,43458,14,0,0,0,14
c,3,python,130,3795,0.5484603969578927,0.13234613604812587,9092,66377,4207,1312,1,0,0,0.01977626382213475,20,46,298,252,26,46,1,0.15278776808980346,347215,69092,278123,9,0,0,0,9
c,3,python,136,1560,0.6062558356676003,0.09060159458806474,9007,66377,2597,1312,1,0,0,0.053875018882400094,51,46,322,252,5,70,0,0.17176644791669704,101762,69092,32670,55,0,0,0,55
c,3,python,139,3464,0.7180294906166221,0.20646651270207853,8818,66377,3020,1312,1,0,0,0.06370567785490967,23,46,407,252,23,155,2,0.18627351923860114,43180,69092,25912,20,0,0,0,20
c,3,python,146,2375,0.6252221462747779,0.14722222222222225,8187,66377,3424,1312,1,0,0,0.06445551987455739,2,46,153,252,44,99,0,0.2773230375432589,25693,69092,43399,41,0,0,0,41
c,3,python,151,893,0.7041962174940899,0.24171888988361684,7962,66377,854,1312,0,1,0,0.058816548414162236,3,46,37,252,43,215,1,0.09019184469369457,8971,69092,60121,7,0,0,0,7
c,3,python,152,1220,0.5602701488706365,0.11183732752360204,7957,66377,4302,1312,1,0,0,0.0581059678108397,5,46,160,252,41,92,0,0.23404309730280354,9224,69092,59868,0,0,0,0,0
c,3,python,157,965,0.6602272727272728,0.17923076923076922,7827,66377,2551,1312,1,0,0,0.03640666679031008,163,46,31,252,117,221,0,0.07803867021707711,25514,69092,43578,834,0,0,0,834
c,3,python,160,2436,0.6425925925925926,0.18942875902823367,7660,66377,3843,1312,1,0,0,0.03762771178678823,16,46,399,252,30,147,0,0.05143656862513124,15384,69092,53708,34,0,0,0,34
c,3,python,161,2985,0.5974154580457861,0.12206572769953053,7611,66377,4393,1312,1,0,0,0.05167226885298536,15,46,314,252,31,62,0,0.07761372066644501,91199,69092,22107,0,0,0,0,0
c,3,python,162,1760,0.6254873294346979,0.1161601817665436,7553,66377,3156,1312,1,0,0,0.04293946013873147,12,46,293,252,34,41,0,0.18394287603874854,56394,69092,12698,14,0,0,0,14
c,3,python,164,973,0.6947188449848023,0.23829087921117506,7468,66377,3192,1312,0,0,0,0.0748459006581764,3,46,131,252,43,121,0,0.3801472039314874,49135,69092,19957,8,0,0,0,8
c,3,python,165,960,0.5218301435406699,0.1013986013986014,7420,66377,2671,1312,1,1,0,0.057966816540952135,57,46,131,252,11,121,1,0.07073527537249967,89178,69092,20086,860,0,0,0,860
c,3,python,166,9928,0.6055083187142777,0.2000644589477077,7358,66377,3659,1312,1,0,0,0.036757307337895694,60,46,356,252,14,104,3,0.06626481193402478,98022,69092,28930,10,0,0,0,10
c,3,python,173,1200,0.6357175090252707,0.1765087605451006,7159,66377,2708,1312,0,0,0,0.01410315269339121,9,46,125,252,37,127,0,0.14921838258052872,11703,69092,57389,0,0,0,0,0
c,3,python,178,1155,0.7856952085892849,0.2262068965517241,7032,66377,715,1312,1,0,0,0.056159717619563766,43,46,369,252,3,117,0,0.159274527103072,35595,69092,33497,19,0,0,0,19
c,3,python,182,2450,0.6679708951125756,0.16563513115237252,6968,66377,2262,1312,1,0,0,0.031028559920847562,90,46,358,252,44,106,0,0.14444355212690002,24548,69092,44544,10,0,0,0,10
c,3,python,184,2430,0.5679256331430245,0.16757246376811594,6941,66377,3400,1312,1,0,0,0.11426491484690222,19,46,328,252,27,76,1,0.16171769324902424,42198,69092,26894,86,0,0,0,86
c,3,python,187,765,0.6206403659233848,0.25287356321839083,6895,66377,4276,1312,1,1,0,0.04276545675235356,6,46,169,252,40,83,0,0.2789487482378337,6118,69092,62974,18,0,0,0,18
c,3,python,189,1370,0.6632769745977294,0.15198019801980198,6820,66377,2877,1312,1,0,0,0.03179899260850911,10,46,141,252,36,111,0,0.20946728667465744,26131,69092,42961,26,0,0,0,26
c,3,python,190,1610,0.6222980251346499,0.12265084075173095,6802,66377,3006,1312,1,0,0,0.046597526947336335,4,46,134,252,42,118,0,0.3180875322491927,13922,69092,55170,0,0,0,0,0
c,3,python,192,2403,0.6924755586592178,0.19207723035952065,6744,66377,1841,1312,1,0,0,0.07087634627881079,13,46,141,252,33,111,0,0.4208529860263182,21521,69092,47571,18,0,0,0,18
c,3,python,197,452,0.7314393939393941,0.3592920353982301,6576,66377,1018,1312,1,1,0,0.0999514990413897,1513,46,110,252,1467,142,0,0.08995740390817197,31530,69092,37562,1655,0,0,0,1655
c,3,python,198,5430,0.5867772569321028,0.12072054140127388,6550,66377,3568,1312,1,0,0,0.028004420500220943,76,46,258,252,30,6,0,0.040496948608507936,867639,69092,798547,2,0,0,0,2
c,3,python,199,1197,0.7859789113707609,0.2899131596526386,6455,66377,1421,1312,1,1,0,0.062421601487992785,604,46,97,252,558,155,1,0.0432872469508061,60340,69092,8752,14,0,0,0,14
c,3,python,201,5380,0.6814191751526228,0.14375561545372867,6445,66377,2408,1312,1,0,0,0.06539248977553799,80,46,253,252,34,1,1,0.1678840586956885,72069,69092,2977,0,0,0,0,0
c,3,python,202,1980,0.6278272663953957,0.25363489499192243,6439,66377,2488,1312,0,0,0,0.055382879686494135,14,46,125,252,32,127,0,0.4511708170279168,33994,69092,35098,0,0,0,0,0
c,3,python,203,2400,0.6060986964618249,0.13928295073510447,6437,66377,3899,1312,1,0,0,0.03313846999053864,22,46,329,252,24,77,0,0.0057758739679985025,15965,69092,53127,0,0,0,0,0
c,3,python,204,1875,0.53495608334318,0.09561940650023552,6432,66377,3662,1312,1,1,0,0.1067696763619885,74,46,377,252,28,125,0,0.021872458976614717,62037,69092,7055,24,0,0,0,24
c,3,python,212,1070,0.5016679021497406,0.15671641791044774,6239,66377,2100,1312,1,1,0,0.04551985506478599,156,46,289,252,110,37,0,0.10654089278710832,22804,69092,46288,20,0,0,0,20
c,3,python,213,950,0.6377306903622694,0.18541505042668727,6184,66377,1742,1312,1,0,0,0.04376292108242924,48,46,61,252,2,191,0,0.12255517580451393,95638,69092,26546,33,0,0,0,33
c,3,python,215,397,0.8340117593848936,0.3319919517102616,6151,66377,1838,1312,1,1,0,0.04893648145484021,133,46,133,252,87,119,1,0.06043582164774075,218610,69092,149518,375,0,0,0,375
c,3,python,226,1753,0.7362155388471179,0.2659671532846715,5943,66377,1336,1312,1,0,0,0.05978160930041788,221,46,233,252,175,19,0,0.0015511762161677376,45017,69092,24075,25,0,0,0,25
c,3,python,228,1875,0.8061165329983573,0.1923728813559322,5927,66377,1472,1312,1,0,0,0.04851553902938347,40,46,181,252,6,71,1,0.21123224518060213,9674,69092,59418,30,0,0,0,30
c,3,python,237,7245,0.5904324047087137,0.18600087221979936,5653,66377,2454,1312,1,0,0,0.05185650567606473,14,46,313,252,32,61,0,0.3214714884691372,47280,69092,21812,10,0,0,0,10
