target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,4,java,103,915,0.6587926509186351,0.1504237288135593,9474,52549,2020,1970,1,0,0,0.04670978952262924,22,297,307,219,275,88,0,0.10782110056924243,36938,592113,555175,0,0,0,0,0
c,4,java,123,1160,0.5788566413840657,0.08702290076335878,8104,52549,4057,1970,1,0,0,0.059250481257421266,17,297,228,219,280,9,0,0.2086341187323633,63099,592113,529014,13,0,0,0,13
c,4,java,125,9025,0.6082144631324959,0.09168934477705673,7965,52549,3045,1970,1,0,0,0.049671229046318204,149,297,126,219,148,93,0,0.05312735972613547,499908,592113,92205,173,0,0,0,173
c,4,java,127,5031,0.6867519379844961,0.2550484973763714,7778,52549,3475,1970,1,1,0,0.04571428248904981,46,297,248,219,251,29,0,0.4364864086218889,1438192,592113,846079,5,0,0,0,5
c,4,java,128,1435,0.6598708309234624,0.12294469357249628,7709,52549,2289,1970,1,1,0,0.05735245757792792,97,297,194,219,200,25,0,0.08705009333250358,44218,592113,547895,45,0,0,0,45
c,4,java,132,1582,0.5262366442421844,0.18048533872598585,7480,52549,3073,1970,1,0,0,0.028041474770532857,49,297,146,219,248,73,0,0.06555951759605216,377755,592113,214358,0,0,0,0,0
c,4,java,133,7170,0.5909043600175098,0.09936888201957754,7447,52549,2889,1970,1,1,0,0.04799450853575272,1506,297,200,219,1209,19,7,0.07747805774169991,1417655,592113,825542,3,0,0,0,3
c,4,java,147,2690,0.6065219220735505,0.15892857142857142,6808,52549,3105,1970,1,1,0,0.036669772640649516,54,297,162,219,243,57,0,0.04058698147000117,118293,592113,473820,86,0,0,0,86
c,4,java,152,1640,0.6258406432748538,0.08124576844955991,6657,52549,2813,1970,1,1,0,0.026160814913801737,32,297,309,219,265,90,0,0.14600792066419754,148967,592113,443146,951,0,0,0,951
c,4,java,157,555,0.5438969991889699,0.09508408796895214,6428,52549,3541,1970,1,1,0,0.033226433276744106,23,297,196,219,274,23,0,0.2492880115985565,14318,592113,577795,33,0,0,0,33
c,4,java,168,6499,0.6587448695882431,0.5832102412604628,6055,52549,4316,1970,1,1,0,0.04049408808921269,45,297,264,219,252,45,1,0.0815638388175296,319631,592113,272482,1,0,0,0,1
c,4,java,176,3950,0.6269053527118043,0.24220332118266505,5836,52549,1038,1970,1,1,0,0.06472410497680385,34,297,378,219,263,159,0,0.11449096982733607,259508,592113,332605,1746,0,0,0,1746
c,4,java,189,4725,0.5700720535254761,0.1468804743296052,5472,52549,2972,1970,1,0,0,0.05504972243014911,40,297,97,219,257,122,0,0.2743058184368015,1646377,592113,1054264,0,0,0,0,0
c,4,java,190,1111,0.7074074074074075,0.3426925845932325,5470,52549,3661,1970,1,0,0,0.05851024800878945,6,297,168,219,291,51,0,0.2600317893370378,18128,592113,573985,44,0,0,0,44
c,4,java,193,1250,0.6511233019853708,0.15265700483091788,5433,52549,1554,1970,1,1,0,0.14600756408705562,79,297,23,219,218,196,1,0.15472284308108225,33171,592113,558942,48,0,0,0,48
c,4,java,195,2316,0.5543510194488512,0.1933701657458564,5399,52549,2753,1970,1,0,0,0.02792476881160997,18,297,237,219,279,18,0,0.08058004136430487,72884,592113,519229,16,0,0,0,16
c,4,java,196,3480,0.7090758639784541,0.11575971731448766,5382,52549,3955,1970,1,0,0,0.046376823635806384,46,297,90,219,251,129,1,0.1498861404272298,109551,592113,482562,1954,0,0,0,1954
c,4,java,201,2315,0.6367969953775039,0.10483551327784384,5306,52549,983,1970,1,1,0,0.060343686396441526,83,297,339,219,214,120,0,0.06622643334892131,61135,592113,530978,483,0,0,0,483
c,4,java,202,2650,0.544405774684197,0.1358263902344507,5266,52549,2915,1970,1,0,0,0.06135452921179312,13,297,377,219,284,158,0,0.1353562796665061,291246,592113,300867,0,0,0,0,0
c,4,java,203,1850,0.5652609585536414,0.13409461663947794,5259,52549,2398,1970,1,1,0,0.03344026002678503,28,297,158,219,269,61,0,0.08867305282545412,74443,592113,517670,4,0,0,0,4
c,4,java,211,5740,0.6371293580970999,0.1720430107526882,5102,52549,2593,1970,1,1,0,0.07789486727823572,10,297,72,219,287,147,0,0.3123804089658884,43064,592113,549049,0,0,0,0,0
c,4,java,217,1055,0.6499066002490661,0.07315879618301932,5015,52549,3352,1970,1,1,0,0.05668014862756383,18,297,390,219,279,171,0,0.2522510188401109,45508,592113,546605,2,0,0,0,2
c,4,java,218,2555,0.5480909755206429,0.11363636363636365,5010,52549,3852,1970,1,0,0,0.05991094094796087,23,297,182,219,274,37,1,0.07074514882720384,48006,592113,544107,60,0,0,0,60
c,4,java,224,11240,0.6578577584318079,0.1500941505193464,4907,52549,3722,1970,1,0,0,0.09565700403617444,146,297,70,219,151,149,0,0.05012310995846225,538016,592113,54097,1648,0,0,0,1648
c,4,java,231,2575,0.5625995751460435,0.10026666666666667,4796,52549,1415,1970,0,0,0,0.08342182271022977,5,297,331,219,292,112,0,0.3170713878519503,1111178,592113,519065,13,0,0,0,13
c,4,java,236,6350,0.6649353900438679,0.15489213781821898,4668,52549,3006,1970,1,1,0,0.02389843813362957,32,297,320,219,265,101,0,0.031598992775149104,125370,592113,466743,6,0,0,0,6
c,4,java,238,1986,0.5776733254994125,0.18485702778896496,4580,52549,3851,1970,1,0,0,0.08520999421119979,7,297,22,219,290,197,0,0.3154013428096831,34753,592113,557360,0,0,0,0,0
c,4,java,250,1775,0.6159729187562688,0.07668652700365174,4323,52549,3815,1970,1,0,0,0.09798356721635686,35,297,314,219,262,95,0,0.08476396191188408,175161,592113,416952,11,0,0,0,11
c,4,java,252,5567,0.6939655172413793,0.30995832734588297,4277,52549,3946,1970,1,1,0,0.07172810128984848,26,297,31,219,271,188,0,0.269533453733406,88805,592113,503308,14,0,0,0,14
c,4,java,256,8496,0.6450272964633278,0.2108286252354049,4184,52549,3018,1970,1,1,0,0.019927088547925752,33,297,111,219,264,108,0,0.16575654953598198,241575,592113,350538,62,0,0,0,62
c,4,java,262,5335,0.6238650693568726,0.11499663752521855,4116,52549,2715,1970,1,1,0,0.07468815000256812,113,297,125,219,184,94,0,0.14774905938055582,558914,592113,33199,0,0,0,0,0
c,4,java,272,2075,0.6670969592656341,0.1702204553668233,3900,52549,3432,1970,1,0,0,0.006552937442169595,14,297,43,219,283,176,1,0.3751090402050045,514679,592113,77434,35,0,0,0,35
c,4,java,273,2056,0.6380950453367876,0.21011673151750973,3896,52549,2601,1970,1,0,0,0.012223526736134664,17,297,93,219,280,126,0,0.1995118723771065,19825,592113,572288,1,0,0,0,1
c,4,java,280,312,0.7970099667774087,0.5923076923076923,3743,52549,2160,1970,1,1,0,0.02767774956291013,26,297,319,219,271,100,0,0.1344561633024106,187188,592113,404925,45,0,0,0,45
c,4,java,281,5950,0.5534858296190397,0.15932497828514705,3704,52549,1825,1970,1,1,0,0.04586195826174984,6,297,32,219,291,187,0,0.31765486625373496,3498,592113,588615,0,0,0,0,0
c,4,java,285,4105,0.6324469030309117,0.0942021332770092,3604,52549,2601,1970,1,1,0,0.02594562288541353,22,297,24,219,275,195,0,0.19215254337074805,10228,592113,581885,0,0,0,0,0
c,4,java,291,1335,0.6284913340672281,0.08103317295517852,3555,52549,1630,1970,1,0,0,0.06409431107956684,750,297,53,219,453,166,0,0.07183842944423746,57475,592113,534638,0,0,0,0,0
c,4,java,294,2860,0.6232008592910849,0.1589186457806973,3530,52549,2261,1970,1,0,0,0.05337692202018784,5,297,248,219,292,29,0,0.12846308597385875,19981,592113,572132,0,0,0,0,0
c,4,java,295,1956,0.6929158760278304,0.17620605069501227,3482,52549,2733,1970,1,0,0,0.02998727595272152,167,297,253,219,130,34,0,0.032094850875001635,244387,592113,347726,0,0,0,0,0
c,4,java,296,1990,0.6179052674561044,0.12546028406102053,3463,52549,1473,1970,1,0,0,0.00304205917221796,17,297,95,219,280,124,0,0.057560159483970634,185484,592113,406629,0,0,0,0,0
c,4,java,297,3680,0.5557622998910402,0.15718206770356816,3459,52549,1540,1970,1,0,0,0.023111887374325527,37,297,111,219,260,108,1,0.11530753135305748,53978,592113,538135,149,0,0,0,149
c,4,python,3,10764,0.6286847502695516,0.2827201783723523,69044,52549,3788,1970,1,0,0,0.061831441968830836,10,297,388,219,287,169,0,0.2551292149194914,57656,592113,534457,0,0,0,0,0
c,4,python,4,1455,0.5406873960066556,0.10205371248025276,65255,52549,1865,1970,1,1,0,0.03811616352584124,391,297,257,219,94,38,2,0.1164170513681615,561614,592113,30499,46,0,0,0,46
c,4,python,8,2265,0.6951781970649895,0.2768361581920904,49089,52549,2179,1970,1,0,0,0.03100821983312471,38,297,421,219,259,202,0,0.10021134041785773,13470,592113,578643,4,0,0,0,4
c,4,python,12,1210,0.5303435423756279,0.13925327951564076,43092,52549,3683,1970,1,0,0,0.03660923843482352,12,297,402,219,285,183,3,0.035856621604897665,12587,592113,579526,72,0,0,0,72
c,4,python,13,10784,0.6696482687982429,0.2333654773384764,41688,52549,3863,1970,1,0,0,0.046816012572436574,38,297,385,219,259,166,0,0.0435118409116938,115764,592113,476349,8,0,0,0,8
c,4,python,14,2095,0.6100122784539825,0.13107064017660044,37821,52549,4039,1970,1,0,0,0.053279370674941866,15,297,360,219,282,141,0,0.09117592090418236,20042,592113,572071,19,0,0,0,19
c,4,python,17,1327,0.65527950310559,0.3369499698613623,34333,52549,3129,1970,0,0,0,0.04801892125226368,7,297,192,219,290,27,0,0.23930406888981065,3372,592113,588741,0,0,0,0,0
c,4,python,18,35187,0.6821334729134261,0.23906420516551474,32641,52549,1494,1970,1,0,0,0.14221782390668627,128,297,246,219,169,27,2,0.04526403982264693,336176,592113,255937,6,0,0,0,6
c,4,python,21,2003,0.8234346709335131,0.26477635782747605,31419,52549,868,1970,1,1,0,0.03962953249148071,46,297,402,219,251,183,0,0.02676671769281957,26590,592113,565523,79,0,0,0,79
c,4,python,23,2384,0.7224596774193549,0.29496644295302016,29438,52549,2064,1970,1,1,0,0.03296420854467502,74,297,407,219,223,188,1,0.02914208489483505,138325,592113,453788,0,0,0,0,0
c,4,python,26,2275,0.6912863489499192,0.15429851582189866,26996,52549,2315,1970,1,0,0,0.0412851842687522,39,297,373,219,258,154,0,0.14659327059437582,43180,592113,548933,67,0,0,0,67
c,4,python,28,8195,0.6440944240595315,0.2487309644670051,25898,52549,3856,1970,1,0,0,0.07551845228933261,57,297,370,219,240,151,0,0.045080514067189485,193365,592113,398748,68,0,0,0,68
c,4,python,29,3875,0.5762499999999999,0.06545285401023324,25572,52549,3850,1970,1,0,0,0.094533875244956,119,297,290,219,178,71,0,0.1055503182302786,157819,592113,434294,1689,0,0,0,1689
c,4,python,30,806,0.6267997580157291,0.4503968253968254,25562,52549,1602,1970,1,0,0,0.05427270100076279,17,297,312,219,280,93,0,0.1382049982607048,4798,592113,587315,65,0,0,0,65
c,4,python,32,975,0.5066853669939224,0.09443573667711598,23897,52549,2185,1970,0,0,0,0.03775704127412094,6,297,105,219,291,114,0,0.3829662670990811,17327,592113,574786,26,0,0,0,26
c,4,python,40,1220,0.6496016869728211,0.13159144893111638,20251,52549,2653,1970,1,1,0,0.03658635484587308,64,297,336,219,233,117,0,0.13807708600707005,11969,592113,580144,31,0,0,0,31
c,4,python,42,3360,0.6334681178041468,0.17445271947641616,19458,52549,4045,1970,1,0,0,0.025398681643559105,14,297,329,219,283,110,2,0.24601273313459185,47470,592113,544643,925,0,0,0,925
c,4,python,43,1851,0.6196708236658932,0.18582541054451165,19294,52549,4205,1970,1,1,0,0.017443269532710217,3,297,328,219,294,109,0,0.3213288966810311,8752,592113,583361,64,0,0,0,64
c,4,python,48,1830,0.6014344262295082,0.15487217487958505,18323,52549,3666,1970,1,0,0,0.04070306944795411,29,297,379,219,268,160,1,0.16372659655611546,46415,592113,545698,19,0,0,0,19
c,4,python,51,4644,0.5568992773261066,0.21408887357905607,17783,52549,3184,1970,1,0,0,0.023993880728599558,3,297,89,219,294,130,0,0.4812191337973209,73876,592113,518237,0,0,0,0,0
c,4,python,53,3913,0.6535984848484849,0.2338511856091578,17569,52549,2163,1970,1,1,0,0.04518044768676024,68,297,378,219,229,159,0,0.023248027319123454,77129,592113,514984,1173,0,0,0,1173
c,4,python,56,3127,0.7241295691239534,0.2238424149398824,16878,52549,2447,1970,1,0,0,0.058815172592150564,13,297,402,219,284,183,0,0.2712254407326884,172397,592113,419716,1547,0,0,0,1547
c,4,python,57,1527,0.5440636474908201,0.1995809324253536,16415,52549,3389,1970,0,0,0,0.025496103029272386,6,297,116,219,291,103,0,0.35298373648400777,28748,592113,563365,587,0,0,0,587
c,4,python,59,1600,0.6609856262833674,0.13677811550151975,15924,52549,2254,1970,0,0,0,0.027770481830513845,4,297,114,219,293,105,0,0.3794156406566581,13316,592113,578797,2,0,0,0,2
c,4,python,61,3470,0.6392467430840351,0.15874506857035506,15473,52549,4343,1970,1,0,0,0.046842840868047984,25,297,390,219,272,171,0,0.3070171512352292,30417,592113,561696,33,0,0,0,33
c,4,python,62,1990,0.6526628613322162,0.06794425087108014,15429,52549,4653,1970,1,0,0,0.03412772501936102,3,297,172,219,294,47,0,0.06595691380726387,40093,592113,552020,0,0,0,0,0
c,4,python,66,8630,0.5735841207583051,0.16592004057138027,14284,52549,3962,1970,1,0,0,0.04974951053502937,30,297,401,219,267,182,0,0.13712642709326495,73655,592113,518458,13,0,0,0,13
c,4,python,71,4115,0.6412450119712689,0.14377373314128586,13746,52549,3276,1970,1,0,0,0.04037832629370229,29,297,380,219,268,161,0,0.19426014713319625,159577,592113,432536,408,0,0,0,408
c,4,python,73,1413,0.6220588235294118,0.1856253537068477,13557,52549,3098,1970,1,1,0,0.03434911764435067,66,297,345,219,231,126,1,0.07425447680437669,10370,592113,581743,3,0,0,0,3
c,4,python,79,750,0.7194225721784776,0.12702893436838392,12493,52549,2166,1970,1,0,0,0.01915282306420293,59,297,49,219,238,170,0,0.02684015935264583,26886,592113,565227,1305,0,0,0,1305
c,4,python,84,13615,0.6124138844727081,0.14835380835380835,12328,52549,1998,1970,1,1,0,0.02455842022286344,714,297,178,219,417,41,0,0.019934414453476882,272369,592113,319744,1819,0,0,0,1819
c,4,python,86,13721,0.5629326494306839,0.18114505597014927,11918,52549,3677,1970,1,0,0,0.02752458819159321,74,297,376,219,223,157,0,0.03532776920482705,378805,592113,213308,13,0,0,0,13
c,4,python,89,1365,0.5785885167464114,0.1032909742587162,11558,52549,3069,1970,1,1,0,0.05832697531319591,24,297,105,219,273,114,0,0.0725251020900477,160046,592113,432067,101,0,0,0,101
c,4,python,91,4259,0.5691273219814241,0.19646882043576253,11498,52549,3785,1970,1,0,0,0.08873951887115211,23,297,321,219,274,102,0,0.10491426547929417,73209,592113,518904,6,0,0,0,6
c,4,python,95,616,0.7134146341463415,0.2178988326848249,11188,52549,2078,1970,1,0,0,0.058574426121075926,20,297,130,219,277,89,0,0.11182378191600252,6363,592113,585750,19,0,0,0,19
c,4,python,97,1089,0.742511320097527,0.2474302496328928,11012,52549,3686,1970,1,0,0,0.029673859538149338,6,297,345,219,291,126,0,0.07088187216806663,96866,592113,495247,18,0,0,0,18
c,4,python,112,1980,0.6707589285714285,0.2084006462035541,9984,52549,2722,1970,1,1,0,0.024038721240033204,70,297,392,219,227,173,0,0.2401788353312869,16356,592113,575757,98,0,0,0,98
c,4,python,125,3985,0.6612514847208726,0.12373871481678173,9355,52549,1613,1970,1,1,0,0.09073501423216916,98,297,285,219,199,66,0,0.007562721895784662,1137055,592113,544942,0,0,0,0,0
c,4,python,128,11530,0.5825275829627095,0.1847173327811141,9190,52549,3505,1970,1,0,0,0.040554859668818735,23,297,314,219,274,95,0,0.10839268297476556,68160,592113,523953,10,0,0,0,10
c,4,python,130,3795,0.5484603969578927,0.13234613604812587,9092,52549,4207,1970,1,1,0,0.034026223279276395,20,297,298,219,277,79,0,0.17925143291941914,347215,592113,244898,9,0,0,0,9
c,4,python,136,1560,0.6062558356676003,0.09060159458806474,9007,52549,2597,1970,1,0,0,0.045672328874621484,51,297,322,219,246,103,0,0.19823011274631275,101762,592113,490351,55,0,0,0,55
c,4,python,137,832,0.7692307692307692,0.4653846153846154,8829,52549,1400,1970,1,1,0,0.039962833625824215,190,297,198,219,107,21,0,0.0018043952899599038,71049,592113,521064,34,0,0,0,34
c,4,python,139,3464,0.7180294906166221,0.20646651270207853,8818,52549,3020,1970,1,0,0,0.051959852548493037,23,297,407,219,274,188,0,0.21273718406821684,43180,592113,548933,20,0,0,0,20
c,4,python,142,3675,0.6853593710211356,0.13729940022694115,8548,52549,2953,1970,1,0,0,0.03731410118295095,59,297,130,219,238,89,0,0.012949854556519536,119186,592113,472927,97,0,0,0,97
c,4,python,146,2375,0.6252221462747779,0.14722222222222225,8187,52549,3424,1970,1,0,0,0.04302508105342972,2,297,153,219,295,66,0,0.3037867023728746,25693,592113,566420,41,0,0,0,41
c,4,python,151,893,0.7041962174940899,0.24171888988361684,7962,52549,854,1970,0,0,0,0.04984637979084115,3,297,37,219,294,182,0,0.11665550952331027,8971,592113,583142,7,0,0,0,7
c,4,python,157,965,0.6602272727272728,0.17923076923076922,7827,52549,2551,1970,1,0,0,0.02544707676977782,163,297,31,219,134,188,0,0.10450233504669283,25514,592113,566599,834,0,0,0,834
c,4,python,159,1185,0.5128340365682138,0.10710082385249116,7692,52549,3808,1970,0,0,0,0.025999063238650217,3,297,118,219,294,101,0,0.5383585350977045,12997,592113,579116,7,0,0,0,7
c,4,python,160,2436,0.6425925925925926,0.18942875902823367,7660,52549,3843,1970,1,0,0,0.022358886682269614,16,297,399,219,281,180,2,0.07790023345474695,15384,592113,576729,34,0,0,0,34
c,4,python,161,2985,0.5974154580457861,0.12206572769953053,7611,52549,4393,1970,1,0,0,0.03559205066289076,15,297,314,219,282,95,2,0.10407738549606073,91199,592113,500914,0,0,0,0,0
c,4,python,165,960,0.5218301435406699,0.1013986013986014,7420,52549,2671,1970,1,0,0,0.03663963724826835,57,297,131,219,240,88,0,0.0971989402021154,89178,592113,502935,860,0,0,0,860
c,4,python,166,9928,0.6055083187142777,0.2000644589477077,7358,52549,3659,1970,1,0,0,0.02748152880398208,60,297,356,219,237,137,0,0.039801147104409074,98022,592113,494091,10,0,0,0,10
c,4,python,171,13955,0.5754229775003032,0.12535976974736168,7194,52549,3972,1970,1,0,0,0.05288116570697906,53,297,398,219,244,179,0,0.1104275639434229,129779,592113,462334,79,0,0,0,79
c,4,python,178,1155,0.7856952085892849,0.2262068965517241,7032,52549,715,1970,1,1,0,0.06252906950358189,43,297,369,219,254,150,0,0.1857381919326877,35595,592113,556518,19,0,0,0,19
c,4,python,179,1058,0.5925531914893617,0.2282690854119425,7011,52549,4123,1970,0,0,0,0.019064262650161857,13,297,285,219,284,66,0,0.16441422153207275,4246,592113,587867,7,0,0,0,7
c,4,python,182,2450,0.6679708951125756,0.16563513115237252,6968,52549,2262,1970,1,0,0,0.05049821656073835,90,297,358,219,207,139,0,0.17090721695651573,24548,592113,567565,10,0,0,0,10
c,4,python,184,2430,0.5679256331430245,0.16757246376811594,6941,52549,3400,1970,1,0,0,0.05713909203422559,19,297,328,219,278,109,0,0.18818135807863995,42198,592113,549915,86,0,0,0,86
c,4,python,189,1370,0.6632769745977294,0.15198019801980198,6820,52549,2877,1970,1,0,0,0.03187837675057801,10,297,141,219,287,78,0,0.2359309515042731,26131,592113,565982,26,0,0,0,26
c,4,python,190,1610,0.6222980251346499,0.12265084075173095,6802,52549,3006,1970,1,0,0,0.05816689120476836,4,297,134,219,293,85,0,0.3445511970788084,13922,592113,578191,0,0,0,0,0
c,4,python,196,2105,0.5589881393624908,0.12659195109526236,6586,52549,4100,1970,1,1,0,0.0194484003753056,14,297,109,219,283,110,0,0.35528519395512603,24065,592113,568048,0,0,0,0,0
c,4,python,197,452,0.7314393939393941,0.3592920353982301,6576,52549,1018,1970,1,0,0,0.04757948339873682,1513,297,110,219,1216,109,1,0.06349373907855628,31530,592113,560583,1655,0,0,0,1655
c,4,python,198,5430,0.5867772569321028,0.12072054140127388,6550,52549,3568,1970,1,0,0,0.01879290994390474,76,297,258,219,221,39,0,0.06696061343812365,867639,592113,275526,2,0,0,0,2
c,4,python,199,1197,0.7859789113707609,0.2899131596526386,6455,52549,1421,1970,1,0,0,0.04730388760446437,604,297,97,219,307,122,0,0.06975091178042181,60340,592113,531773,14,0,0,0,14
c,4,python,201,5380,0.6814191751526228,0.14375561545372867,6445,52549,2408,1970,1,1,0,0.04720841406441415,80,297,253,219,217,34,0,0.19434772352530424,72069,592113,520044,0,0,0,0,0
c,4,python,202,1980,0.6278272663953957,0.25363489499192243,6439,52549,2488,1970,0,0,0,0.018328238334908428,14,297,125,219,283,94,0,0.4776344818575325,33994,592113,558119,0,0,0,0,0
c,4,python,203,2400,0.6060986964618249,0.13928295073510447,6437,52549,3899,1970,1,0,0,0.05242648399001151,22,297,329,219,275,110,0,0.02068779086161721,15965,592113,576148,0,0,0,0,0
c,4,python,204,1875,0.53495608334318,0.09561940650023552,6432,52549,3662,1970,1,0,0,0.06268640032806835,74,297,377,219,223,158,2,0.04833612380623042,62037,592113,530076,24,0,0,0,24
c,4,python,212,1070,0.5016679021497406,0.15671641791044774,6239,52549,2100,1970,1,0,0,0.04526088349918494,156,297,289,219,141,70,0,0.13300455761672406,22804,592113,569309,20,0,0,0,20
c,4,python,213,950,0.6377306903622694,0.18541505042668727,6184,52549,1742,1970,1,1,0,0.04304090605292626,48,297,61,219,249,158,0,0.14901884063412962,95638,592113,496475,33,0,0,0,33
c,4,python,215,397,0.8340117593848936,0.3319919517102616,6151,52549,1838,1970,1,0,0,0.03713826012313061,133,297,133,219,164,86,0,0.08689948647735646,218610,592113,373503,375,0,0,0,375
c,4,python,219,705,0.5285449060106753,0.07685433422698837,6109,52549,2901,1970,1,0,0,0.06751433728062249,227,297,12,219,70,207,0,0.05206045047237362,153086,592113,439027,23,0,0,0,23
c,4,python,228,1875,0.8061165329983573,0.1923728813559322,5927,52549,1472,1970,1,1,0,0.03634134756737342,40,297,181,219,257,38,0,0.23769591001021784,9674,592113,582439,30,0,0,0,30
