target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,0,java,103,915,0.6587926509186351,0.1504237288135593,9474,146808,2020,1955,1,0,0,0.027662294692264982,22,568,307,206,546,101,0,0.00455453291535235,36938,571543,534605,0,25,0,0,25
c,0,java,120,801,0.7347058823529412,0.4181636726546906,8337,146808,4371,1955,1,1,0,0.033776882684368986,36,568,118,206,532,88,0,0.08304761323085152,122350,571543,449193,27,25,1,0,2
c,0,java,123,1160,0.5788566413840657,0.08702290076335878,8104,146808,4057,1955,1,0,0,0.04476411592145072,17,568,228,206,551,22,0,0.3119006863862533,63099,571543,508444,13,25,1,0,12
c,0,java,125,9025,0.6082144631324959,0.09168934477705673,7965,146808,3045,1955,1,0,0,0.02842749788163958,149,568,126,206,419,80,0,0.05013920792775461,499908,571543,71635,173,25,1,0,148
c,0,java,128,1435,0.6598708309234624,0.12294469357249628,7709,146808,2289,1955,1,1,0,0.0450791935618765,97,568,194,206,471,12,1,0.1903166609863937,44218,571543,527325,45,25,4,0,20
c,0,java,132,1582,0.5262366442421844,0.18048533872598585,7480,146808,3073,1955,1,0,0,0.029561056879804305,49,568,146,206,519,60,0,0.16882608524994225,377755,571543,193788,0,25,0,0,25
c,0,java,148,2230,0.5787687716596072,0.06595770103955073,6789,146808,1508,1955,1,1,0,0.029955756062581232,1508,568,146,206,940,60,1,0.12198140822579473,454417,571543,117126,98,25,0,0,73
c,0,java,152,1640,0.6258406432748538,0.08124576844955991,6657,146808,2813,1955,1,1,0,0.016555596539542774,32,568,309,206,536,103,0,0.24927448831808766,148967,571543,422576,951,25,1,0,926
c,0,java,157,555,0.5438969991889699,0.09508408796895214,6428,146808,3541,1955,1,1,0,0.029358367443217112,23,568,196,206,545,10,0,0.3525545792524465,14318,571543,557225,33,25,1,0,8
c,0,java,164,1935,0.646451500954364,0.14230019493177387,6172,146808,2181,1955,1,0,0,0.031157017671042037,938,568,69,206,370,137,0,0.013413654801439412,119466,571543,452077,1646,25,1,0,1621
c,0,java,166,1675,0.6753685970512235,0.11541984732824427,6106,146808,2687,1955,1,0,0,0.032714296968424685,38,568,262,206,530,56,0,0.1165605079307982,185713,571543,385830,0,25,0,0,25
c,0,java,168,6499,0.6587448695882431,0.5832102412604628,6055,146808,4316,1955,1,1,0,0.01783460110681783,45,568,264,206,523,58,0,0.18483040647141968,319631,571543,251912,1,25,0,0,24
c,0,java,183,6575,0.6437877858582317,0.11998983137022284,5577,146808,2525,1955,1,1,0,0.047333197477127935,25,568,240,206,543,34,3,0.13585159568703198,162975,571543,408568,5,25,1,0,20
c,0,java,189,4725,0.5700720535254761,0.1468804743296052,5472,146808,2972,1955,1,0,0,0.02540360022387893,40,568,97,206,528,109,0,0.3775723860906916,1646377,571543,1074834,0,25,0,0,25
c,0,java,190,1111,0.7074074074074075,0.3426925845932325,5470,146808,3661,1955,1,0,0,0.04034833988444333,6,568,168,206,562,38,0,0.3632983569909279,18128,571543,553415,44,25,0,0,19
c,0,java,193,1250,0.6511233019853708,0.15265700483091788,5433,146808,1554,1955,1,1,0,0.05354454487437752,79,568,23,206,489,183,0,0.25798941073497234,33171,571543,538372,48,25,3,0,23
c,0,java,196,3480,0.7090758639784541,0.11575971731448766,5382,146808,3955,1955,1,0,0,0.02655597796309573,46,568,90,206,522,116,0,0.2531527080811199,109551,571543,461992,1954,25,2,0,1929
c,0,java,201,2315,0.6367969953775039,0.10483551327784384,5306,146808,983,1955,1,1,0,0.036211318040633815,83,568,339,206,485,133,0,0.1694930010028114,61135,571543,510408,483,25,1,0,458
c,0,java,202,2650,0.544405774684197,0.1358263902344507,5266,146808,2915,1955,1,0,0,0.04524900798639793,13,568,377,206,555,171,0,0.03208971201261601,291246,571543,280297,0,25,0,0,25
c,0,java,203,1850,0.5652609585536414,0.13409461663947794,5259,146808,2398,1955,1,1,0,0.0156059466168776,28,568,158,206,540,48,3,0.1919396204793442,74443,571543,497100,4,25,0,0,21
c,0,java,211,5740,0.6371293580970999,0.1720430107526882,5102,146808,2593,1955,1,1,0,0.06224600272331926,10,568,72,206,558,134,0,0.4156469766197785,43064,571543,528479,0,25,0,0,25
c,0,java,217,1055,0.6499066002490661,0.07315879618301932,5015,146808,3352,1955,1,1,0,0.04679463913965568,18,568,390,206,550,184,1,0.3555175864940009,45508,571543,526035,2,25,0,0,23
c,0,java,218,2555,0.5480909755206429,0.11363636363636365,5010,146808,3852,1955,1,0,0,0.0366822685799784,23,568,182,206,545,24,0,0.17401171648109393,48006,571543,523537,60,25,1,0,35
c,0,java,224,11240,0.6578577584318079,0.1500941505193464,4907,146808,3722,1955,1,0,0,0.05961863505430399,146,568,70,206,422,136,1,0.15338967761235234,538016,571543,33527,1648,25,0,0,1623
c,0,java,229,1667,0.5765822784810126,0.6281190019193857,4813,146808,2182,1955,1,1,0,0.037162043469744666,28,568,315,206,540,109,1,0.16529334246227154,88153,571543,483390,0,25,0,0,25
c,0,java,231,2575,0.5625995751460435,0.10026666666666667,4796,146808,1415,1955,0,0,0,0.052335431122768186,5,568,331,206,563,125,0,0.4203379555058404,1111178,571543,539635,13,25,0,0,12
c,0,java,236,6350,0.6649353900438679,0.15489213781821898,4668,146808,3006,1955,1,1,0,0.03327581856527461,32,568,320,206,536,114,2,0.1348655604290392,125370,571543,446173,6,25,1,0,19
c,0,java,238,1986,0.5776733254994125,0.18485702778896496,4580,146808,3851,1955,1,0,0,0.09065834164415663,7,568,22,206,561,184,1,0.4186679104635732,34753,571543,536790,0,25,0,0,25
c,0,java,250,1775,0.6159729187562688,0.07668652700365174,4323,146808,3815,1955,1,0,0,0.036121120857840285,35,568,314,206,533,108,0,0.18803052956577412,175161,571543,396382,11,25,1,0,14
c,0,java,252,5567,0.6939655172413793,0.30995832734588297,4277,146808,3946,1955,1,1,0,0.04369237031123413,26,568,31,206,542,175,0,0.3728000213872961,88805,571543,482738,14,25,0,0,11
c,0,java,256,8496,0.6450272964633278,0.2108286252354049,4184,146808,3018,1955,1,1,0,0.020616683296073544,33,568,111,206,535,95,0,0.2690231171898721,241575,571543,329968,62,25,1,0,37
c,0,java,262,5335,0.6238650693568726,0.11499663752521855,4116,146808,2715,1955,1,1,0,0.02807511981580844,113,568,125,206,455,81,0,0.04448249172666574,558914,571543,12629,0,25,0,0,25
c,0,java,265,815,0.5986486486486486,0.09380863039399624,4040,146808,3132,1955,0,1,0,0.05745911140157355,2,568,38,206,566,168,0,0.6589854199879941,10135,571543,561408,10,25,0,0,15
c,0,java,272,2075,0.6670969592656341,0.1702204553668233,3900,146808,3432,1955,1,0,0,0.004489855088935743,14,568,43,206,554,163,0,0.4783756078588946,514679,571543,56864,35,25,0,0,10
c,0,java,273,2056,0.6380950453367876,0.21011673151750973,3896,146808,2601,1955,1,0,0,0.005379834042310203,17,568,93,206,551,113,0,0.3027784400309966,19825,571543,551718,1,25,0,0,24
c,0,java,280,312,0.7970099667774087,0.5923076923076923,3743,146808,2160,1955,1,1,0,0.010834545258191828,26,568,319,206,542,113,0,0.2377227309563007,187188,571543,384355,45,25,0,0,20
c,0,java,285,4105,0.6324469030309117,0.0942021332770092,3604,146808,2601,1955,1,1,0,0.0165604170801457,22,568,24,206,546,182,0,0.2954191110246381,10228,571543,561315,0,25,0,0,25
c,0,java,291,1335,0.6284913340672281,0.08103317295517852,3555,146808,1630,1955,1,0,0,0.041836985384356255,750,568,53,206,182,153,0,0.17510499709812755,57475,571543,514068,0,25,0,0,25
c,0,java,294,2860,0.6232008592910849,0.1589186457806973,3530,146808,2261,1955,1,0,0,0.030796795411358862,5,568,248,206,563,42,0,0.23172965362774886,19981,571543,551562,0,25,0,0,25
c,0,java,295,1956,0.6929158760278304,0.17620605069501227,3482,146808,2733,1955,1,0,0,0.02268519019905778,167,568,253,206,401,47,0,0.13536141852889172,244387,571543,327156,0,25,0,0,25
c,0,java,297,3680,0.5557622998910402,0.15718206770356816,3459,146808,1540,1955,1,0,0,0.026542844548051395,37,568,111,206,531,95,0,0.2185740990069476,53978,571543,517565,149,25,1,0,124
c,0,python,3,10764,0.6286847502695516,0.2827201783723523,69044,146808,3788,1955,1,0,0,0.03256999573916402,10,568,388,206,558,182,1,0.3583957825733815,57656,571543,513887,0,25,0,0,25
c,0,python,4,1455,0.5406873960066556,0.10205371248025276,65255,146808,1865,1955,1,1,0,0.4684510513592118,391,568,257,206,177,51,80,0.013150483714271409,561614,571543,9929,46,25,2,0,21
c,0,python,8,2265,0.6951781970649895,0.2768361581920904,49089,146808,2179,1955,1,0,0,0.22500409023343854,38,568,421,206,530,215,14,0.20347790807174784,13470,571543,558073,4,25,1,0,21
c,0,python,12,1210,0.5303435423756279,0.13925327951564076,43092,146808,3683,1955,1,0,0,0.029921071072824226,12,568,402,206,556,196,2,0.13912318925878775,12587,571543,558956,72,25,0,0,47
c,0,python,13,10784,0.6696482687982429,0.2333654773384764,41688,146808,3863,1955,1,0,0,0.06952128439318933,38,568,385,206,530,179,3,0.059754726742196285,115764,571543,455779,8,25,1,0,17
c,0,python,14,2095,0.6100122784539825,0.13107064017660044,37821,146808,4039,1955,1,0,0,0.048819529103767585,15,568,360,206,553,154,0,0.19444248855807245,20042,571543,551501,19,25,0,0,6
c,0,python,16,14756,0.7161871618393357,0.2028734074274872,34546,146808,2736,1955,1,1,0,0.044402371159131794,99,568,344,206,469,138,0,0.02070608841899535,183441,571543,388102,272,25,1,0,247
c,0,python,17,1327,0.65527950310559,0.3369499698613623,34333,146808,3129,1955,0,0,0,0.024769227516357583,7,568,192,206,561,14,0,0.34257063654370074,3372,571543,568171,0,25,0,0,25
c,0,python,18,35187,0.6821334729134261,0.23906420516551474,32641,146808,1494,1955,1,0,0,0.0780186683886594,128,568,246,206,440,40,1,0.05800252783124316,336176,571543,235367,6,25,0,0,19
c,0,python,23,2384,0.7224596774193549,0.29496644295302016,29438,146808,2064,1955,1,1,0,0.038286775289669325,74,568,407,206,494,201,0,0.13240865254872514,138325,571543,433218,0,25,0,0,25
c,0,python,26,2275,0.6912863489499192,0.15429851582189866,26996,146808,2315,1955,1,0,0,0.030340353342245,39,568,373,206,529,167,0,0.2498598382482659,43180,571543,528363,67,25,0,0,42
c,0,python,28,8195,0.6440944240595315,0.2487309644670051,25898,146808,3856,1955,1,0,0,0.06535860870635378,57,568,370,206,511,164,3,0.14834708172107958,193365,571543,378178,68,25,1,0,43
c,0,python,29,3875,0.5762499999999999,0.06545285401023324,25572,146808,3850,1955,1,0,0,0.01824401328903891,119,568,290,206,449,84,0,0.2088168858841687,157819,571543,413724,1689,25,0,0,1664
c,0,python,32,975,0.5066853669939224,0.09443573667711598,23897,146808,2185,1955,0,0,0,0.02627946847364749,6,568,105,206,562,101,0,0.4862328347529712,17327,571543,554216,26,25,1,0,1
c,0,python,40,1220,0.6496016869728211,0.13159144893111638,20251,146808,2653,1955,1,1,0,0.03613882952831662,64,568,336,206,504,130,0,0.2413436536609601,11969,571543,559574,31,25,0,0,6
c,0,python,42,3360,0.6334681178041468,0.17445271947641616,19458,146808,4045,1955,1,0,0,0.030442290494961582,14,568,329,206,554,123,0,0.3492793007884819,47470,571543,524073,925,25,0,0,900
c,0,python,48,1830,0.6014344262295082,0.15487217487958505,18323,146808,3666,1955,1,0,0,0.03381813916586784,29,568,379,206,539,173,0,0.2669931642100055,46415,571543,525128,19,25,0,0,6
c,0,python,51,4644,0.5568992773261066,0.21408887357905607,17783,146808,3184,1955,1,0,0,0.019162532478832837,3,568,89,206,565,117,0,0.584485701451211,73876,571543,497667,0,25,0,0,25
c,0,python,53,3913,0.6535984848484849,0.2338511856091578,17569,146808,2163,1955,1,1,0,0.04083384602051352,68,568,378,206,500,172,0,0.08001854033476663,77129,571543,494414,1173,25,1,0,1148
c,0,python,56,3127,0.7241295691239534,0.2238424149398824,16878,146808,2447,1955,1,0,0,0.059696119519456824,13,568,402,206,555,196,0,0.3744920083865785,172397,571543,399146,1547,25,1,0,1522
c,0,python,57,1527,0.5440636474908201,0.1995809324253536,16415,146808,3389,1955,0,0,0,0.025540628012519145,6,568,116,206,562,90,0,0.4562503041378978,28748,571543,542795,587,25,0,0,562
c,0,python,61,3470,0.6392467430840351,0.15874506857035506,15473,146808,4343,1955,1,0,0,0.02761425811074801,25,568,390,206,543,184,0,0.4102837188891193,30417,571543,541126,33,25,0,0,8
c,0,python,66,8630,0.5735841207583051,0.16592004057138027,14284,146808,3962,1955,1,0,0,0.030581811650275376,30,568,401,206,538,195,1,0.24039299474715506,73655,571543,497888,13,25,0,0,12
c,0,python,71,4115,0.6412450119712689,0.14377373314128586,13746,146808,3276,1955,1,0,0,0.033846414879385035,29,568,380,206,539,174,0,0.2975267147870863,159577,571543,411966,408,25,0,0,383
c,0,python,73,1413,0.6220588235294118,0.1856253537068477,13557,146808,3098,1955,1,1,0,0.02563317865737717,66,568,345,206,502,139,0,0.17752104445826675,10370,571543,561173,3,25,0,0,22
c,0,python,79,750,0.7194225721784776,0.12702893436838392,12493,146808,2166,1955,1,0,0,0.03978029669587426,59,568,49,206,509,157,0,0.13010672700653592,26886,571543,544657,1305,25,0,0,1280
c,0,python,81,2976,0.7356839223123063,0.4024193548387097,12432,146808,1602,1955,1,1,0,0.06210881451186201,89,568,355,206,479,149,5,0.07973387017189237,62608,571543,508935,51,25,2,0,26
c,0,python,86,13721,0.5629326494306839,0.18114505597014927,11918,146808,3677,1955,1,0,0,0.025888125243791502,74,568,376,206,494,170,1,0.13859433685871714,378805,571543,192738,13,25,1,0,12
c,0,python,89,1365,0.5785885167464114,0.1032909742587162,11558,146808,3069,1955,1,1,0,0.06871410043496408,24,568,105,206,544,101,0,0.17579166974393778,160046,571543,411497,101,25,1,0,76
c,0,python,95,616,0.7134146341463415,0.2178988326848249,11188,146808,2078,1955,1,0,0,0.06034103273785935,20,568,130,206,548,76,0,0.2150903495698926,6363,571543,565180,19,25,0,0,6
c,0,python,96,36964,0.6162456961394184,0.1987447245969051,11132,146808,3676,1955,1,1,0,0.02060406356121136,96,568,281,206,472,75,0,0.10295536065691213,471954,571543,99589,42,25,0,0,17
c,0,python,106,1635,0.6457781834778641,0.1096305269533616,10238,146808,1369,1955,1,1,0,0.04667405042394242,19,568,210,206,549,4,32,0.10030373183053397,15925,571543,555618,54,25,1,0,29
c,0,python,112,1980,0.6707589285714285,0.2084006462035541,9984,146808,2722,1955,1,1,0,0.03029024740213913,70,568,392,206,498,186,0,0.34344540298517695,16356,571543,555187,98,25,0,0,73
c,0,python,119,1091,0.6949399656946827,0.2536656891495601,9584,146808,2075,1955,0,0,0,0.01571294272350571,4,568,24,206,564,182,0,0.6712540862259874,28618,571543,542925,15,25,1,0,10
c,0,python,125,3985,0.6612514847208726,0.12373871481678173,9355,146808,1613,1955,1,1,0,0.07607620903227329,98,568,285,206,470,79,0,0.11082928954967476,1137055,571543,565512,0,25,0,0,25
c,0,python,126,2955,0.7036975260868406,0.1641755634638197,9312,146808,1611,1955,0,0,0,0.10754444821006216,4,568,131,206,564,75,0,0.6054782959911897,22158,571543,549385,0,25,0,0,25
c,0,python,128,11530,0.5825275829627095,0.1847173327811141,9190,146808,3505,1955,1,0,0,0.028862444222481236,23,568,314,206,545,108,5,0.21165925062865565,68160,571543,503383,10,25,1,0,15
c,0,python,129,2268,0.6887597491971249,0.19781382228490832,9178,146808,872,1955,1,0,0,0.0775295327099608,30,568,231,206,538,25,24,0.2205935400215208,25634,571543,545909,14,25,1,0,11
c,0,python,136,1560,0.6062558356676003,0.09060159458806474,9007,146808,2597,1955,1,0,0,0.05870018254881641,51,568,322,206,517,116,0,0.30149668040020283,101762,571543,469781,55,25,0,0,30
c,0,python,139,3464,0.7180294906166221,0.20646651270207853,8818,146808,3020,1955,1,0,0,0.04410629843633488,23,568,407,206,545,201,0,0.3160037517221069,43180,571543,528363,20,25,0,0,5
c,0,python,142,3675,0.6853593710211356,0.13729940022694115,8548,146808,2953,1955,1,0,0,0.02671110514446364,59,568,130,206,509,76,0,0.11621642221040962,119186,571543,452357,97,25,0,0,72
c,0,python,145,845,0.619235836627141,0.07506503158677072,8355,146808,1256,1955,0,0,0,0.06190989352419786,6,568,125,206,562,81,0,0.5299150986688188,3608,571543,567935,16,25,1,0,9
c,0,python,146,2375,0.6252221462747779,0.14722222222222225,8187,146808,3424,1955,1,0,0,0.023849857479984943,2,568,153,206,566,53,0,0.4070532700267647,25693,571543,545850,41,25,0,0,16
c,0,python,157,965,0.6602272727272728,0.17923076923076922,7827,146808,2551,1955,1,0,0,0.01180386242115126,163,568,31,206,405,175,0,0.2077689027005829,25514,571543,546029,834,25,1,0,809
c,0,python,159,1185,0.5128340365682138,0.10710082385249116,7692,146808,3808,1955,0,0,0,0.016167875283837358,3,568,118,206,565,88,0,0.6416251027515946,12997,571543,558546,7,25,0,0,18
c,0,python,160,2436,0.6425925925925926,0.18942875902823367,7660,146808,3843,1955,1,0,0,0.0208100595498478,16,568,399,206,552,193,0,0.18116680110863706,15384,571543,556159,34,25,1,0,9
c,0,python,161,2985,0.5974154580457861,0.12206572769953053,7611,146808,4393,1955,1,0,0,0.029106395942423837,15,568,314,206,553,108,0,0.2073439531499508,91199,571543,480344,0,25,0,0,25
c,0,python,162,1760,0.6254873294346979,0.1161601817665436,7553,146808,3156,1955,1,0,0,0.02700017717882491,12,568,293,206,556,87,0,0.31367310852225433,56394,571543,515149,14,25,0,0,11
c,0,python,165,960,0.5218301435406699,0.1013986013986014,7420,146808,2671,1955,1,0,0,0.03266286522225747,57,568,131,206,511,75,1,0.20046550785600548,89178,571543,482365,860,25,1,0,835
c,0,python,166,9928,0.6055083187142777,0.2000644589477077,7358,146808,3659,1955,1,0,0,0.015996244744912024,60,568,356,206,508,150,1,0.06346542054948101,98022,571543,473521,10,25,1,0,15
c,0,python,171,13955,0.5754229775003032,0.12535976974736168,7194,146808,3972,1955,1,0,0,0.026643353871297192,53,568,398,206,515,192,1,0.007160996289532817,129779,571543,441764,79,25,2,0,54
c,0,python,173,1200,0.6357175090252707,0.1765087605451006,7159,146808,2708,1955,0,0,0,0.00430173131198903,9,568,125,206,559,81,0,0.2789486150640345,11703,571543,559840,0,25,0,0,25
c,0,python,178,1155,0.7856952085892849,0.2262068965517241,7032,146808,715,1955,1,1,0,0.11038449201847357,43,568,369,206,525,163,0,0.2890047595865778,35595,571543,535948,19,25,1,0,6
c,0,python,179,1058,0.5925531914893617,0.2282690854119425,7011,146808,4123,1955,0,0,0,0.021579590285676305,13,568,285,206,555,79,1,0.26768078918596283,4246,571543,567297,7,25,0,0,18
c,0,python,182,2450,0.6679708951125756,0.16563513115237252,6968,146808,2262,1955,1,0,0,0.0978893672072626,90,568,358,206,478,152,0,0.2741737846104058,24548,571543,546995,10,25,0,0,15
c,0,python,184,2430,0.5679256331430245,0.16757246376811594,6941,146808,3400,1955,1,0,0,0.050067763863421086,19,568,328,206,549,122,1,0.29144792573253003,42198,571543,529345,86,25,1,0,61
c,0,python,187,765,0.6206403659233848,0.25287356321839083,6895,146808,4276,1955,1,0,0,0.029534956735534988,6,568,169,206,562,37,0,0.4086789807213395,6118,571543,565425,18,25,0,0,7
c,0,python,189,1370,0.6632769745977294,0.15198019801980198,6820,146808,2877,1955,1,0,0,0.03229718275298723,10,568,141,206,558,65,0,0.3391975191581632,26131,571543,545412,26,25,0,0,1
c,0,python,192,2403,0.6924755586592178,0.19207723035952065,6744,146808,1841,1955,1,1,0,0.07074829764438624,13,568,141,206,555,65,0,0.5505832185098241,21521,571543,550022,18,25,0,0,7
c,0,python,196,2105,0.5589881393624908,0.12659195109526236,6586,146808,4100,1955,1,1,0,0.03902778359638226,14,568,109,206,554,97,0,0.4585517616090161,24065,571543,547478,0,25,0,0,25
c,0,python,197,452,0.7314393939393941,0.3592920353982301,6576,146808,1018,1955,1,0,0,0.07986455384154674,1513,568,110,206,945,96,0,0.03977282857533382,31530,571543,540013,1655,25,2,0,1630
c,0,python,198,5430,0.5867772569321028,0.12072054140127388,6550,146808,3568,1955,1,0,0,0.014010819425003335,76,568,258,206,492,52,0,0.17022718109201376,867639,571543,296096,2,25,0,0,23
c,0,python,201,5380,0.6814191751526228,0.14375561545372867,6445,146808,2408,1955,1,1,0,0.032729498228249734,80,568,253,206,488,47,0,0.2976142911791943,72069,571543,499474,0,25,0,0,25
c,0,python,202,1980,0.6278272663953957,0.25363489499192243,6439,146808,2488,1955,0,0,0,0.03613981481355988,14,568,125,206,554,81,0,0.5809010495114226,33994,571543,537549,0,25,0,0,25
c,0,python,203,2400,0.6060986964618249,0.13928295073510447,6437,146808,3899,1955,1,0,0,0.024189574030176776,22,568,329,206,546,123,0,0.12395435851550728,15965,571543,555578,0,25,0,0,25
c,0,python,204,1875,0.53495608334318,0.09561940650023552,6432,146808,3662,1955,1,0,0,0.07680896928994113,74,568,377,206,494,171,1,0.1516026914601205,62037,571543,509506,24,25,0,0,1
c,0,python,212,1070,0.5016679021497406,0.15671641791044774,6239,146808,2100,1955,1,0,0,0.040729474456745504,156,568,289,206,412,83,0,0.2362711252706141,22804,571543,548739,20,25,0,0,5
c,0,python,213,950,0.6377306903622694,0.18541505042668727,6184,146808,1742,1955,1,1,0,0.20105458925362105,48,568,61,206,520,145,1,0.2522854082880197,95638,571543,475905,33,25,2,0,8
c,0,python,215,397,0.8340117593848936,0.3319919517102616,6151,146808,1838,1955,1,0,0,0.02691312219639686,133,568,133,206,435,73,0,0.19016605413124651,218610,571543,352933,375,25,0,0,350
