target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,6,java,120,801,0.7347058823529412,0.4181636726546906,8337,47046,4371,3161,1,0,0,0.04861444278957746,36,47,118,276,11,158,0,0.11108005025669387,122350,481555,359205,27,0,0,0,27
c,6,java,123,1160,0.5788566413840657,0.08702290076335878,8104,47046,4057,3161,1,0,0,0.019123436057707152,17,47,228,276,30,48,0,0.11777302289870795,63099,481555,418456,13,0,0,0,13
c,6,java,125,9025,0.6082144631324959,0.09168934477705673,7965,47046,3045,3161,1,0,0,0.02765981142428801,149,47,126,276,102,150,1,0.14398845555979078,499908,481555,18353,173,0,0,0,173
c,6,java,127,5031,0.6867519379844961,0.2550484973763714,7778,47046,3475,3161,1,0,0,0.06748107460150078,46,47,248,276,1,28,0,0.3456253127882336,1438192,481555,956637,5,0,0,0,5
c,6,java,128,1435,0.6598708309234624,0.12294469357249628,7709,47046,2289,3161,1,0,0,0.028306737906103618,97,47,194,276,50,82,0,0.003811002501151739,44218,481555,437337,45,0,0,0,45
c,6,java,132,1582,0.5262366442421844,0.18048533872598585,7480,47046,3073,3161,1,0,0,0.06809503445619515,49,47,146,276,2,130,0,0.02530157823760315,377755,481555,103800,0,0,0,0,0
c,6,java,133,7170,0.5909043600175098,0.09936888201957754,7447,47046,2889,3161,1,0,0,0.01990549493336505,1506,47,200,276,1459,76,0,0.16833915357535525,1417655,481555,936100,3,0,0,0,3
c,6,java,147,2690,0.6065219220735505,0.15892857142857142,6808,47046,3105,3161,1,0,0,0.05063579314715549,54,47,162,276,7,114,0,0.050274114363654136,118293,481555,363262,86,0,0,0,86
c,6,java,148,2230,0.5787687716596072,0.06595770103955073,6789,47046,1508,3161,1,0,0,0.05656967101238802,1508,47,146,276,1461,130,0,0.07214625526175067,454417,481555,27138,98,0,0,0,98
c,6,java,152,1640,0.6258406432748538,0.08124576844955991,6657,47046,2813,3161,1,0,0,0.053258173675990665,32,47,309,276,15,33,0,0.05514682483054223,148967,481555,332588,951,0,0,0,951
c,6,java,162,2180,0.7366862420318224,0.3034862385321101,6226,47046,1721,3161,1,0,0,0.02950385956777195,55,47,336,276,8,60,0,0.12202587910683428,386151,481555,95404,159,0,0,0,159
c,6,java,164,1935,0.646451500954364,0.14230019493177387,6172,47046,2181,3161,1,0,0,0.029790674992129524,938,47,69,276,891,207,0,0.2075413182889848,119466,481555,362089,1646,0,0,0,1646
c,6,java,176,3950,0.6269053527118043,0.24220332118266505,5836,47046,1038,3161,1,0,0,0.022386225093315424,34,47,378,276,13,102,0,0.02362987399368077,259508,481555,222047,1746,0,0,0,1746
c,6,java,183,6575,0.6437877858582317,0.11998983137022284,5577,47046,2525,3161,1,0,0,0.05417708794702028,25,47,240,276,22,36,0,0.05827606780051343,162975,481555,318580,5,0,0,0,5
c,6,java,189,4725,0.5700720535254761,0.1468804743296052,5472,47046,2972,3161,1,0,0,0.11140848431761402,40,47,97,276,7,179,0,0.1834447226031462,1646377,481555,1164822,0,0,0,0,0
c,6,java,190,1111,0.7074074074074075,0.3426925845932325,5470,47046,3661,3161,1,0,0,0.06367137392837692,6,47,168,276,41,108,0,0.16917069350338249,18128,481555,463427,44,0,0,0,44
c,6,java,193,1250,0.6511233019853708,0.15265700483091788,5433,47046,1554,3161,1,0,0,0.09122418475767816,79,47,23,276,32,253,0,0.06386174724742694,33171,481555,448384,48,0,0,0,48
c,6,java,195,2316,0.5543510194488512,0.1933701657458564,5399,47046,2753,3161,1,0,0,0.03081385971369349,18,47,237,276,29,39,0,0.010281054469350459,72884,481555,408671,16,0,0,0,16
c,6,java,196,3480,0.7090758639784541,0.11575971731448766,5382,47046,3955,3161,1,0,0,0.08356128549555654,46,47,90,276,1,186,0,0.0590250445935745,109551,481555,372004,1954,0,0,0,1954
c,6,java,201,2315,0.6367969953775039,0.10483551327784384,5306,47046,983,3161,1,0,0,0.03398745263558118,83,47,339,276,36,63,1,0.024634662484734005,61135,481555,420420,483,0,0,0,483
c,6,java,202,2650,0.544405774684197,0.1358263902344507,5266,47046,2915,3161,1,0,0,0.057282078873216916,13,47,377,276,34,101,0,0.2262173755001614,291246,481555,190309,0,0,0,0,0
c,6,java,210,3985,0.5107951095429557,0.1014825642096471,5116,47046,3947,3161,1,0,0,0.015501530882501254,36,47,112,276,11,164,0,0.06394996057348322,690995,481555,209440,0,0,0,0,0
c,6,java,211,5740,0.6371293580970999,0.1720430107526882,5102,47046,2593,3161,1,0,0,0.02851415413323606,10,47,72,276,37,204,0,0.22151931313223305,43064,481555,438491,0,0,0,0,0
c,6,java,217,1055,0.6499066002490661,0.07315879618301932,5015,47046,3352,3161,1,0,0,0.04444758305757626,18,47,390,276,29,114,0,0.16138992300645555,45508,481555,436047,2,0,0,0,2
c,6,java,218,2555,0.5480909755206429,0.11363636363636365,5010,47046,3852,3161,1,0,0,0.03142117848209049,23,47,182,276,24,94,0,0.020115947006451473,48006,481555,433549,60,0,0,0,60
c,6,java,224,11240,0.6578577584318079,0.1500941505193464,4907,47046,3722,3161,1,0,0,0.0977206907851504,146,47,70,276,99,206,0,0.04073798587519306,538016,481555,56461,1648,0,0,0,1648
c,6,java,229,1667,0.5765822784810126,0.6281190019193857,4813,47046,2182,3161,1,0,0,0.052149467791052485,28,47,315,276,19,39,0,0.028834321025273838,88153,481555,393402,0,0,0,0,0
c,6,java,231,2575,0.5625995751460435,0.10026666666666667,4796,47046,1415,3161,0,0,0,0.023746697135933432,5,47,331,276,42,55,0,0.226210292018295,1111178,481555,629623,13,0,0,0,13
c,6,java,236,6350,0.6649353900438679,0.15489213781821898,4668,47046,3006,3161,1,0,0,0.03986557755624559,32,47,320,276,15,44,0,0.05926210305850621,125370,481555,356185,6,0,0,0,6
c,6,java,238,1986,0.5776733254994125,0.18485702778896496,4580,47046,3851,3161,1,0,0,0.05288624061021046,7,47,22,276,40,254,0,0.22454024697602776,34753,481555,446802,0,0,0,0,0
c,6,java,252,5567,0.6939655172413793,0.30995832734588297,4277,47046,3946,3161,1,0,0,0.03923212699019548,26,47,31,276,21,245,0,0.17867235789975067,88805,481555,392750,14,0,0,0,14
c,6,java,256,8496,0.6450272964633278,0.2108286252354049,4184,47046,3018,3161,1,0,0,0.014564005074872072,33,47,111,276,14,165,0,0.0748954537023267,241575,481555,239980,62,0,0,0,62
c,6,java,261,4540,0.6083319371667253,0.10290637129603332,4119,47046,1868,3161,1,0,0,0.01897979315464739,87,47,251,276,40,25,0,0.19433121588667726,185087,481555,296468,91,0,0,0,91
c,6,java,262,5335,0.6238650693568726,0.11499663752521855,4116,47046,2715,3161,1,0,0,0.057670308874829115,113,47,125,276,66,151,0,0.23861015521421114,558914,481555,77359,0,0,0,0,0
c,6,java,267,2333,0.7403225806451613,0.21974631470689066,3964,47046,2164,3161,1,0,0,0.024291834931199748,16,47,260,276,31,16,0,0.0631513827332833,4613,481555,476942,86,0,0,0,86
c,6,java,281,5950,0.5534858296190397,0.15932497828514705,3704,47046,1825,3161,1,0,0,0.013392502358440668,6,47,32,276,41,244,0,0.2267937704200797,3498,481555,478057,0,0,0,0,0
c,6,java,285,4105,0.6324469030309117,0.0942021332770092,3604,47046,2601,3161,1,0,0,0.02376767817546436,22,47,24,276,25,252,0,0.10129144753709274,10228,481555,471327,0,0,0,0,0
c,6,java,291,1335,0.6284913340672281,0.08103317295517852,3555,47046,1630,3161,1,0,0,0.053419399936260006,750,47,53,276,703,223,0,0.019022666389417853,57475,481555,424080,0,0,0,0,0
c,6,java,294,2860,0.6232008592910849,0.1589186457806973,3530,47046,2261,3161,1,0,0,0.040592498897367484,5,47,248,276,42,28,1,0.03760199014020344,19981,481555,461574,0,0,0,0,0
c,6,java,295,1956,0.6929158760278304,0.17620605069501227,3482,47046,2733,3161,1,0,0,0.04810125233450287,167,47,253,276,120,23,0,0.05876624495865367,244387,481555,237168,0,0,0,0,0
c,6,java,296,1990,0.6179052674561044,0.12546028406102053,3463,47046,1473,3161,1,0,0,0.0,17,47,95,276,30,181,0,0.033300936349684666,185484,481555,296071,0,0,0,0,0
c,6,python,3,10764,0.6286847502695516,0.2827201783723523,69044,47046,3788,3161,1,0,0,0.05280665803296259,10,47,388,276,37,112,0,0.1642681190858361,57656,481555,423899,0,0,0,0,0
c,6,python,4,1455,0.5406873960066556,0.10205371248025276,65255,47046,1865,3161,1,0,0,0.0287109142582192,391,47,257,276,344,19,2,0.2072781472018168,561614,481555,80059,46,0,0,0,46
c,6,python,8,2265,0.6951781970649895,0.2768361581920904,49089,47046,2179,3161,1,0,0,0.008397082733923875,38,47,421,276,9,145,4,0.009350244584202416,13470,481555,468085,4,0,0,0,4
c,6,python,12,1210,0.5303435423756279,0.13925327951564076,43092,47046,3683,3161,1,0,0,0.117936815819999,12,47,402,276,35,126,0,0.05500447422875765,12587,481555,468968,72,0,0,0,72
c,6,python,13,10784,0.6696482687982429,0.2333654773384764,41688,47046,3863,3161,1,0,0,0.06686041640670437,38,47,385,276,9,109,2,0.13437293674534911,115764,481555,365791,8,0,0,0,8
c,6,python,14,2095,0.6100122784539825,0.13107064017660044,37821,47046,4039,3161,1,0,0,0.02789198809610211,15,47,360,276,32,84,0,0.00031482507052704717,20042,481555,461513,19,0,0,0,19
c,6,python,16,14756,0.7161871618393357,0.2028734074274872,34546,47046,2736,3161,1,0,0,0.026827436627377625,99,47,344,276,52,68,0,0.17342157506855005,183441,481555,298114,272,0,0,0,272
c,6,python,17,1327,0.65527950310559,0.3369499698613623,34333,47046,3129,3161,0,0,0,0.03505735715945327,7,47,192,276,40,84,0,0.14844297305615534,3372,481555,478183,0,0,0,0,0
c,6,python,18,35187,0.6821334729134261,0.23906420516551474,32641,47046,1494,3161,1,0,0,0.08756303375666005,128,47,246,276,81,30,2,0.13612513565630224,336176,481555,145379,6,0,0,0,6
c,6,python,21,2003,0.8234346709335131,0.26477635782747605,31419,47046,868,3161,1,0,0,0.028898629909706663,46,47,402,276,1,126,0,0.06409437814083574,26590,481555,454965,79,0,0,0,79
c,6,python,23,2384,0.7224596774193549,0.29496644295302016,29438,47046,2064,3161,1,0,0,0.02732853087740833,74,47,407,276,27,131,0,0.06171901093882026,138325,481555,343230,0,0,0,0,0
c,6,python,26,2275,0.6912863489499192,0.15429851582189866,26996,47046,2315,3161,1,0,0,0.03058923149958345,39,47,373,276,8,97,0,0.05573217476072051,43180,481555,438375,67,0,0,0,67
c,6,python,29,3875,0.5762499999999999,0.06545285401023324,25572,47046,3850,3161,1,0,0,0.02069870615316545,119,47,290,276,72,14,0,0.01468922239662329,157819,481555,323736,1689,0,0,0,1689
c,6,python,30,806,0.6267997580157291,0.4503968253968254,25562,47046,1602,3161,1,0,0,0.03799678191987098,17,47,312,276,30,36,0,0.0473439024270495,4798,481555,476757,65,0,0,0,65
c,6,python,32,975,0.5066853669939224,0.09443573667711598,23897,47046,2185,3161,0,0,0,0.035416518632902586,6,47,105,276,41,171,0,0.2921051712654258,17327,481555,464228,26,0,0,0,26
c,6,python,38,2008,0.7807504197386671,0.20637450199203186,20736,47046,1515,3161,1,0,0,0.01041793219528192,72,47,310,276,25,34,1,0.1464250058563782,242121,481555,239434,138,0,0,0,138
c,6,python,40,1220,0.6496016869728211,0.13159144893111638,20251,47046,2653,3161,1,0,0,0.01813940523872055,64,47,336,276,17,60,0,0.04721599017341471,11969,481555,469586,31,0,0,0,31
c,6,python,42,3360,0.6334681178041468,0.17445271947641616,19458,47046,4045,3161,1,0,0,0.02116999289076048,14,47,329,276,33,53,1,0.1551516373009365,47470,481555,434085,925,0,0,0,925
c,6,python,43,1851,0.6196708236658932,0.18582541054451165,19294,47046,4205,3161,1,0,0,0.02564196010333755,3,47,328,276,44,52,1,0.23046780084737575,8752,481555,472803,64,0,0,0,64
c,6,python,48,1830,0.6014344262295082,0.15487217487958505,18323,47046,3666,3161,1,0,0,0.02698917598116914,29,47,379,276,18,103,0,0.07286550072246012,46415,481555,435140,19,0,0,0,19
c,6,python,51,4644,0.5568992773261066,0.21408887357905607,17783,47046,3184,3161,1,0,0,0.028486646677515826,3,47,89,276,44,187,0,0.3903580379636656,73876,481555,407679,0,0,0,0,0
c,6,python,53,3913,0.6535984848484849,0.2338511856091578,17569,47046,2163,3161,1,0,0,0.036146741888958576,68,47,378,276,21,102,0,0.11410912315277875,77129,481555,404426,1173,0,0,0,1173
c,6,python,56,3127,0.7241295691239534,0.2238424149398824,16878,47046,2447,3161,1,0,0,0.03624550886550237,13,47,402,276,34,126,0,0.18036434489903308,172397,481555,309158,1547,0,0,0,1547
c,6,python,57,1527,0.5440636474908201,0.1995809324253536,16415,47046,3389,3161,0,0,0,0.02604118036277285,6,47,116,276,41,160,0,0.2621226406503525,28748,481555,452807,587,0,0,0,587
c,6,python,59,1600,0.6609856262833674,0.13677811550151975,15924,47046,2254,3161,0,0,0,0.0202223320284516,4,47,114,276,43,162,0,0.2885545448230028,13316,481555,468239,2,0,0,0,2
c,6,python,62,1990,0.6526628613322162,0.06794425087108014,15429,47046,4653,3161,1,0,0,0.041146983276338346,3,47,172,276,44,104,0,0.02490418202639144,40093,481555,441462,0,0,0,0,0
c,6,python,66,8630,0.5735841207583051,0.16592004057138027,14284,47046,3962,3161,1,0,0,0.030337960267254913,30,47,401,276,17,125,2,0.04626533125960963,73655,481555,407900,13,0,0,0,13
c,6,python,73,1413,0.6220588235294118,0.1856253537068477,13557,47046,3098,3161,1,0,0,0.013742266310261382,66,47,345,276,19,69,1,0.016606619029278624,10370,481555,471185,3,0,0,0,3
c,6,python,79,750,0.7194225721784776,0.12702893436838392,12493,47046,2166,3161,1,0,0,0.021798395290115468,59,47,49,276,12,227,0,0.06402093648100947,26886,481555,454669,1305,0,0,0,1305
c,6,python,81,2976,0.7356839223123063,0.4024193548387097,12432,47046,1602,3161,1,0,0,0.03123034317438812,89,47,355,276,42,79,0,0.11439379331565305,62608,481555,418947,51,0,0,0,51
c,6,python,84,13615,0.6124138844727081,0.14835380835380835,12328,47046,1998,3161,1,0,0,0.04240037996651973,714,47,178,276,667,98,0,0.07092668138017844,272369,481555,209186,1819,0,0,0,1819
c,6,python,86,13721,0.5629326494306839,0.18114505597014927,11918,47046,3677,3161,1,0,0,0.03775904723152405,74,47,376,276,27,100,5,0.05553332662882826,378805,481555,102750,13,0,0,0,13
c,6,python,89,1365,0.5785885167464114,0.1032909742587162,11558,47046,3069,3161,1,0,0,0.053477475758122006,24,47,105,276,23,171,0,0.01833599374360761,160046,481555,321509,101,0,0,0,101
c,6,python,91,4259,0.5691273219814241,0.19646882043576253,11498,47046,3785,3161,1,0,0,0.04106292302363545,23,47,321,276,24,45,1,0.014053169645638852,73209,481555,408346,6,0,0,0,6
c,6,python,97,1089,0.742511320097527,0.2474302496328928,11012,47046,3686,3161,1,0,0,0.03276792936349655,6,47,345,276,41,69,0,0.01997922366558869,96866,481555,384689,18,0,0,0,18
c,6,python,112,1980,0.6707589285714285,0.2084006462035541,9984,47046,2722,3161,1,0,0,0.02868558775239726,70,47,392,276,23,116,0,0.1493177394976316,16356,481555,465199,98,0,0,0,98
c,6,python,119,1091,0.6949399656946827,0.2536656891495601,9584,47046,2075,3161,0,0,0,0.0075152156416503375,4,47,24,276,43,252,0,0.477126422738442,28618,481555,452937,15,0,0,0,15
c,6,python,121,3805,0.5306707855251545,0.17194029850746267,9495,47046,3871,3161,1,0,0,0.06158538404585344,66,47,302,276,19,26,0,0.013532135810079171,19693,481555,461862,0,0,0,0,0
c,6,python,125,3985,0.6612514847208726,0.12373871481678173,9355,47046,1613,3161,1,0,0,0.10922343187005316,98,47,285,276,51,9,0,0.08329837393787065,1137055,481555,655500,0,0,0,0,0
c,6,python,128,11530,0.5825275829627095,0.1847173327811141,9190,47046,3505,3161,1,0,0,0.02102024897218008,23,47,314,276,24,38,3,0.01753158714111025,68160,481555,413395,10,0,0,0,10
c,6,python,129,2268,0.6887597491971249,0.19781382228490832,9178,47046,872,3161,1,0,0,0.04403970192819138,30,47,231,276,17,45,1,0.026465876533975363,25634,481555,455921,14,0,0,0,14
c,6,python,136,1560,0.6062558356676003,0.09060159458806474,9007,47046,2597,3161,1,0,0,0.044790487952197214,51,47,322,276,4,46,0,0.10736901691265743,101762,481555,379793,55,0,0,0,55
c,6,python,139,3464,0.7180294906166221,0.20646651270207853,8818,47046,3020,3161,1,0,0,0.01959121179669187,23,47,407,276,24,131,1,0.12187608823456153,43180,481555,438375,20,0,0,0,20
c,6,python,142,3675,0.6853593710211356,0.13729940022694115,8548,47046,2953,3161,1,0,0,0.02342428957838172,59,47,130,276,12,146,0,0.07791124127713578,119186,481555,362369,97,0,0,0,97
c,6,python,145,845,0.619235836627141,0.07506503158677072,8355,47046,1256,3161,0,0,0,0.013248597513104232,6,47,125,276,41,151,0,0.33578743518127346,3608,481555,477947,16,0,0,0,16
c,6,python,146,2375,0.6252221462747779,0.14722222222222225,8187,47046,3424,3161,1,0,0,0.02459048709296371,2,47,153,276,45,123,0,0.21292560653921927,25693,481555,455862,41,0,0,0,41
c,6,python,152,1220,0.5602701488706365,0.11183732752360204,7957,47046,4302,3161,1,0,0,0.008522432317915902,5,47,160,276,42,116,0,0.16964566629876393,9224,481555,472331,0,0,0,0,0
c,6,python,157,965,0.6602272727272728,0.17923076923076922,7827,47046,2551,3161,1,0,0,0.027396917167166024,163,47,31,276,116,245,0,0.013641239213037505,25514,481555,456041,834,0,0,0,834
c,6,python,159,1185,0.5128340365682138,0.10710082385249116,7692,47046,3808,3161,0,0,0,0.005798350510276466,3,47,118,276,44,158,0,0.4474974392640492,12997,481555,468558,7,0,0,0,7
c,6,python,160,2436,0.6425925925925926,0.18942875902823367,7660,47046,3843,3161,1,0,0,0.0416215306054887,16,47,399,276,31,123,1,0.012960862378908368,15384,481555,466171,34,0,0,0,34
c,6,python,162,1760,0.6254873294346979,0.1161601817665436,7553,47046,3156,3161,1,0,0,0.06543395168450213,12,47,293,276,35,17,1,0.11954544503470893,56394,481555,425161,14,0,0,0,14
c,6,python,164,973,0.6947188449848023,0.23829087921117506,7468,47046,3192,3161,0,0,0,0.059035444053496214,3,47,131,276,44,145,0,0.31574977292744777,49135,481555,432420,8,0,0,0,8
c,6,python,165,960,0.5218301435406699,0.1013986013986014,7420,47046,2671,3161,1,0,0,0.04110549912269181,57,47,131,276,10,145,0,0.006337844368460077,89178,481555,392377,860,0,0,0,860
c,6,python,166,9928,0.6055083187142777,0.2000644589477077,7358,47046,3659,3161,1,0,0,0.03074686056409815,60,47,356,276,13,80,2,0.1306622429380644,98022,481555,383533,10,0,0,0,10
c,6,python,171,13955,0.5754229775003032,0.12535976974736168,7194,47046,3972,3161,1,0,0,0.06447683262935124,53,47,398,276,6,122,1,0.20128865977707824,129779,481555,351776,79,0,0,0,79
c,6,python,173,1200,0.6357175090252707,0.1765087605451006,7159,47046,2708,3161,0,0,0,0.035319088482834465,9,47,125,276,38,151,0,0.08482095157648911,11703,481555,469852,0,0,0,0,0
c,6,python,178,1155,0.7856952085892849,0.2262068965517241,7032,47046,715,3161,1,0,0,0.049657096661648865,43,47,369,276,4,93,0,0.0948770960990324,35595,481555,445960,19,0,0,0,19
c,6,python,179,1058,0.5925531914893617,0.2282690854119425,7011,47046,4123,3161,0,0,0,0.011752635071250092,13,47,285,276,34,9,1,0.07355312569841742,4246,481555,477309,7,0,0,0,7
c,6,python,187,765,0.6206403659233848,0.25287356321839083,6895,47046,4276,3161,1,0,0,0.040357328536935785,6,47,169,276,41,107,0,0.2145513172337941,6118,481555,475437,18,0,0,0,18
c,6,python,189,1370,0.6632769745977294,0.15198019801980198,6820,47046,2877,3161,1,0,0,0.024566645566500823,10,47,141,276,37,135,0,0.1450698556706178,26131,481555,455424,26,0,0,0,26
c,6,python,190,1610,0.6222980251346499,0.12265084075173095,6802,47046,3006,3161,1,0,0,0.05850611029051497,4,47,134,276,43,142,0,0.2536901012451531,13922,481555,467633,0,0,0,0,0
c,6,python,192,2403,0.6924755586592178,0.19207723035952065,6744,47046,1841,3161,1,0,0,0.06739197398614229,13,47,141,276,34,135,0,0.3564555550222786,21521,481555,460034,18,0,0,0,18
c,6,python,196,2105,0.5589881393624908,0.12659195109526236,6586,47046,4100,3161,1,0,0,0.02854147841307783,14,47,109,276,33,167,0,0.26442409812147066,24065,481555,457490,0,0,0,0,0
c,6,python,197,452,0.7314393939393941,0.3592920353982301,6576,47046,1018,3161,1,0,0,0.053972551125442296,1513,47,110,276,1466,166,0,0.15435483491221158,31530,481555,450025,1655,0,0,0,1655
c,6,python,199,1197,0.7859789113707609,0.2899131596526386,6455,47046,1421,3161,1,0,0,0.024408325337003527,604,47,97,276,557,179,1,0.0211101840532335,60340,481555,421215,14,0,0,0,14
c,6,python,201,5380,0.6814191751526228,0.14375561545372867,6445,47046,2408,3161,1,0,0,0.029946247427094792,80,47,253,276,33,23,0,0.1034866276916489,72069,481555,409486,0,0,0,0,0
c,6,python,202,1980,0.6278272663953957,0.25363489499192243,6439,47046,2488,3161,0,0,0,0.01943909069103385,14,47,125,276,33,151,0,0.3867733860238772,33994,481555,447561,0,0,0,0,0
c,6,python,203,2400,0.6060986964618249,0.13928295073510447,6437,47046,3899,3161,1,0,0,0.037458758509781184,22,47,329,276,25,53,0,0.07017330497203811,15965,481555,465590,0,0,0,0,0
c,6,python,204,1875,0.53495608334318,0.09561940650023552,6432,47046,3662,3161,1,0,0,0.05511360268404969,74,47,377,276,27,101,0,0.04252497202742489,62037,481555,419518,24,0,0,0,24
c,6,python,212,1070,0.5016679021497406,0.15671641791044774,6239,47046,2100,3161,1,0,0,0.0668227009079345,156,47,289,276,109,13,0,0.04214346178306872,22804,481555,458751,20,0,0,0,20
c,6,python,213,950,0.6377306903622694,0.18541505042668727,6184,47046,1742,3161,1,0,0,0.03126729474348168,48,47,61,276,1,215,0,0.05815774480047431,95638,481555,385917,33,0,0,0,33
c,6,python,215,397,0.8340117593848936,0.3319919517102616,6151,47046,1838,3161,1,0,0,0.024354997478670613,133,47,133,276,86,143,0,0.003961609356298856,218610,481555,262945,375,0,0,0,375
c,6,python,228,1875,0.8061165329983573,0.1923728813559322,5927,47046,1472,3161,1,0,0,0.02696807492949025,40,47,181,276,7,95,0,0.14683481417656252,9674,481555,471881,30,0,0,0,30
c,6,python,237,7245,0.5904324047087137,0.18600087221979936,5653,47046,2454,3161,1,0,0,0.034158001466707576,14,47,313,276,33,37,1,0.2570740574650976,47280,481555,434275,10,0,0,0,10
