target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,5,java,123,1160,0.5788566413840657,0.08702290076335878,8104,47716,4057,2828,1,0,0,0.017876889411892218,17,56,228,378,39,150,0,0.016166096729776702,63099,37909,25190,13,0,0,0,13
c,5,java,128,1435,0.6598708309234624,0.12294469357249628,7709,47716,2289,2828,1,0,0,0.02157160165825435,97,56,194,378,41,184,1,0.1377501221296364,44218,37909,6309,45,0,0,0,45
c,5,java,133,7170,0.5909043600175098,0.09936888201957754,7447,47716,2889,2828,1,0,0,0.013012828024592313,1506,56,200,378,1450,178,0,0.3022782732038399,1417655,37909,1379746,3,0,0,0,3
c,5,java,148,2230,0.5787687716596072,0.06595770103955073,6789,47716,1508,2828,1,0,0,0.02517187548363434,1508,56,146,378,1452,232,1,0.20608537489023526,454417,37909,416508,98,0,0,0,98
c,5,java,157,555,0.5438969991889699,0.09508408796895214,6428,47716,3541,2828,1,0,0,0.014030520392149444,23,56,196,378,33,182,0,0.024487796136416492,14318,37909,23591,33,0,0,0,33
c,5,java,162,2180,0.7366862420318224,0.3034862385321101,6226,47716,1721,2828,1,0,0,0.0246341461396742,55,56,336,378,1,42,1,0.2559649987353189,386151,37909,348242,159,0,0,0,159
c,5,java,164,1935,0.646451500954364,0.14230019493177387,6172,47716,2181,2828,1,0,0,0.021938718654145026,938,56,69,378,882,309,1,0.34148043791746946,119466,37909,81557,1646,0,0,0,1646
c,5,java,166,1675,0.6753685970512235,0.11541984732824427,6106,47716,2687,2828,1,0,0,0.02099009328690734,38,56,262,378,18,116,0,0.21150627518523185,185713,37909,147804,0,0,0,0,0
c,5,java,168,6499,0.6587448695882431,0.5832102412604628,6055,47716,4316,2828,1,0,0,0.02729172986806042,45,56,264,378,11,114,0,0.14323637664461036,319631,37909,281722,1,0,0,0,1
c,5,java,176,3950,0.6269053527118043,0.24220332118266505,5836,47716,1038,2828,1,0,0,0.023417720391526124,34,56,378,378,22,0,1,0.11030924563480388,259508,37909,221599,1746,0,0,0,1746
c,5,java,183,6575,0.6437877858582317,0.11998983137022284,5577,47716,2525,2828,1,0,0,0.03263584104287412,25,56,240,378,31,138,1,0.19221518742899807,162975,37909,125066,5,0,0,0,5
c,5,java,190,1111,0.7074074074074075,0.3426925845932325,5470,47716,3661,2828,1,0,0,0.02042761514166409,6,56,168,378,50,210,0,0.03523157387489784,18128,37909,19781,44,0,0,0,44
c,5,java,195,2316,0.5543510194488512,0.1933701657458564,5399,47716,2753,2828,1,0,0,0.012149683999300607,18,56,237,378,38,141,1,0.1442201740978351,72884,37909,34975,16,0,0,0,16
c,5,java,196,3480,0.7090758639784541,0.11575971731448766,5382,47716,3955,2828,1,1,0,0.033571301890984354,46,56,90,378,10,288,2,0.07491407503491015,109551,37909,71642,1954,0,0,0,1954
c,5,java,201,2315,0.6367969953775039,0.10483551327784384,5306,47716,983,2828,1,0,0,0.035527057842627364,83,56,339,378,27,39,1,0.15857378211321865,61135,37909,23226,483,0,0,0,483
c,5,java,202,2650,0.544405774684197,0.1358263902344507,5266,47716,2915,2828,1,0,0,0.046976569033628617,13,56,377,378,43,1,2,0.3601564951286461,291246,37909,253337,0,0,0,0,0
c,5,java,203,1850,0.5652609585536414,0.13409461663947794,5259,47716,2398,2828,1,0,0,0.00998888225458868,28,56,158,378,28,220,2,0.13612716263668584,74443,37909,36534,4,0,0,0,4
c,5,java,210,3985,0.5107951095429557,0.1014825642096471,5116,47716,3947,2828,1,0,0,0.009281350016412542,36,56,112,378,20,266,2,0.19788908020196788,690995,37909,653086,0,0,0,0,0
c,5,java,211,5740,0.6371293580970999,0.1720430107526882,5102,47716,2593,2828,1,0,0,0.033613955450506834,10,56,72,378,46,306,0,0.0875801935037484,43064,37909,5155,0,0,0,0,0
c,5,java,217,1055,0.6499066002490661,0.07315879618301932,5015,47716,3352,2828,1,0,0,0.015881455194016902,18,56,390,378,38,12,1,0.0274508033779709,45508,37909,7599,2,0,0,0,2
c,5,java,218,2555,0.5480909755206429,0.11363636363636365,5010,47716,3852,2828,1,0,0,0.01465251890593077,23,56,182,378,33,196,0,0.15405506663493612,48006,37909,10097,60,0,0,0,60
c,5,java,224,11240,0.6578577584318079,0.1500941505193464,4907,47716,3722,2828,1,0,0,0.033223647589702164,146,56,70,378,90,308,0,0.1746771055036777,538016,37909,500107,1648,0,0,0,1648
c,5,java,229,1667,0.5765822784810126,0.6281190019193857,4813,47716,2182,2828,1,0,0,0.026646238117004204,28,56,315,378,28,63,1,0.16277344065375848,88153,37909,50244,0,0,0,0,0
c,5,java,231,2575,0.5625995751460435,0.10026666666666667,4796,47716,1415,2828,0,1,0,0.018634847364425982,5,56,331,378,51,47,1,0.09227117238981036,1111178,37909,1073269,13,0,0,0,13
c,5,java,236,6350,0.6649353900438679,0.15489213781821898,4668,47716,3006,2828,1,0,0,0.017515470257692598,32,56,320,378,24,58,0,0.1932012226869909,125370,37909,87461,6,0,0,0,6
c,5,java,238,1986,0.5776733254994125,0.18485702778896496,4580,47716,3851,2828,1,0,0,0.035196805045184985,7,56,22,378,49,356,0,0.09060112734754312,34753,37909,3156,0,0,0,0,0
c,5,java,250,1775,0.6159729187562688,0.07668652700365174,4323,47716,3815,2828,1,0,0,0.028257831022013506,35,56,314,378,21,64,1,0.1400362535502559,175161,37909,137252,11,0,0,0,11
c,5,java,252,5567,0.6939655172413793,0.30995832734588297,4277,47716,3946,2828,1,0,0,0.03418151332101583,26,56,31,378,30,347,0,0.04473323827126602,88805,37909,50896,14,0,0,0,14
c,5,java,256,8496,0.6450272964633278,0.2108286252354049,4184,47716,3018,2828,1,0,0,0.02435749891880622,33,56,111,378,23,267,1,0.05904366592615795,241575,37909,203666,62,0,0,0,62
c,5,java,261,4540,0.6083319371667253,0.10290637129603332,4119,47716,1868,2828,1,0,0,0.02184149480114499,87,56,251,378,31,127,0,0.3282703355151619,185087,37909,147178,91,0,0,0,91
c,5,java,262,5335,0.6238650693568726,0.11499663752521855,4116,47716,2715,2828,1,0,0,0.02968365507382753,113,56,125,378,57,253,0,0.3725492748426958,558914,37909,521005,0,0,0,0,0
c,5,java,265,815,0.5986486486486486,0.09380863039399624,4040,47716,3132,2828,0,0,0,0.03852649952712303,2,56,38,378,54,340,0,0.3309186368719641,10135,37909,27774,10,0,0,0,10
c,5,java,267,2333,0.7403225806451613,0.21974631470689066,3964,47716,2164,2828,1,0,0,0.025810849000620476,16,56,260,378,40,118,1,0.07078773689520135,4613,37909,33296,86,0,0,0,86
c,5,java,272,2075,0.6670969592656341,0.1702204553668233,3900,47716,3432,2828,1,0,0,0.00508125433569814,14,56,43,378,42,335,0,0.15030882474286456,514679,37909,476770,35,0,0,0,35
c,5,java,273,2056,0.6380950453367876,0.21011673151750973,3896,47716,2601,2828,1,0,0,0.00423629335126416,17,56,93,378,39,285,0,0.025288343085033468,19825,37909,18084,1,0,0,0,1
c,5,java,280,312,0.7970099667774087,0.5923076923076923,3743,47716,2160,2828,1,0,0,0.014336124417886504,26,56,319,378,30,59,1,0.09034405215972936,187188,37909,149279,45,0,0,0,45
c,5,java,281,5950,0.5534858296190397,0.15932497828514705,3704,47716,1825,2828,1,0,0,0.026976211999139042,6,56,32,378,50,346,0,0.09285465079159504,3498,37909,34411,0,0,0,0,0
c,5,java,291,1335,0.6284913340672281,0.08103317295517852,3555,47716,1630,2828,1,0,0,0.06315660372380758,750,56,53,378,694,325,0,0.1529617860179025,57475,37909,19566,0,0,0,0,0
c,5,java,294,2860,0.6232008592910849,0.1589186457806973,3530,47716,2261,2828,1,0,0,0.032459858643526546,5,56,248,378,51,130,0,0.0963371294882812,19981,37909,17928,0,0,0,0,0
c,5,java,296,1990,0.6179052674561044,0.12546028406102053,3463,47716,1473,2828,1,0,0,0.0,17,56,95,378,39,283,0,0.16724005597816932,185484,37909,147575,0,0,0,0,0
c,5,java,297,3680,0.5557622998910402,0.15718206770356816,3459,47716,1540,2828,1,0,0,0.022354784454967816,37,56,111,378,19,267,2,0.10949268410908247,53978,37909,16069,149,0,0,0,149
c,5,python,4,1455,0.5406873960066556,0.10205371248025276,65255,47716,1865,2828,1,0,0,0.020427612897869873,391,56,257,378,335,121,1,0.34121726683030146,561614,37909,523705,46,0,0,0,46
c,5,python,8,2265,0.6951781970649895,0.2768361581920904,49089,47716,2179,2828,1,0,0,0.0033830336883181986,38,56,421,378,18,43,0,0.12458887504428225,13470,37909,24439,4,0,0,0,4
c,5,python,12,1210,0.5303435423756279,0.13925327951564076,43092,47716,3683,2828,1,0,0,0.018277891667196462,12,56,402,378,44,24,1,0.1889435938572423,12587,37909,25322,72,0,0,0,72
c,5,python,13,10784,0.6696482687982429,0.2333654773384764,41688,47716,3863,2828,1,0,0,0.0230513866041712,38,56,385,378,18,7,0,0.26831205637383376,115764,37909,77855,8,0,0,0,8
c,5,python,14,2095,0.6100122784539825,0.13107064017660044,37821,47716,4039,2828,1,0,0,0.023079064990546745,15,56,360,378,41,18,1,0.1336242945579576,20042,37909,17867,19,0,0,0,19
c,5,python,17,1327,0.65527950310559,0.3369499698613623,34333,47716,3129,2828,0,0,0,0.027337096162507343,7,56,192,378,49,186,1,0.014503853427670688,3372,37909,34537,0,0,0,0,0
c,5,python,21,2003,0.8234346709335131,0.26477635782747605,31419,47716,868,2828,1,0,0,0.014859417123875571,46,56,402,378,10,24,1,0.1980334977693204,26590,37909,11319,79,0,0,0,79
c,5,python,26,2275,0.6912863489499192,0.15429851582189866,26996,47716,2315,2828,1,0,0,0.029267691585547713,39,56,373,378,17,5,5,0.07820694486776414,43180,37909,5271,67,0,0,0,67
c,5,python,28,8195,0.6440944240595315,0.2487309644670051,25898,47716,3856,2828,1,0,0,0.04382819928752183,57,56,370,378,1,8,0,0.17971970139495047,193365,37909,155456,68,0,0,0,68
c,5,python,29,3875,0.5762499999999999,0.06545285401023324,25572,47716,3850,2828,1,0,0,0.036753126694137835,119,56,290,378,63,88,2,0.11924989723186134,157819,37909,119910,1689,0,0,0,1689
c,5,python,30,806,0.6267997580157291,0.4503968253968254,25562,47716,1602,2828,1,0,0,0.04551017159742492,17,56,312,378,39,66,0,0.08659521720143515,4798,37909,33111,65,0,0,0,65
c,5,python,38,2008,0.7807504197386671,0.20637450199203186,20736,47716,1515,2828,1,0,0,0.02224987695685544,72,56,310,378,16,68,2,0.01248588622789354,242121,37909,204212,138,0,0,0,138
c,5,python,42,3360,0.6334681178041468,0.17445271947641616,19458,47716,4045,2828,1,0,0,0.014966232051295332,14,56,329,378,42,49,2,0.021212517672451855,47470,37909,9561,925,0,0,0,925
c,5,python,43,1851,0.6196708236658932,0.18582541054451165,19294,47716,4205,2828,1,0,0,0.015167227606346725,3,56,328,378,53,50,2,0.09652868121889112,8752,37909,29157,64,0,0,0,64
c,5,python,48,1830,0.6014344262295082,0.15487217487958505,18323,47716,3666,2828,1,0,0,0.030122390665305164,29,56,379,378,27,1,1,0.06107361890602452,46415,37909,8506,19,0,0,0,19
c,5,python,51,4644,0.5568992773261066,0.21408887357905607,17783,47716,3184,2828,1,0,0,0.03563837985637317,3,56,89,378,53,289,0,0.2564189183351809,73876,37909,35967,0,0,0,0,0
c,5,python,53,3913,0.6535984848484849,0.2338511856091578,17569,47716,2163,2828,1,0,0,0.033018611025722226,68,56,378,378,12,0,1,0.24804824278126344,77129,37909,39220,1173,0,0,0,1173
c,5,python,56,3127,0.7241295691239534,0.2238424149398824,16878,47716,2447,2828,1,0,0,0.029474917605040906,13,56,402,378,43,24,0,0.04642522527054843,172397,37909,134488,1547,0,0,0,1547
c,5,python,57,1527,0.5440636474908201,0.1995809324253536,16415,47716,3389,2828,0,0,0,0.03197308325424757,6,56,116,378,50,262,1,0.1281835210218678,28748,37909,9161,587,0,0,0,587
c,5,python,59,1600,0.6609856262833674,0.13677811550151975,15924,47716,2254,2828,0,0,0,0.024570056158521668,4,56,114,378,52,264,1,0.15461542519451815,13316,37909,24593,2,0,0,0,2
c,5,python,61,3470,0.6392467430840351,0.15874506857035506,15473,47716,4343,2828,1,0,0,0.02575464086567101,25,56,390,378,31,12,0,0.08221693577308925,30417,37909,7492,33,0,0,0,33
c,5,python,62,1990,0.6526628613322162,0.06794425087108014,15429,47716,4653,2828,1,0,0,0.02043105413105397,3,56,172,378,53,206,1,0.1588433016548761,40093,37909,2184,0,0,0,0,0
c,5,python,71,4115,0.6412450119712689,0.14377373314128586,13746,47716,3276,2828,1,0,0,0.022383926088744642,29,56,380,378,27,2,1,0.030540068328943737,159577,37909,121668,408,0,0,0,408
c,5,python,73,1413,0.6220588235294118,0.1856253537068477,13557,47716,3098,2828,1,0,0,0.028372868986754445,66,56,345,378,10,33,0,0.15054573865776327,10370,37909,27539,3,0,0,0,3
c,5,python,81,2976,0.7356839223123063,0.4024193548387097,12432,47716,1602,2828,1,0,0,0.017766437984502264,89,56,355,378,33,23,1,0.2483329129441377,62608,37909,24699,51,0,0,0,51
c,5,python,95,616,0.7134146341463415,0.2178988326848249,11188,47716,2078,2828,1,0,0,0.0353130673888739,20,56,130,378,36,248,0,0.11297643354613746,6363,37909,31546,19,0,0,0,19
c,5,python,96,36964,0.6162456961394184,0.1987447245969051,11132,47716,3676,2828,1,0,0,0.013749948014153204,96,56,281,378,40,97,2,0.22511142245911792,471954,37909,434045,42,0,0,0,42
c,5,python,97,1089,0.742511320097527,0.2474302496328928,11012,47716,3686,2828,1,0,0,0.02934042612254466,6,56,345,378,50,33,0,0.15391834329407333,96866,37909,58957,18,0,0,0,18
c,5,python,106,1635,0.6457781834778641,0.1096305269533616,10238,47716,1369,2828,1,0,0,0.01838229431559776,19,56,210,378,37,168,0,0.2277630512854961,15925,37909,21984,54,0,0,0,54
c,5,python,119,1091,0.6949399656946827,0.2536656891495601,9584,47716,2075,2828,0,0,0,0.009182240142789512,4,56,24,378,52,354,0,0.3431873031099573,28618,37909,9291,15,0,0,0,15
c,5,python,121,3805,0.5306707855251545,0.17194029850746267,9495,47716,3871,2828,1,0,0,0.02119066400889084,66,56,302,378,10,76,3,0.12040698381840548,19693,37909,18216,0,0,0,0,0
c,5,python,125,3985,0.6612514847208726,0.12373871481678173,9355,47716,1613,2828,1,0,0,0.04174280376509601,98,56,285,378,42,93,1,0.2172374935663553,1137055,37909,1099146,0,0,0,0,0
c,5,python,126,2955,0.7036975260868406,0.1641755634638197,9312,47716,1611,2828,0,1,0,0.01365917880993906,4,56,131,378,52,247,2,0.2774115128751597,22158,37909,15751,0,0,0,0,0
c,5,python,128,11530,0.5825275829627095,0.1847173327811141,9190,47716,3505,2828,1,0,0,0.02077249929344026,23,56,314,378,33,64,0,0.1164075324873744,68160,37909,30251,10,0,0,0,10
c,5,python,129,2268,0.6887597491971249,0.19781382228490832,9178,47716,872,2828,1,0,0,0.025404211861322013,30,56,231,378,26,147,0,0.10747324309450927,25634,37909,12275,14,0,0,0,14
c,5,python,130,3795,0.5484603969578927,0.13234613604812587,9092,47716,4207,2828,1,0,0,0.012009258272484984,20,56,298,378,36,80,0,0.045548782542720816,347215,37909,309306,9,0,0,0,9
c,5,python,136,1560,0.6062558356676003,0.09060159458806474,9007,47716,2597,2828,1,0,0,0.030933489900457918,51,56,322,378,5,56,3,0.02657010271582721,101762,37909,63853,55,0,0,0,55
c,5,python,137,832,0.7692307692307692,0.4653846153846154,8829,47716,1400,2828,1,0,0,0.02710147889936484,190,56,198,378,134,180,1,0.2229958201721801,71049,37909,33140,34,0,0,0,34
c,5,python,139,3464,0.7180294906166221,0.20646651270207853,8818,47716,3020,2828,1,0,0,0.02314747748081044,23,56,407,378,33,29,1,0.012063031393923118,43180,37909,5271,20,0,0,0,20
c,5,python,142,3675,0.6853593710211356,0.13729940022694115,8548,47716,2953,2828,1,0,0,0.04463908216736874,59,56,130,378,3,248,1,0.21185036090562046,119186,37909,81277,97,0,0,0,97
c,5,python,145,845,0.619235836627141,0.07506503158677072,8355,47716,1256,2828,0,0,0,0.016199509901109414,6,56,125,378,50,253,0,0.2018483155527888,3608,37909,34301,16,0,0,0,16
c,5,python,146,2375,0.6252221462747779,0.14722222222222225,8187,47716,3424,2828,1,0,0,0.025255568020394525,2,56,153,378,54,225,1,0.07898648691073462,25693,37909,12216,41,0,0,0,41
c,5,python,151,893,0.7041962174940899,0.24171888988361684,7962,47716,854,2828,0,0,0,0.03495118843193525,3,56,37,378,53,341,0,0.10814470593882967,8971,37909,28938,7,0,0,0,7
c,5,python,152,1220,0.5602701488706365,0.11183732752360204,7957,47716,4302,2828,1,1,0,0.02226920409173316,5,56,160,378,51,218,0,0.03570654667027928,9224,37909,28685,0,0,0,0,0
c,5,python,157,965,0.6602272727272728,0.17923076923076922,7827,47716,2551,2828,1,0,0,0.02317907762311541,163,56,31,378,107,347,0,0.12029788041544714,25514,37909,12395,834,0,0,0,834
c,5,python,159,1185,0.5128340365682138,0.10710082385249116,7692,47716,3808,2828,0,0,0,0.017247061885658818,3,56,118,378,53,260,1,0.3135583196355646,12997,37909,24912,7,0,0,0,7
c,5,python,160,2436,0.6425925925925926,0.18942875902823367,7660,47716,3843,2828,1,0,0,0.022920957514752118,16,56,399,378,40,21,1,0.14689998200739302,15384,37909,22525,34,0,0,0,34
c,5,python,161,2985,0.5974154580457861,0.12206572769953053,7611,47716,4393,2828,1,0,0,0.023119484587318138,15,56,314,378,41,64,1,0.12072282996607925,91199,37909,53290,0,0,0,0,0
c,5,python,162,1760,0.6254873294346979,0.1161601817665436,7553,47716,3156,2828,1,0,0,0.019492957903215296,12,56,293,378,44,85,0,0.014393674593775718,56394,37909,18485,14,0,0,0,14
c,5,python,164,973,0.6947188449848023,0.23829087921117506,7468,47716,3192,2828,0,0,0,0.032975705895364964,3,56,131,378,53,247,0,0.18181065329896312,49135,37909,11226,8,0,0,0,8
c,5,python,165,960,0.5218301435406699,0.1013986013986014,7420,47716,2671,2828,1,0,0,0.04525672188581318,57,56,131,378,1,247,1,0.12760127526002454,89178,37909,51269,860,0,0,0,860
c,5,python,166,9928,0.6055083187142777,0.2000644589477077,7358,47716,3659,2828,1,0,0,0.02039479567402625,60,56,356,378,4,22,0,0.26460136256654904,98022,37909,60113,10,0,0,0,10
c,5,python,171,13955,0.5754229775003032,0.12535976974736168,7194,47716,3972,2828,1,0,0,0.02189072513699028,53,56,398,378,3,20,0,0.3352277794055629,129779,37909,91870,79,0,0,0,79
c,5,python,178,1155,0.7856952085892849,0.2262068965517241,7032,47716,715,2828,1,0,0,0.028970079612261918,43,56,369,378,13,9,0,0.03906202352945226,35595,37909,2314,19,0,0,0,19
c,5,python,179,1058,0.5925531914893617,0.2282690854119425,7011,47716,4123,2828,0,0,0,0.01077680570184744,13,56,285,378,43,93,0,0.060385993930067224,4246,37909,33663,7,0,0,0,7
c,5,python,182,2450,0.6679708951125756,0.16563513115237252,6968,47716,2262,2828,1,0,0,0.008528652893852271,90,56,358,378,34,20,0,0.053892998505624234,24548,37909,13361,10,0,0,0,10
c,5,python,184,2430,0.5679256331430245,0.16757246376811594,6941,47716,3400,2828,1,0,0,0.02755456365707565,19,56,328,378,37,50,3,0.03661885738350002,42198,37909,4289,86,0,0,0,86
c,5,python,190,1610,0.6222980251346499,0.12265084075173095,6802,47716,3006,2828,1,0,0,0.010386848770540523,4,56,134,378,52,244,0,0.11975098161666843,13922,37909,23987,0,0,0,0,0
c,5,python,192,2403,0.6924755586592178,0.19207723035952065,6744,47716,1841,2828,1,0,0,0.035423280030158884,13,56,141,378,43,237,2,0.22251643539379395,21521,37909,16388,18,0,0,0,18
c,5,python,196,2105,0.5589881393624908,0.12659195109526236,6586,47716,4100,2828,1,0,0,0.011711795033047942,14,56,109,378,42,269,1,0.130484978492986,24065,37909,13844,0,0,0,0,0
c,5,python,197,452,0.7314393939393941,0.3592920353982301,6576,47716,1018,2828,1,0,0,0.02862242343143124,1513,56,110,378,1457,268,1,0.28829395454069623,31530,37909,6379,1655,0,0,0,1655
c,5,python,198,5430,0.5867772569321028,0.12072054140127388,6550,47716,3568,2828,1,1,0,0.011369314864102463,76,56,258,378,20,120,1,0.1578396020240163,867639,37909,829730,2,0,0,0,2
c,5,python,199,1197,0.7859789113707609,0.2899131596526386,6455,47716,1421,2828,1,0,0,0.037619805591304616,604,56,97,378,548,281,1,0.15504930368171815,60340,37909,22431,14,0,0,0,14
c,5,python,201,5380,0.6814191751526228,0.14375561545372867,6445,47716,2408,2828,1,0,0,0.03762587861728847,80,56,253,378,24,125,1,0.030452491936835743,72069,37909,34160,0,0,0,0,0
c,5,python,202,1980,0.6278272663953957,0.25363489499192243,6439,47716,2488,2828,0,0,0,0.015285691733341154,14,56,125,378,42,253,0,0.2528342663953926,33994,37909,3915,0,0,0,0,0
c,5,python,204,1875,0.53495608334318,0.09561940650023552,6432,47716,3662,2828,1,0,0,0.0361593314089376,74,56,377,378,18,1,2,0.17646409165590954,62037,37909,24128,24,0,0,0,24
c,5,python,215,397,0.8340117593848936,0.3319919517102616,6151,47716,1838,2828,1,0,0,0.017869479835595475,133,56,133,378,77,245,1,0.1379007289847835,218610,37909,180701,375,0,0,0,375
c,5,python,228,1875,0.8061165329983573,0.1923728813559322,5927,47716,1472,2828,1,0,0,0.030806180082927032,40,56,181,378,16,197,0,0.012895694548077874,9674,37909,28235,30,0,0,0,30
c,5,python,233,1865,0.6727494860954893,0.17447495961227788,5710,47716,2002,2828,0,0,0,0.035376245431468986,4,56,28,378,52,350,0,0.08532062653893874,30810,37909,7099,4,0,0,0,4
c,5,python,237,7245,0.5904324047087137,0.18600087221979936,5653,47716,2454,2828,1,1,0,0.01897545357632327,14,56,313,378,42,65,1,0.12313493783661295,47280,37909,9371,10,0,0,0,10
c,5,python,239,1798,0.6345126295336787,0.3064946619217082,5623,47716,1907,2828,1,0,0,0.013312276679703037,6,56,50,378,50,328,0,0.3161467379670992,8992,37909,28917,18,0,0,0,18
c,5,python,244,7080,0.6092183288409704,0.1535720811255253,5554,47716,2219,2828,1,0,0,0.029826664585562025,24,56,157,378,32,221,0,0.046160898277543716,75773,37909,37864,51,0,0,0,51
c,5,python,245,2310,0.8047302223842508,0.3961218836565097,5552,47716,1615,2828,1,0,0,0.018923665126248632,53,56,361,378,3,17,0,0.3182682826520528,30520,37909,7389,0,0,0,0,0
c,5,python,246,4850,0.6478260869565218,0.1149047931713723,5548,47716,4452,2828,0,0,0,0.045577553174026,10,56,69,378,46,309,1,0.1835761226006276,597448,37909,559539,0,0,0,0,0
c,5,python,254,10003,0.5932617977164667,0.20625399872040948,5412,47716,2110,2828,1,0,0,0.02768369969217037,62,56,203,378,6,175,0,0.24702150744942056,53627,37909,15718,7,0,0,0,7
c,5,python,255,2412,0.6566107216202818,0.21319628647214853,5406,47716,1992,2828,1,0,0,0.025693446039388914,9,56,272,378,47,106,0,0.04667422477581384,80671,37909,42762,0,0,0,0,0
