hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
92937bd3ac90b8582634f95f4c29c5a8050a4b42,1,0.0,11,18,56,0,0,0.5178571428571429,56.0,0
8b9fb90449a74db0fa719f34c3ac7e5fe013a99a,1,0.0,1,3,35,1,0,0.11428571428571427,35.0,0
387d72ef67b1203a831124e1b6288bb405864012,2,1.0,1,1,59,0,0,0.03389830508474576,29.5,0
474805c9bee6178875e0936dd9ce899f222d5857,1,0.0,1,1,33,0,0,0.060606060606060615,33.0,0
e09729fe7742dd62e6e94b00db4e2ad40951d516,1,0.0,0,2,33,1,0,0.060606060606060615,33.0,0
a1932b3e9889f1f4650ad32f88cad05a6e80e5b0,1,0.0,1,1,189,0,0,0.01058201058201058,189.0,0
3b21b7bf7d26978041ed49d7d3c7d4ce95a381fa,1,0.0,0,2,31,0,0,0.06451612903225806,31.0,0
f6a66604b8841254069f0b86c0474e2e7a943102,1,0.0,4,5,55,0,0,0.16363636363636366,55.0,0
a9bcfaa805948f6a94c3466c010722ebc6457af1,2,0.9182958340544896,3,3,78,0,0,0.07692307692307693,39.0,0
a7a686f4ad662cf50ede65cee8712721c324cf9d,1,0.0,2,2,44,0,0,0.09090909090909093,44.0,0
35cc1dcb34a8c96d1fcf50ee6467907e8d56addc,1,0.0,7,2,70,0,0,0.12857142857142856,70.0,0
e97b32d041496d42b55e9d56c5439919bae5fc05,5,0.8626920424402833,13,9,394,0,0,0.05583756345177665,78.8,1
232155007999dd7b2a8388da5f64ec1073c1ce76,1,0.0,1,2,139,1,0,0.02158273381294964,139.0,0
a58257a653700b98eb2496c7a47d310b78b94a0b,1,0.0,0,3,71,0,0,0.04225352112676056,71.0,0
7bd281942ad8b38858c0a2ea45fdf0ea9d2948e7,1,0.0,1,0,354,0,0,0.002824858757062147,354.0,0
d6b3d51d3e88ace641f1d9935713918c42c11a07,6,0.9020644102085644,17,2,332,0,0,0.0572289156626506,55.33333333333334,0
8d240ea686901e78fc58de10c0634b28ce079c07,1,0.0,14,0,138,0,0,0.10144927536231883,138.0,0
efa38d2449c6e390890ba8850fea21f147af3c89,2,0.9402859586706308,9,5,227,0,0,0.06167400881057269,113.5,1
ded513faed372b9df6fad80b1482408b61b10132,1,0.0,8,8,78,0,0,0.20512820512820512,78.0,0
5e0a85c1b6195949c1cd9953db689d0a81a2326d,1,0.0,1,1,153,0,0,0.013071895424836602,153.0,0
3cdf1aa35deec2623d90929789efbc72b583ae97,2,0.9456603046006402,9,2,120,0,0,0.09166666666666666,60.0,0
d46c22dca380f301115d053e9ba8506f54e522f2,1,0.0,4,3,58,0,0,0.1206896551724138,58.0,0
ce8cc55f7932092b0153359d5effd0ab0e8c57f3,1,0.0,1,1,267,0,0,0.00749063670411985,267.0,0
2453e6826f93301a0003b869e46d4cb41aeb81b7,2,0.9402859586706308,9,5,140,0,0,0.1,70.0,1
51e43487c37faafe236ac67234d99cc0591d0862,1,0.0,3,0,80,0,0,0.0375,80.0,0
8e983c337f4569547c70da9cb7a5f82554d693d9,1,0.0,2,0,83,0,0,0.024096385542168683,83.0,0
c0a39afa31d5e060d9fb2862f0d6a3a23317cd53,1,0.0,4,4,153,0,0,0.052287581699346414,153.0,0
f311dd1e77b0aa16433effc1ff2f3f7046117a37,1,0.0,0,1,104,0,0,0.009615384615384616,104.0,0
1a6d577ed5b5b65475645627aab68b97b5d11576,1,0.0,5,1,236,0,0,0.025423728813559324,236.0,0
4404e34a798dab4a489a461ab7564cac0ef24738,1,0.0,4,1,240,0,0,0.02083333333333333,240.0,0
5d1da4eeafa7c27fbcbca2dcec3e24ee2557b534,1,0.0,9,1,243,0,0,0.0411522633744856,243.0,0
e1fc403435d59d73d0ac4839ba0ae389406cb4ca,1,0.0,4,1,251,0,0,0.0199203187250996,251.0,0
3df3527c73435bc56d6afd9fca11ca9e5f0189a8,1,0.0,8,1,254,0,0,0.03543307086614173,254.0,0
84ac7b3e6ac68fe7adcc1531a357dd526c763d5d,1,0.0,23,1,261,0,0,0.09195402298850576,261.0,0
1b075ac4a4154853ada060c59abdde157e65ae75,1,0.0,3,1,283,0,0,0.01413427561837456,283.0,0
8107c77bcf805ff3ec7e3a64068d13d5bea6287b,1,0.0,1,1,59,0,0,0.03389830508474576,59.0,0
a6c85710050556dd6f3a2893d0a9a42230c0e81c,1,0.0,1,1,43,1,0,0.04651162790697674,43.0,0
cd5886cc7a3f042365077ac0d218be3dcf688fa1,1,0.0,1,1,103,0,0,0.019417475728155338,103.0,0
174e0082689c8461483f4ebfeabff97b1c78a3b1,1,0.0,1,1,103,0,0,0.019417475728155338,103.0,0
4516767372f9026d84c1a9b8a562a5d0f9f61f47,1,0.0,4,0,60,0,0,0.06666666666666668,60.0,0
6a779229058eb67fd42d51b680b0b3c119219288,1,0.0,1,1,153,0,0,0.013071895424836602,153.0,0
653890c037df528a8edd2c087ae854d9f88cd393,1,0.0,1,1,44,0,0,0.045454545454545456,44.0,0
24dbba2fa9d3f2dc76657a2d631e8f6f15232a7f,3,0.9386860580140404,117,55,99,0,0,1.7373737373737377,33.0,0
9df16e071630a3e1f9af94e624d539a05e0343dc,3,0.5884818245972089,29,92,190,0,0,0.6368421052631579,63.33333333333334,0
74aa96b300f9e498529fc9323f12c96bfb0aa6cc,3,0.7666146883454555,55,77,127,0,0,1.0393700787401574,42.333333333333336,0
43e4952e5fd7b1208ce932cd77fed4dfca8b54f0,1,0.0,11,13,285,0,0,0.08421052631578947,285.0,0
22cba6f75c2f32af1c8b16378bd476c94d9fa8d5,1,0.0,6,1,283,0,0,0.024734982332155483,283.0,0
a4d73a8d7ec72e2f91296b8a5efc4ddb0fe67984,1,0.0,3,1,288,0,0,0.013888888888888888,288.0,0
c8bc52b4c6b0fdd904b4f7e5e8c9b71d052e0360,1,0.0,12,0,290,0,0,0.04137931034482759,290.0,0
7c2d3cd5418bd199b4e0862c2c61591e4c98a85d,1,0.0,5,1,302,0,0,0.019867549668874173,302.0,0
10eeb894ccfbfbcb29c0b8e15d237a270991abae,1,0.0,6,0,306,0,0,0.0196078431372549,306.0,0
27c4b68e0fc18ab3e36efc2c354cec443e4db7b5,1,0.0,5,1,312,0,0,0.019230769230769232,312.0,0
97111d710fea90b8149597f6ba82ed0f3f634715,1,0.0,6,0,316,0,0,0.0189873417721519,316.0,0
4013a2ec9afd9a08ad0230f5fb71fe0750deae3e,1,0.0,6,1,322,0,0,0.021739130434782608,322.0,0
4de7c242b7336a104f4eae7c1253171730f023b7,1,0.0,3,0,327,0,0,0.009174311926605505,327.0,0
70139e0b7b521f2cdf341c258a53f1d0904fb295,1,0.0,6,1,330,0,0,0.021212121212121213,330.0,0
8f59b0fae870b2440cf08044e205334a8f408389,1,0.0,3,0,335,0,0,0.008955223880597015,335.0,0
7f64ba3e722aa82c909f4dbc37d8a581f210b71a,1,0.0,6,1,338,0,0,0.02071005917159764,338.0,0
26b7f5e8b5c76ad8c832f6a05ed849e2515b51dc,1,0.0,3,0,343,0,0,0.008746355685131196,343.0,0
cc05db157c9cf4dc770e3af53b604245b1bc59a4,1,0.0,2,0,346,0,0,0.005780346820809247,346.0,0
182f074222ef7d97a43d5dc77a8de6a548df55b7,1,0.0,2,1,348,0,0,0.008620689655172414,348.0,0
3f325c936d060732246758720b9e33e4755ce883,6,0.9761191615327828,8,7,650,0,0,0.02307692307692308,108.33333333333331,0
26868401c6ae40444c15f6e61103a12abf204ef2,1,0.0,3,0,349,0,0,0.008595988538681949,349.0,0
7faed379ef27d764c3d3040b84fcc03a7274d147,1,0.0,3,0,352,0,0,0.008522727272727272,352.0,0
90ce8b21bc2d038ea19a1b8b2904a6a077c524f1,1,0.0,3,1,355,0,0,0.01126760563380282,355.0,0
3259a11c8d5bf985b24dbe137900c6e757c20de3,1,0.0,29,3,357,0,0,0.0896358543417367,357.0,1
190faf745a53e02fc58745a2b941311bd8d65d76,1,0.0,3,3,383,0,0,0.015665796344647518,383.0,0
e5725bb26b5706cc85622fef89789295acbd2ee1,1,0.0,11,4,383,0,0,0.0391644908616188,383.0,0
93f00ce7f29ba72afb42f1153c2ad3e0cec16f45,1,0.0,3,0,390,0,0,0.007692307692307694,390.0,0
54f09b0157ea9747b8b9bc8b623fa47748b46231,2,0.908403364863556,91,48,105,0,0,1.3238095238095238,52.5,1
14a7a9bd80a07c498a7165e736165f1024b18d85,2,0.9967916319816366,6,24,149,0,0,0.20134228187919465,74.5,0
742ecf10ae2989e177cd97526ed32f31f336b218,1,0.0,2,0,36,1,0,0.05555555555555555,36.0,0
34203e2ba18d3572807faf98e6cd183925135339,1,0.0,2,0,38,0,0,0.05263157894736842,38.0,0
8092ffaa349aa0a8062364f7ba2cfd45aff6395c,1,0.0,5,1,393,0,0,0.015267175572519085,393.0,0
0794a8792a1eb66f287d63be346c2328fda1846d,1,0.0,19,0,0,0,0,19.0,0.0,0
4fd83d3641ea6e1193ae03ca53330c6d376d132e,1,0.0,10,16,355,0,0,0.07323943661971831,355.0,0
32bf7af73ff7c5eaca94507f5153a1087ee4e04b,1,0.0,2,8,89,0,0,0.11235955056179776,89.0,0
83d2601f680331041ef54bb4960b6c8cf72587e9,3,1.0,2,7,115,0,0,0.0782608695652174,38.333333333333336,0
cae4e63fdb8ef6244c94fa5cf291ee35ac99b82c,1,0.0,2,4,397,0,0,0.015113350125944584,397.0,0
b23853b958fc2353065b0aed3ad4e042955d4066,1,0.0,0,9,367,0,0,0.02452316076294278,367.0,0
0e8fb5e7ac0de3ac08082251b813d19694e0a0f8,2,0.8112781244591328,4,4,377,0,0,0.021220159151193636,188.5,0
ad246706c679d96a472f4f2483df8ecdea6f7c85,2,1.0,28,0,377,0,0,0.07427055702917773,188.5,0
b99a975a81232f37e1f678a50cb653739cb1de9f,1,0.0,0,9,349,0,0,0.025787965616045846,349.0,0
5c325b03a1763917d8466f5ddb5017cbba1f2010,2,0.8112781244591328,4,4,359,0,0,0.02228412256267409,179.5,0
8a49b1f3255f4f0e48836da561d2a7a7e2a18c4c,1,0.0,2,0,423,0,0,0.0047281323877068565,423.0,0
5c66f19d1a22e1c970093b1ca48840758c120921,1,0.0,17,5,340,0,0,0.06470588235294117,340.0,0
b3e2e13a8db67030a44a05f2f012a81b27c6cd59,1,0.0,1,1,112,0,0,0.017857142857142856,112.0,0
257a2fefdf7f87dac629d7dc6dad9f63fa8ab147,1,0.0,1,1,85,1,0,0.023529411764705882,85.0,0
a1f11605660836c87c47c3f272b4f8471f831eb8,1,0.0,1,1,155,0,0,0.012903225806451613,155.0,0
921d804dde808cd3d2316fde0921ac40049792dc,2,1.0,2,2,172,1,0,0.02325581395348837,86.0,0
a3d72351d93cc89407df3470420179edd3604c30,1,0.0,3,0,39,0,0,0.07692307692307693,39.0,0
6e0d9905ed06bf25ea907f5885baca6d0dcc601f,1,0.0,2,2,42,0,0,0.09523809523809523,42.0,1
e0ecc76e98068928677d0a6e2920cd8885cbbb25,1,0.0,8,8,42,0,0,0.3809523809523809,42.0,1
cfd48f8a5b8aaabaa01edc82501603ca404cd203,1,0.0,1,2,42,1,0,0.07142857142857142,42.0,0
224a0d1247301eb318bba81679a5bb0d4620efee,1,0.0,0,2,41,0,0,0.04878048780487805,41.0,0
d393df2cd50bf90d08552c12eb1c9463cdcca7b7,1,0.0,3,3,82,1,0,0.07317073170731707,82.0,0
ab653b7539fbb4999da219f408e29e60096a5630,2,0.4220005168831531,17,18,153,1,0,0.2287581699346405,76.5,0
c7617e150ade8dacb793b5d9a7f2c7dbc5e413f0,1,0.0,1,1,114,0,0,0.017543859649122806,114.0,0
9a8f3a141ca25e374461c580689fe50a478d5ded,1,0.0,1,1,114,0,0,0.017543859649122806,114.0,0
3053ba09e003bb7a40988637ff5f04488b21984e,2,0.9182958340544896,3,3,152,1,0,0.03947368421052632,76.0,0
a1a19374b21948ff4f7b7eb736ddf9869a909c0d,1,0.0,1,0,108,0,0,0.009259259259259259,108.0,0
b311e4284054c3828d41559cfb6dbb042d142c30,1,0.0,24,3,114,0,0,0.2368421052631579,114.0,1
79e46ab4fa4eb3b293e85516a2283212416e725c,2,1.0,2,2,173,0,0,0.023121387283236997,86.5,0
cb2f0df5d6a0d88af1d8a49a59e279583eb7f2fe,1,0.0,6,2,135,0,0,0.05925925925925926,135.0,0
a12e9779e39ae9075299df3f0d2dd7679e0f1dec,1,0.0,6,1,139,0,0,0.05035971223021583,139.0,0
52087bd5b4cf47cb15927e0a4ff197ed527d4c40,1,0.0,10,4,144,0,0,0.09722222222222222,144.0,0
a0f6ba7dc451e552628ff493ba3b1b39fdef66ac,1,0.0,20,4,150,0,0,0.16,150.0,0
2449308758b27dda3b83adf11151553dc54c83e6,1,0.0,4,2,168,0,0,0.03571428571428571,168.0,0
12633e0d4ab94671f8958b14c67dc1b94346ed11,1,0.0,6,0,170,0,0,0.035294117647058816,170.0,0
7c2ccbbaa13299e5858cfc066c63add22fa1a016,1,0.0,0,2,176,0,0,0.011363636363636364,176.0,0
26155d1d402f05b915e7831df1c35b6c65372d4f,1,0.0,1,1,174,1,0,0.011494252873563218,174.0,0
8cc1aa07d97e2894214c8fe8790f794907c7b679,1,0.0,1,0,174,0,0,0.005747126436781609,174.0,0
63244b9af8dcdf34bf3071dab9b230a6105585c1,1,0.0,12,2,175,0,0,0.08,175.0,0
7f77fe38d5fd5ba05e39476b5f10e27fae5d0740,1,0.0,21,0,185,0,0,0.11351351351351352,185.0,0
cdb68d61f5b92e38f72cab9b957ef0c6c7d5f67c,1,0.0,3,2,206,0,0,0.02427184466019417,206.0,0
22ebb1bc297bbbb37f7cb3c31bd259129d042412,1,0.0,44,29,207,0,0,0.3526570048309179,207.0,0
91270ef535920530a7a65056cbda0d916c859587,1,0.0,51,36,229,0,0,0.3799126637554585,229.0,0
9b41eb17c5ebc8534bda627ad4a0891c4f3fad2e,1,0.0,7,6,245,0,0,0.053061224489795916,245.0,0
8c9fc735503ca383768f8b1eaaf0fe4175b1bd01,1,0.0,9,7,246,0,0,0.06504065040650407,246.0,0
b5c6bc044263f280a742be35998e7cf729864b90,1,0.0,6,7,248,0,0,0.05241935483870968,248.0,0
b9286fb9ee190520276b706a17f505077316a889,1,0.0,7,6,247,0,0,0.05263157894736842,247.0,0
05b169930fa2b85f47dfebfbb5abb403e1846953,1,0.0,1,1,248,0,0,0.008064516129032258,248.0,1
a49855abfa5431711369cf3a94c0a213a0b92e92,1,0.0,19,4,248,0,0,0.09274193548387097,248.0,0
ee6f5a651bf5061683558a524e1640fab2f0a02e,1,0.0,6,0,263,0,0,0.02281368821292776,263.0,0
fe6e4a65f5764c6cf2b55897f56d10677c8f726f,1,0.0,0,1,243,1,0,0.00411522633744856,243.0,0
96ebb4eed45eba08b8a571673f25d1a910094732,1,0.0,1,1,46,0,0,0.043478260869565216,46.0,0
e6781135ba0cd7770a89f6612774855fb89f1ed1,1,0.0,19,14,242,0,0,0.13636363636363635,242.0,0
c773998fd8f9187423216ca93acbd232f167585a,1,0.0,8,2,247,0,0,0.04048582995951417,247.0,1
d2a9e3d1ecda18c454d1253638c62154487b567b,1,0.0,3,0,253,0,0,0.011857707509881422,253.0,0
e2597ab23f636be74b29e11f083a36bfee6f1f69,1,0.0,2,0,153,1,0,0.013071895424836602,153.0,0
aa2c68d88ecd297e43cfceb01322028e5a7e5a5b,1,0.0,9,0,101,0,0,0.0891089108910891,101.0,0
83ccee0bf58dee09632b11ad2f13095e1ec79125,1,0.0,3,0,267,1,1,0.011235955056179777,267.0,0
292d0e26cf88b29d0d168bd1028e8e9ab7026635,1,0.0,3,1,25,1,0,0.16,25.0,0
f912164d399051ce5f0a9538460a92737c2fb975,2,0.3095434291503252,15,21,329,0,0,0.1094224924012158,164.5,0
b2ccdec9603a26e5efeb557db69d8aab23aa2e29,4,0.6867473345697475,6,92,408,0,0,0.24019607843137256,102.0,0
23775dfe1add8f00d4095ab71687a0394f9b286f,1,0.0,7,3,256,1,0,0.0390625,256.0,1
0479adf7fc31f457f7c06d531d0463b5007b85b7,5,0.9827744952751618,16,17,621,1,0,0.05314009661835749,124.2,0
e919dcf627de3f3eb8951cafc410ec2d347f2dd1,2,0.8935711016541907,14,15,371,0,0,0.07816711590296496,185.5,0
215ed61b0b9b52078b15a93d35d374012ce355a0,3,0.7567751872715526,16,16,452,0,0,0.07079646017699115,150.66666666666666,0
1e5a5fb7d0843c79d32fdc0029728dbd2f25f5bf,2,0.9544340029249648,7,1,370,0,0,0.021621621621621626,185.0,0
ce1a0118d80500a31b55de2874e258deb69c5dd1,2,0.5916727785823275,17,4,173,0,0,0.1213872832369942,86.5,0
4f124480c3998b1d0911f72fd44e535c62b03ffe,2,0.5746356978376794,18,4,379,0,0,0.058047493403693924,189.5,0
8ae0381cd8d54b81e31fea994397d62347a44a18,3,0.5011535315688265,21,4,238,0,0,0.10504201680672268,79.33333333333333,0
da3b4c4b93fbd51b58a8ccd7974306253d1ec8d8,3,0.842088781560647,12,1,125,0,0,0.10400000000000001,41.66666666666666,1
e050c1325154992a9776db9f18d40c42338809c9,1,0.0,1,1,100,0,0,0.02,100.0,0
da9b6470ba739d6197f732966d4311ba9ed3f225,1,0.0,2,2,46,0,0,0.08695652173913042,46.0,0
f88a0a00908e7419daf5a7f975d179b4f72e205f,1,0.0,1,1,4,0,0,0.5,4.0,0
08d486785da5a3a90782278c6cabd74bae28ff0b,2,0.3054005708792004,50,5,344,0,0,0.15988372093023254,172.0,0
171137504f3e53de5dc54ae4dfc7e29111bb8285,1,0.0,18,14,205,0,0,0.15609756097560976,205.0,0
e4ce31a438d5adbb13752c09fd8be5bd38776b37,1,0.0,1,1,4,0,0,0.5,4.0,0
63dba5553fbc74a26420fa3c5c5557469672c3fa,3,0.7487830701084828,42,40,453,0,0,0.18101545253863136,151.0,1
0e58d771cdf332edef1f4a93fb131cd5f4ba434b,1,0.0,0,1,209,1,0,0.004784688995215311,209.0,0
451b52fde543e2edd0a05b3dd569e67aab66be99,2,1.0,5,3,468,0,0,0.017094017094017096,234.0,0
5d025a5721216c4f9ffb7c99665374e4a332b258,1,0.0,3,4,190,0,0,0.036842105263157884,190.0,0
c724fcd7c9e12192e3c3f5afccadab6aede88f02,1,0.0,4,0,56,0,0,0.07142857142857142,56.0,0
9fe4674b367b7714f235660d6d31019354db9b43,1,0.0,2,1,265,0,0,0.011320754716981131,265.0,0
02713d0b5c291708e909a4abc3b6b65d4ab6a1db,1,0.0,5,1,208,0,0,0.02884615384615385,208.0,1
709fc59e4336d48eb69b329d776a1d73cacd3cb4,1,0.0,5,3,209,0,0,0.03827751196172249,209.0,1
1399bb61dcf4354d7e3c974cfdee9247ffb9f11d,1,0.0,8,8,429,0,0,0.037296037296037296,429.0,0
3c2a944e8a7b5147c3940846e4535906c9395ceb,1,0.0,7,0,429,0,0,0.016317016317016316,429.0,0
607cdc7871521bac12af0c4fdce40021ffb8bdd2,2,0.9182958340544896,11,1,446,0,0,0.02690582959641256,223.0,0
2ad54204eec9560eb92ae2a97afbc523f4ec1627,1,0.0,5,0,436,0,0,0.01146788990825688,436.0,0
7d1d1fb6e38d0c13c6f3e59560c5756b3708c0c3,1,0.0,0,2,441,0,0,0.00453514739229025,441.0,0
d0c8f89ffd06c1693e26b9e1038ad26cbad19d30,1,0.0,15,12,439,0,0,0.06150341685649203,439.0,0
3c1ba51580da1fa6b57a8724479f2ce3dcbb9072,1,0.0,12,31,442,0,0,0.09728506787330317,442.0,0
13d4510e12be3486336f4098a1ee356ffc9cdc45,1,0.0,2,2,268,0,0,0.01492537313432836,268.0,0
43f4f1537ef2b07346d46c351c4850c7c2279c95,1,0.0,9,5,268,0,0,0.05223880597014925,268.0,0
4f6ddd3532876c43b23b54029271d1b4851bd7a5,1,0.0,1,0,272,0,0,0.0036764705882352936,272.0,0
cb4f32cb5846d55d9db76140b90646837f0e5edd,1,0.0,3,2,273,0,0,0.01831501831501832,273.0,0
34594e40e83ec7b0065c9b3e0ea4f47789cf3fa1,1,0.0,9,9,274,0,0,0.06569343065693431,274.0,1
ae4cd6a7de7c1792847affe632653e15a0fbfbdf,3,0.8342022886441013,8,3,472,0,0,0.023305084745762712,157.33333333333334,0
0a7b438d76c9e1e52dfdfd8ced37d566ed8e4067,1,0.0,9,4,86,0,0,0.1511627906976744,86.0,0
52dded9a709e9c7925554e2716910d6dd5b25cb0,1,0.0,6,6,345,0,0,0.034782608695652174,345.0,0
61ca0669e766de34d7c526a6fe0b94c4db2f2e5c,1,0.0,7,3,91,0,0,0.10989010989010987,91.0,0
d56d4ea62800285154c0b38f1e74c87d214264a3,1,0.0,2,2,95,0,0,0.042105263157894736,95.0,0
a290a89b1a8543f1f6b04409ae0bca4376d55ca9,1,0.0,2,0,345,0,0,0.0057971014492753615,345.0,0
da3d1772d2888d81b4d5f038e4d230067447e643,1,0.0,4,1,347,0,0,0.01440922190201729,347.0,0
11aa75796c7b08abd399aa403434f6dffb6b82cb,2,0.5435644431995964,10,6,279,1,1,0.057347670250896064,139.5,0
c6d258fae2383bf483cfc0b0ab95eddd3b228294,4,0.953599835354474,0,18,728,0,0,0.024725274725274724,182.0,0
1817ca2804f37fb92cf6e76abf387c9b36c9d992,2,1.0,4,2,255,0,0,0.023529411764705882,127.5,0
83bf9af8c14dc59637fa94755551f5ea8f0eb1b1,2,0.9709505944546686,5,0,171,0,0,0.029239766081871343,85.5,1
6b7e7d288944635bbbd01c15a115a78128abac74,1,0.0,1,1,50,1,1,0.04,50.0,0
eb4bf2e8bf351851e5b56d020bdc821fb13d95fc,1,0.0,9,11,189,0,0,0.1058201058201058,189.0,0
e0bddfa10984877e9cd32c18ff29f77d8679811c,2,0.8112781244591328,3,1,117,0,0,0.034188034188034185,58.5,0
b0319d1f70e9064c311699308950fbc1fd020fff,1,0.0,1,1,50,0,0,0.04,50.0,0
a9a7f239212fb5ce99a4ad8ad20080d310160757,1,0.0,1,1,114,1,0,0.017543859649122806,114.0,0
9ce6a155af626e0e207da45312a9ce0104cdc42d,1,0.0,2,1,114,0,0,0.02631578947368421,114.0,0
98756d837e85ba03b1d72d344ff25419da92fd2c,1,0.0,5,5,115,0,0,0.08695652173913042,115.0,0
ce4e681e7b03629f147e0cd8562e171a0b045a30,1,0.0,3,2,55,0,0,0.09090909090909093,55.0,0
5c194b9c378ec3fc9f3bcb34d1915fa5f86d5735,1,0.0,5,4,28,0,0,0.32142857142857145,28.0,0
f0f10e43749fb79523bc280328099cb0aa92caad,1,0.0,3,5,29,0,0,0.27586206896551724,29.0,0
f8ac134d48fb525533340493a2d89e4dd079171e,1,0.0,3,1,27,0,0,0.14814814814814814,27.0,0
c7207c3d85cf8ea4c4c3bf8a4fa7703628827233,1,0.0,2,1,64,0,0,0.046875,64.0,0
fab020f2d0b202634c4f4ddfc4296eafc669e071,3,0.9755307720176264,14,2,626,0,0,0.025559105431309903,208.66666666666663,1
1414c2394b1f46ce6c0f2c5825353cbb9e099d66,1,0.0,0,1,157,0,0,0.006369426751592357,157.0,0
5b1d77e79f27acb77c3339e1f1ae28b9071cfbcd,1,0.0,0,2,156,0,0,0.01282051282051282,156.0,0
c5a4bb0e229a070192d40d068b426aa8e9e7eddb,2,1.0,4,4,365,0,0,0.021917808219178082,182.5,0
aeee5518ac9c96c2728dd24291142da21c03a307,1,0.0,10,17,270,1,0,0.1,270.0,1
6f6e2c7fd7ae7807591af88d17d2c2a502b631d8,3,0.9084557911646992,26,32,621,0,0,0.0933977455716586,207.0,1
ab4f21b38935b3c0e17592341c2a0cbb54e71ec7,1,0.0,0,3,142,0,0,0.02112676056338028,142.0,0
716c5b03e24ecd5cb2e7e7581e392d0964dcade2,3,0.9127332405984696,9,8,466,0,0,0.03648068669527897,155.33333333333334,0
cda2fbbe965765a1cdf4224fb125b2c70bbe4d66,2,0.9656361333706098,13,10,403,0,0,0.05707196029776675,201.5,0
4f8fbac44c1636e54c08060e51980a1b138857f8,1,0.0,1,1,245,0,0,0.00816326530612245,245.0,0
b0698d2e0ad306bbf1bd5259d9b8abd547d7eb29,3,0.9748830897462036,16,5,655,0,0,0.03206106870229008,218.33333333333331,0
5528edd3ad59ba60c45ca9d374be56e866ad2c50,1,0.0,1,1,50,0,0,0.04,50.0,0
088f3e8505cb2f218851f61fc4bbb95dde908b6c,1,0.0,4,3,56,0,0,0.125,56.0,0
74c072928abd29bdd5c38d3fb7665c5913c6e229,1,0.0,2,2,62,0,0,0.06451612903225806,62.0,0
dd5336539dd74721fe1b636ea24c4eb0f58774ab,2,0.8112781244591328,4,4,247,0,0,0.032388663967611336,123.5,0
76c544833e70f6a48dc462e73a950b7aaea04e2d,1,0.0,9,9,270,0,0,0.06666666666666668,270.0,0
2eae7aaae139be889b60f2806a48b837f0be5529,10,0.9866599586738648,11,0,1026,0,0,0.010721247563352826,102.6,1
9e8e02295dd468b72295ad71258258b7544fd5c7,1,0.0,1,1,39,1,0,0.05128205128205128,39.0,0
fc5f6df740c4f4444a96d6b06a157a2d862c3984,1,0.0,3,3,39,0,0,0.15384615384615385,39.0,0
844b219565ed709d8535af552c14c9c281014379,1,0.0,2,0,272,1,1,0.007352941176470587,272.0,0
eb8ecc33a2320a9f6aa489180c16defaa6b8b722,1,0.0,1,1,274,0,0,0.007299270072992701,274.0,0
219e723974e98d9c6da4e1f94cb6ff4be84c5dab,1,0.0,7,1,227,1,1,0.03524229074889868,227.0,1
0269686453a5035518106a5e1aa5243684b3d20c,1,0.0,16,3,33,1,0,0.5757575757575758,33.0,0
d0b8d1942f702c544d2de0248314eb54db7abdee,1,0.0,1,1,46,1,0,0.043478260869565216,46.0,0
b82b4d87cecc8eec6411e83e9c3b8b96981ab005,1,0.0,1,3,46,0,0,0.08695652173913042,46.0,0
42d41d6fe71caa81aca8c7293d2c136622068c60,1,0.0,1,1,50,0,0,0.04,50.0,0
ee0c7c1af564465d441af583a1f627a258f4c00d,2,0.9852281360342516,8,6,118,0,0,0.11864406779661014,59.0,1
121ae0c2205ddc19ea0182b6e9d8fb04e8a6cb7c,1,0.0,1,1,48,1,0,0.04166666666666666,48.0,0
4ea3bb11674b78480e09ee4e49872dcd7afcf39b,1,0.0,0,2,112,0,0,0.017857142857142856,112.0,0
1dae3442e0373a2cc6b4d62e99e395a06998ccb4,1,0.0,1,1,50,0,0,0.04,50.0,0
1f12951fa260049bc17e30edd0ab4967d085fb4b,1,0.0,1,1,48,0,0,0.04166666666666666,48.0,0
0e66ffe6a5a7f227fd08ac94a98097939ddef4ab,1,0.0,6,0,27,0,0,0.2222222222222222,27.0,0
d78d62c68ce4c88cd3ac7e6fa89f9936e4ef7521,1,0.0,7,0,111,0,0,0.06306306306306306,111.0,0
52e242cbe1055ce65a760d37472b99c21c30de28,1,0.0,1,1,48,0,0,0.04166666666666666,48.0,0
8f7961064a2632ecab261962db1dcda839a6b637,1,0.0,107,0,0,0,0,107.0,0.0,1
f995b2f1deb7914c214def8f8a137ac573b50200,1,0.0,9,15,209,0,0,0.11483253588516748,209.0,0
c565e274a52e87f7da37e787854e5862301838df,9,0.8640678709706229,74,120,537,0,0,0.3612662942271881,59.66666666666666,1
6e9dd194df79bd3102f731ef45f0ce0e3cc0206e,1,0.0,2,3,246,0,0,0.02032520325203252,246.0,0
2262bf91d5ce3e851d5bf7a3bb3f6a03f5243db5,1,0.0,1,1,245,1,1,0.00816326530612245,245.0,0
7948921510f59c5b1d4b40e336db698995f79bc5,2,1.0,2,2,245,0,0,0.0163265306122449,122.5,1
343207ebe27f1b172b20e66dc267cc67371bf925,4,0.6328575843090789,13,67,291,1,0,0.27491408934707906,72.75,0
6e3e1f997f9ece725910dc6aeafd5a91d2b045ac,5,0.5997534872616164,58,21,551,0,0,0.14337568058076225,110.2,1
